decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,3418.588525568123,45942.366197019626,-0.45252193317009515,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,5600.826347517874,44956.489817547634,-0.45104620359534986,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,7654.6972387646665,44031.68877843682,-0.4499921110419604,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,8283.0532972303,43749.160284689686,-0.44777851667984253,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,9443.88362328952,43229.50571446282,-0.44746228891382567,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,9992.72428697576,42985.10231603269,-0.4371299231208517,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,10201.378593811514,42895.905737498775,-0.421819605244496,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-11,2025-11-12,2025-11-10,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,8,10800.0,42643.82344003481,-0.41216675268683206,0.9885169276822126,1.0,9,0.6,2672.397069642859
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,1200.0,47129.095013773054,-0.4544192997661961,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,3404.3840222521067,46128.94264232094,-0.45252193317009515,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,5592.875907832141,45140.26941337536,-0.45104620359534986,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,7652.632976613318,44212.81644424911,-0.4499921110419604,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,8282.17805746213,43929.75317658481,-0.44777851667984253,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,9689.314361448853,43299.88569292623,-0.44746228891382567,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,10007.727506185463,43158.74069472631,-0.43632529913843104,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,10330.293351346205,43021.56872320258,-0.421120516004623,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-12,2025-11-13,2025-11-11,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,8,10800.0,42823.779675193124,-0.4030006650118583,0.9787264971819241,1.0,9,0.6,2669.023479166667
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,1200.0,19238.115430510865,-0.45182924377786776,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,2286.096519931636,18747.79233103786,-0.4510462035953498,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,4008.4058798498277,17971.996541809283,-0.4502029295526383,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,5030.4356099111665,17512.213951842736,-0.4481738013873636,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,6261.753729003261,16960.907339295758,-0.44746228891382567,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,6548.302397577185,16832.934672924275,-0.43417319350859424,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,6635.315082833079,16795.395317466806,-0.42858462066749914,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,7137.475972758532,16582.282467778576,-0.421120516004623,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,7788.302258691976,16309.161587487104,-0.4178712757088,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,9436.768327194133,15621.822646166123,-0.4163770995143705,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,10561.452779388563,15154.779592707204,-0.41472029189741794,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-13,2025-11-14,2025-11-12,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,8,10800.0,15055.862694233196,-0.40942460620151455,0.922747886437719,1.0,12,0.6,2680.184917857143
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,1200.0,19058.65831241145,-0.4516786591273835,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,3887.428706745296,17847.31698329727,-0.4502029295526383,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,4804.318580370584,17434.880904616617,-0.44817380138736357,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,6168.349796130417,16824.177946160213,-0.44746228891382567,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,6328.928286320637,16752.6703183492,-0.43979376558791733,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,6533.4432077967,16663.16708511798,-0.4359488375122205,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,6692.238834672696,16594.4130913867,-0.4274981524142555,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,6941.743851823127,16488.868634611234,-0.421120516004623,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,7660.869928580005,16186.910338076523,-0.41787127570880006,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,9187.502680208647,15550.37497294822,-0.4163770995143705,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,10440.307986351707,15030.139130627977,-0.41466946957787953,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-14,2025-11-15,2025-11-13,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,8,10800.0,14881.047104789794,-0.41059690770553414,0.9206759632907051,1.0,12,0.6,2772.684929761904
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,1200.0,48646.01929907405,-0.4544192997661961,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,2514.327677869483,48049.45705247397,-0.4534706164681456,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,3987.3179328547267,47382.20303830663,-0.4525219331700951,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,5092.0606240936595,46883.26783300781,-0.45104620359534986,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,7468.165895679524,45813.0541127928,-0.4499921110419604,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,9159.615506969105,45054.62070913463,-0.44746228891382567,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,9612.344757528619,44852.31524232852,-0.44088136322603955,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,9992.67536640602,44686.748298079685,-0.4319357565768164,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,10188.11559314122,44602.737119784484,-0.4271923400865638,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,10378.638905496333,44522.09740026938,-0.4211205160046231,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-15,2025-11-16,2025-11-14,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,8,10800.0,44344.66163244528,-0.4030006650118583,0.994889080109715,1.0,11,0.6,2772.6849297619046
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,1200.0,49163.39127318068,-0.4544192997661961,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,2514.3307626207425,48566.82762170245,-0.4534706164681456,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,3987.319783884949,47899.574168928586,-0.4525219331700951,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,5092.061549833104,47400.63938201454,-0.45104620359534986,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,7468.168176160104,46330.4250525063,-0.4499921110419604,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,9159.617996132642,45571.99155494245,-0.44746228891382567,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,9612.34631457126,45369.68649909107,-0.44088136322603955,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,9992.677855571197,45204.119143886775,-0.4319357565768164,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,10188.118082306328,45120.107965591604,-0.4271923400865638,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,10378.640203994191,45039.46874749091,-0.4211205160046231,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-16,2025-11-17,2025-11-15,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,8,10800.0,44862.0335264909,-0.4030006650118583,0.9948892911706935,1.0,11,0.6,2772.0586702380956
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,1200.0,49126.086638084205,-0.4544192997661961,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,3354.4669563756415,48148.63852065241,-0.4525219331700951,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,5480.694910567105,47188.02822568221,-0.4510462035953498,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,7481.850632159102,46286.93820220995,-0.44999211104196035,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,8084.133115965886,46016.13846679317,-0.4477785166798426,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,9449.999511989676,45404.742131962856,-0.44746228891382567,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,9734.235112976794,45278.581961397584,-0.4328979297498061,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,10104.607467246771,45121.586022410345,-0.421120516004623,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,10720.41619201103,44862.72593243778,-0.4156362230339882,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-17,2025-11-18,2025-11-16,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,8,10800.0,44830.002807343095,-0.40527750492717945,0.9700414746548631,1.0,10,0.6,2767.700297619045
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,1200.0,49222.992825444926,-0.4544192997661961,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,3265.318966352549,48286.08138345841,-0.45252193317009515,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,5399.278806238094,47321.95754255584,-0.4510462035953499,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,7407.711596718544,46417.575711491845,-0.4499921110419604,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,8006.2336199801375,46148.477083278296,-0.4477785166798426,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,9433.487415154008,45509.603272689805,-0.4474622889138257,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,9775.380918887215,45358.48291370585,-0.4362419869928117,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,9898.655351825859,45305.109563754435,-0.429607968854748,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,10109.562711627867,45215.888013946285,-0.4211205160046231,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,10689.795178170023,44972.04009303247,-0.4129061233207095,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-18,2025-11-19,2025-11-17,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,8,10800.0,44926.80266862181,-0.40594911246833904,0.9582774138034438,1.0,11,0.6,2328.458580952379
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,1200.0,49417.896294799815,-0.4544192997661961,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,2699.2974617460472,48737.256026478324,-0.4534706164681457,0.8621629245608347,1.0,12,0.6,2640.328955357143
