date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-09-28,40647.380841981634,5889.767017896653,46537.147859878285,65350.06810161357,15c409331cfb12c1113dd93442f534b0f0c606c73231acdb1fcd32803049b792,64142.545241714935,1207.5228598986305,1708.0624998598805,178.51956690223076,8483.160149632302,8622.617480178904,1.4921397450962104e-13,0.0,0.0,0.013914071191215448,2.0036262515350245,True,False,False,m3,0.6,8,912.5391405952357,False,False,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,2025-09-27,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-18;2025-09-22,False,0.00961399998050183,0.0,36610.34765492331,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-29,40246.94507388107,8751.719103294716,48998.664177175786,64883.2758479039,cdf634a37858474be3574932fb4f53f4cbc049224e083d41979b52f39c4fa81d,63222.22676609323,1661.0490818106696,2000.2763725509558,547.7990502355805,8622.617480178904,8545.974733118579,1.4921397450962104e-13,0.0,0.0,0.013515862562700123,1.9462842090288177,True,False,False,m3,0.6,8,1073.9565259523772,False,False,2025-09-01;2025-09-08;2025-09-15;2025-09-22,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,2025-09-28,2025-09-01;2025-09-06;2025-09-08;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28,False,0.009510125033557415,0.0,37414.66551954969,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-30,40599.72366449395,14024.378900816275,54624.102565310226,65237.3138644331,38868b3f19a37b6907e521947851e67714c66201d95be550dc95085fa1baf592,63873.562753447426,1363.7511109856814,3577.7175030065487,15.967583804147575,8545.974733118579,8529.71377136198,2.2737367544323206e-13,0.0,0.0,0.013961252886171375,2.010420415608678,True,False,False,m3,0.6,8,1163.0547261904733,False,False,2025-09-02;2025-09-09;2025-09-16;2025-09-23,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,2025-09-29,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28,False,0.009695917018689215,0.0,37005.93751409807,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-01,40887.14407956859,895.9334849182324,41783.077564486826,65679.2133642261,31e91197d49354353dab0d439247fb28d0d68d8233d97f5a6464f327ba80203e,59461.462831566816,6217.7505326592955,409.4433415152962,6738.216853182478,8529.71377136198,10163.922901776108,1.7053025658242404e-13,0.0,0.0,0.014870247366262548,2.141315620741807,True,False,False,m3,0.6,8,1871.9536482142817,False,False,2025-09-03;2025-09-10;2025-09-17;2025-09-24,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,2025-09-30,2025-09-06;2025-09-08;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30,False,0.009439332992769778,0.0,37666.66215344054,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-02,36880.95181104364,810.713969291979,37691.66578033562,56475.578859815825,e5d6deb02f965f0ec0482de8cd22500aba384dcdc71532a074f8074befdb56ba,52727.077253796306,3748.5016060195235,308.13917219441345,3579.5412055828774,10163.922901776108,6247.701253006987,2.2737367544323206e-13,0.0,0.0,0.01522130557269621,2.1918680024682544,True,False,False,m3,0.6,8,1929.6685659523769,False,False,2025-09-04;2025-09-11;2025-09-18;2025-09-25,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,2025-10-01,2025-09-06;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01,False,0.010294832987710834,0.0,17116.549349311026,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-03,17265.369069898,323.8995040094793,17589.268573907477,30642.952587735075,bb9bdfa6671e1f17ae84acb81c17cba22e418adf406430c652e5b58a948266e4,28264.575820423404,2378.3767673116745,136.86968839790754,19076.42314054916,6247.701253006987,6281.914913298106,1.1368683772161603e-13,0.0,0.0,0.013365809330732899,1.9246765436255373,True,False,False,m3,0.6,8,1924.2130147619005,False,False,2025-09-05;2025-09-12;2025-09-19;2025-09-26,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,2025-10-02,2025-09-06;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01;2025-10-02,False,0.009273541043512523,0.0,17400.26895581731,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-04,19576.42155962177,2010.3107969286666,21586.732356550434,35722.974282803116,1a29c568542e9022062c08b4f7d80f08cae7c3b709d0b66bb48e8d1cdac8e0e2,33874.86073097203,1848.113551831078,621.9238388992212,15986.579306048088,6281.914913298106,10013.375213144458,1.1368683772161603e-13,0.0,0.0,0.013800412962963391,1.9872594666667283,True,False,False,m3,0.6,8,1894.49637880952,False,False,2025-09-06;2025-09-13;2025-09-20;2025-09-27,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,2025-10-03,2025-09-06;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01,False,0.008768292027525604,0.0,35030.13184126609,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-05,37627.46276461317,1044.4771487758217,38671.93991338899,59130.27384281529,2190acf98041c1ed4da646cabe0e1ab3ada0a55a886abc6e160afe3fc32920da,57278.51884481886,1851.754997996436,423.99887057974803,913.9622377022533,10013.375213144458,10160.562901184983,2.2737367544323206e-13,0.0,0.0,0.013810195891387088,1.9886682083597407,True,False,False,m3,0.6,8,1829.684815476187,False,False,2025-09-07;2025-09-14;2025-09-21;2025-09-28,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,2025-10-04,2025-09-08;2025-09-11;2025-09-15;2025-09-22;2025-09-28;2025-09-30;2025-10-01;2025-10-04,False,0.009215875004883856,0.0,35398.179764286106,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-06,37569.627546770236,4150.952143539805,41720.57969031004,59051.00936628525,8e27181b68d62ffae97c0708952e60d892ccef9681fc4206068ffd407447dac5,58234.34585947974,816.6635068055127,1505.550246700471,661.0572438940294,10160.562901184983,9582.853485798925,2.2737367544323206e-13,0.0,0.0,0.013966232943251574,2.0111375438282266,True,False,False,m3,0.6,8,1748.5359279761883,False,False,2025-09-08;2025-09-15;2025-09-22;2025-09-29,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,2025-10-05,2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-22;2025-09-30;2025-10-01;2025-10-04,False,0.00904949998948723,0.0,35276.768882873075,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-07,37861.78506410463,6075.988859470317,43937.77392357495,59979.8405336221,8e872c09073f8540b27ad8788ec8927fbe9662efc96c78e32e22769b1d2d7a26,58857.73133832327,1122.1091952988365,1691.7865948664491,253.54628288091232,9582.853485798925,10159.042451177162,1.5631940186722204e-13,0.0,0.0,0.014162468432914466,2.039395454339683,True,False,False,m3,0.6,8,1103.3996885714257,False,False,2025-09-09;2025-09-16;2025-09-23;2025-09-30,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,2025-10-06,2025-09-09;2025-09-10;2025-09-11;2025-09-13;2025-09-22;2025-09-30;2025-10-01;2025-10-04,False,0.009244250017218292,0.0,33498.41286862605,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-09-24,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-08,36825.616013199615,3526.0220638786136,40351.63807707823,58314.23235327008,e732569e24261d3737bd1972bd934734a4b8fa3f36f2a784ed54e554a5a74614,57200.2898777777,1113.9424754923843,1054.96885470887,1088.8443243006116,10159.042451177162,8957.533960213701,2.2737367544323206e-13,0.0,0.0,0.01530146641420692,2.2034111636457965,True,False,False,m3,0.6,8,2580.4686588095187,False,False,2025-09-10;2025-09-17;2025-09-24;2025-10-01,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,2025-10-07,2025-09-10;2025-09-11;2025-09-13;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-07,False,0.009318209020420909,0.0,34407.02601275845,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-09,35213.191767926255,3615.231585470669,38828.42335339692,55232.19993219555,d619ad0c035dc37e7793f245711d8372d81580f536bd2cc82496078cf40afe3b,54260.99950192677,971.2004302687819,1046.3861738159108,2054.384875781787,8957.533960213701,4733.081174902228,1.1368683772161603e-13,0.0,0.0,0.013829103044069294,1.9913908383459784,True,False,False,m3,0.6,8,1651.1619411904726,False,False,2025-09-11;2025-09-18;2025-09-25;2025-10-02,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,2025-10-08,2025-09-11;2025-09-13;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-07;2025-10-08,False,0.00978508300613612,0.0,15560.600150929313,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-10,16679.583811568278,1131.4949818509294,17811.07879341921,31322.888206317635,99c8122798bb4d47c432a24cd3023f032451adde2f4305a5cf12becb1fb92bed,29956.259048377375,1366.629157940261,420.94162416738766,19317.59501274484,4733.081174902228,5012.285834942021,1.1368683772161603e-13,0.0,0.0,0.013328911715992339,1.9193632871028967,True,False,False,m3,0.6,8,1726.0376345238055,False,False,2025-09-12;2025-09-19;2025-09-26;2025-10-03,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,2025-10-09,2025-09-13;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-08,False,0.00916658400092274,0.0,15959.366052116682,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-11,19850.926536492836,710.9957677443822,20561.922304237218,37117.4978414207,47bd50cd1a314a3a832b299860adf328fecb3488c8ba26acbb256348bd3566d0,34454.897228234295,2662.6006131864083,248.9915368776821,15126.732774311917,5012.285834942021,8842.241770715751,1.1368683772161603e-13,0.0,0.0,0.01381149538105496,1.9888553348719142,True,False,False,m3,0.6,8,2601.716858452375,False,False,2025-09-13;2025-09-20;2025-09-27;2025-10-04,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-10-10,2025-09-13;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,0.009520791994873434,0.0,34804.9197056854,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-12,38047.874526907166,6178.619105381771,44226.49363228894,60567.582256020025,c04c0a279c84ea2177ce43e6c18c328ac7621ccb827d2ab9b0ac2e8a5845ee0c,59507.003903813515,1060.5783522065044,1758.3342893557017,804.5776883860433,8842.241770715751,8828.483769268694,1.2612133559741778e-13,0.0,0.0,0.013832255752479088,1.9918448283569887,True,False,False,m3,0.6,8,2598.6946054761847,False,False,2025-09-14;2025-09-21;2025-09-28;2025-10-05,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,2025-10-11,2025-09-15;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,0.009536749974358827,0.0,35301.31734962427,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-13,38490.48071846951,399.34204035656387,38889.82275882607,61259.87340327416,7989dfce05156ce3ed2d9c0870976fea1d893f7b072acdc3f1d2dc5da41f10e1,59994.49984421096,1265.3735590632064,177.68525729090914,1068.7102349486304,8828.483769268694,8919.412530491301,1.652011860642233e-13,0.0,0.0,0.013913016501949945,2.003474376280792,True,False,False,m3,0.6,8,2705.9900272618993,False,False,2025-09-15;2025-09-22;2025-09-29;2025-10-06,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,2025-10-12,2025-09-15;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,0.009742708993144333,0.0,35367.480434076395,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-14,38116.12518537856,10118.677597355108,48234.80278273366,60909.48410167947,8c9faed0bc8068f1801f8ee9d5b702f7b659ae4c17f212cdcb75a38f26d8bf2f,60099.911401329824,809.572700349641,2723.5670759908517,228.68143708513318,8919.412530491301,8769.855733332917,1.5903944827755367e-13,0.0,0.0,0.014215527726870883,2.0470359926694073,True,False,False,m3,0.6,8,1758.3089978571381,False,False,2025-09-16;2025-09-23;2025-09-30;2025-10-07,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,2025-10-13,2025-09-18;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,0.009513208991847932,0.0,33979.366032195045,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-15,37575.2641045089,12081.088290805172,49656.35239531407,60628.130820475264,b23a6a02e46d5d67216ec5d45d477390d7880148a9744d1eab1a3e8448af4b2d,60271.61994269101,356.51087778425125,3415.0277802503138,2.3557292649911687e-07,8769.855733332917,8546.344144327912,1.2079226507921703e-13,0.0,0.0,0.015023268551885849,2.1633506714715622,True,False,False,m3,0.6,8,2150.123157738091,False,False,2025-09-17;2025-09-24;2025-10-01;2025-10-08,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,2025-10-14,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10;2025-10-14,False,0.009438749984838068,0.0,34615.11719644311,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-16,36446.467473275734,13855.371194244839,50301.83866752057,57902.37390912119,53978f4e868dc950c92c4728cd70226c02d669326c56f7bf52d34bf2ed1abed5,57559.633595164014,342.74031395718225,3754.1606926926142,5.025425764415559e-07,8546.344144327912,4971.365183580057,2.2737367544323206e-13,0.0,0.0,0.013918727145210141,2.0042967089102603,True,False,False,m3,0.6,8,1610.0095608333313,False,False,2025-09-18;2025-09-25;2025-10-02;2025-10-09,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,2025-10-15,2025-09-18;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,0.009505458001513034,0.0,15149.573185515459,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-17,16960.719705496143,263.55782982010714,17224.27753531625,31930.567437462792,f60a6c3e4354aa3306aaae8e55df6e384ec3b45b72a43e4e10cee2cb05c3ebae,30926.588685782335,1003.9787516804557,122.4437270305074,13571.441448978692,4971.365183580057,4968.4924227143565,1.1368683772161603e-13,0.0,0.0,0.013489670357860936,1.9425125315319747,True,False,False,m3,0.6,8,2115.962688452378,False,False,2025-09-19;2025-09-26;2025-10-03;2025-10-10,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,2025-10-16,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,0.009130417020060122,0.0,15824.800847175477,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-18,18583.220220699135,429.6129083179608,19012.833129017097,35773.36387873023,1f0ef20acab6718e10b9e08b73cf469ceffafaed1e557382922862ed82f8ffe4,35112.751504085165,660.6123746450686,199.96563625880762,13824.536302150627,4968.4924227143565,8754.093991471813,1.1368683772161603e-13,0.0,0.0,0.014346563930707311,2.065905206021853,True,False,False,m3,0.6,8,1749.7922910714274,False,False,2025-09-20;2025-09-27;2025-10-04;2025-10-11,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,2025-10-17,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,0.0099921670043841,0.0,36070.01052614805,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-19,39371.97865609336,9214.280026969827,48586.258683063184,64112.778687622886,e6e7983005de61fba016a8703774891e3ca8944f170f64e136a6b6b1a15281f1,63555.714001546694,557.0646860761918,2248.1881764104005,7.062206464070186e-07,8754.093991471813,8571.96458819097,2.2737367544323206e-13,0.0,0.0,0.018512408821859734,2.6657868703478016,True,False,False,m3,0.6,8,1731.43655488095,False,False,2025-09-21;2025-09-28;2025-10-05;2025-10-12,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,2025-10-18,2025-09-21;2025-09-22;2025-09-27;2025-09-30;2025-10-01;2025-10-02;2025-10-04;2025-10-10,False,0.010517125017940998,0.0,36560.33943668572,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-20,40189.53421738089,8970.138979708832,49159.67319708972,65322.652098231614,aa7f8d76696d557bfb5dad3f309a9149bf47290c8f40c7504d46017f1ce090e9,64557.845632374636,764.8064658569697,2279.8816840868335,0.0,8571.96458819097,8853.434370973057,1.1368683772161603e-13,0.0,0.0,0.01509138074511106,2.1731588272959925,True,False,False,m3,0.6,8,1588.0806355952366,False,False,2025-09-22;2025-09-29;2025-10-06;2025-10-13,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,2025-10-19,2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-04;2025-10-10;2025-10-11;2025-10-19,False,0.011839166982099414,0.0,36952.68922190054,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-21,40579.448635037916,9642.065148440899,50221.51378347882,65633.6412517162,b39ec11d01e54213abfaf882995b6fc46493e6610119e65ea7beb754b6b28ee3,65289.87786591277,343.7633858034306,3251.4093910466318,0.0,8853.434370973057,8809.370699991143,1.2789769243681803e-13,0.0,0.0,0.01438137035640668,2.070917331322562,True,False,False,m3,0.6,8,2315.166670833329,False,False,2025-09-23;2025-09-30;2025-10-07;2025-10-14,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,2025-10-20,2025-09-24;2025-09-26;2025-10-01;2025-10-02;2025-10-10;2025-10-14;2025-10-18;2025-10-19,False,0.009312500013038516,0.0,36678.569807151216,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-08,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-22,40382.42265197405,10738.211655756098,51120.63430773014,65644.86285207007,0a700ce36c2cd0d6941b09d8733365aa2bcba4e2194764ca57e41e6426375552,64623.804716944986,1021.0581351250871,2652.6996189052916,30.560779163930373,8809.370699991143,8394.897928018441,2.2737367544323206e-13,0.0,0.0,0.014140693005174398,2.0362597927451134,True,False,False,m3,0.6,8,2853.9168983333298,False,False,2025-09-24;2025-10-01;2025-10-08;2025-10-15,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,2025-10-21,2025-09-24;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-18;2025-10-19;2025-10-21,False,0.01016954198712483,0.0,37577.88902685383,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-23,39456.6104479246,4013.0815785844643,43469.69202650906,63045.87587587928,90136d1d4083f3412b251ee541650eccf5fba585f40d8d9515f78dc44f550f87,62111.8880714612,933.98780441808,887.9699602323228,1075.4445880303547,8394.897928018441,5006.839951270789,1.2967404927621828e-13,0.0,0.0,0.013453353007611845,1.9372828330961056,True,False,False,m3,0.6,8,2343.1271070238035,False,False,2025-09-25;2025-10-02;2025-10-09;2025-10-16,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-22,2025-09-25;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14;2025-10-18;2025-10-20,False,0.00903945800382644,0.0,15746.708286339917,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-24,17471.236043165947,4246.537553192882,21717.773596358827,32656.876985497845,c9844c56b2f786f14f10bcb3bfb1ede4ee51e7ebf969fe04c4bc1b6762131fa1,31319.631763580925,1337.245221916919,955.6710060011189,12294.08614376451,5006.839951270789,5063.474631054311,1.1368683772161603e-13,0.0,0.0,0.013218223646011515,1.903424205025658,True,False,False,m3,0.6,8,2446.4538216666633,False,False,2025-09-26;2025-10-03;2025-10-10;2025-10-17,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-23,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-18;2025-10-19;2025-10-20;2025-10-21,False,0.009268499969039112,0.0,15949.053224327374,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-25,18847.722394459397,3286.804153454039,22134.526547913436,36253.92147875726,c0bd4c69246ed6282409ff2513084ede4769a83904b75267caf0051dce777874,35077.15769342827,1176.76378532898,791.2195914489744,11500.010999623257,5063.474631054311,8401.13912454396,1.1368683772161603e-13,0.0,0.0,0.013991778290397229,2.014816073817201,True,False,False,m3,0.6,8,2038.5629886904742,False,False,2025-09-27;2025-10-04;2025-10-11;2025-10-18,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-24,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-18;2025-10-19;2025-10-20;2025-10-21,False,0.00931587495142594,0.0,38064.498021863954,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
