date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-10-28,41173.36847279194,7556.398498377339,48729.76697116928,66948.868593823,ba2c46dee9df7aec459629bae457ac3e5eb7b7689b6e619e8d5a2aca60e3b9fc,66499.67539474853,449.19319907447715,1636.103139553854,0.04773333333333333,8438.073454003268,8473.041973715272,2.2737367544323206e-13,0.0,0.0,0.014406596353688251,2.074549874931108,True,False,False,m3,0.6,8,2027.4369517857099,False,False,2025-09-30;2025-10-07;2025-10-14;2025-10-21,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-27,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,0.009823374974075705,0.0,37567.4433073539,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-29,41017.68294125608,19574.28274920045,60591.96569045653,66640.13613902987,5ae188cc7b1d33073e06dfbafc2e90d6bf7e8f1bba5dcf514d5be4f015352aa5,66317.25765805924,322.8784809706357,5062.022477824668,0.0,8473.041973715272,8401.412430471646,1.1723955140041653e-13,0.0,0.0,0.014414774038919454,2.0757274616044015,True,False,False,m3,0.6,8,2162.731729404757,False,False,2025-10-01;2025-10-08;2025-10-15;2025-10-22,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-28,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,0.010013958963099867,0.0,37852.024182225694,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-30,40328.14227365228,3286.701055416447,43614.843329068724,64465.16002797599,26fcce13b63b6b58a68b5eba569cf72bab19b0e0b6688732d455f8586df90afe,63543.45721514105,921.7028128349455,707.8334778032183,735.0486986389371,8401.412430471646,5158.754977103457,2.2737367544323206e-13,0.0,0.0,0.01605970772935608,2.3125979130272754,True,False,False,m3,0.6,8,2181.1815299999944,False,False,2025-10-02;2025-10-09;2025-10-16;2025-10-23,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-29,2025-10-02;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,0.010102333035320044,0.0,15830.4025340569,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-31,17905.473972719472,7230.670935155766,25136.144907875238,33342.686101299776,f1693e4fc68b5b3769e6006b6d1d22194136d452b950a5bb8a0074e41b439ee9,32236.169369138915,1106.5167321608621,1611.3023514390106,8360.27145392568,5158.754977103457,5286.690827091473,1.1368683772161603e-13,0.0,0.0,0.014741230611333676,2.1227372080320492,True,False,False,m3,0.6,8,2442.874222023804,False,False,2025-10-03;2025-10-10;2025-10-17;2025-10-24,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-30,2025-10-04;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,0.010040832974482328,0.0,16095.584257627086,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-01,19599.55747188442,3331.7418152610744,22931.29928714549,37076.99325001445,3d18fb75d8f587cf4eec294f1ba63850cc744328871ecfa32b13b9224022fdb8,35502.351533195775,1574.6417168186838,908.7316542294234,9150.0203591485,5286.690827091473,8355.571740325067,1.1368683772161603e-13,0.0,0.0,0.01412959661724421,2.0346619128831662,True,False,False,m3,0.6,8,2667.582365476186,False,False,2025-10-04;2025-10-11;2025-10-18;2025-10-25,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-31,2025-10-04;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-27;2025-10-30,False,0.009374124987516552,0.0,39563.03653077532,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-02,43015.83210335976,6553.438896446098,49569.270999805856,69799.3669278372,34cc77b64f50f175cf8d762366bd636301948becb460ec78d9fae50a66314a0a,69294.14254031311,505.2243875240808,1816.2497425079514,0.011483333333333333,8355.571740325067,8470.129998749031,2.2737367544323206e-13,0.0,0.0,0.017185044037533872,2.4746463414048776,True,False,False,m3,0.6,8,2332.5467854761882,False,False,2025-10-05;2025-10-12;2025-10-19;2025-10-26,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-11-01,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.010302083974238485,0.0,39904.5182912358,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-03,43367.87255146215,5914.9865001898415,49282.85905165199,70288.38167886114,46633d19aa8cad0a091464f211d176c8ce36de4e732aed46d165cd9be5bd90eb,69613.05818005904,675.323498802104,2112.081653781557,138.63760664830113,8470.129998749031,8409.974154232243,2.2737367544323206e-13,0.0,0.0,0.023380084204998437,3.366732125519775,True,False,False,m3,0.6,8,2505.2425897619023,False,False,2025-10-06;2025-10-13;2025-10-20;2025-10-27,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-11-02,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.011246917012613267,0.0,40006.800527441344,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-04,43465.78067645392,5245.353554077575,48711.1342305315,70745.5581749954,4a59a3164d6ca746c234cb5ba2c9d34a1c91d0987e54e5a0a5a581b544a3c434,69018.16229688984,1727.3958781055426,1103.7701227840166,356.38266366098577,8409.974154232243,8448.736116509066,2.2737367544323206e-13,0.0,0.0,0.014725181125767348,2.120426082110498,True,False,False,m3,0.6,8,2356.324532857141,False,False,2025-10-07;2025-10-14;2025-10-21;2025-10-28,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-11-03,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.011413583997637033,0.0,40327.014079544155,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-05,43419.14778374173,7474.934651320592,50894.08243506232,70387.72187166495,cd5baa36f207abadb3d07144b08ba890b27a223bba8a1b80b2150796a9434606,69915.7116228095,472.0102488554362,1955.8491966921388,43.208502733815656,8448.736116509066,8418.99015205478,1.1368683772161603e-13,0.0,0.0,0.017670554436740024,2.5445598388905637,True,False,False,m1,0.6,8,2745.7712648809556,False,False,2025-10-08;2025-10-15;2025-10-22;2025-10-29,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-11-04,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,0.009993790998123586,0.0,40146.40911488555,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-06,42068.49677246481,13973.384375906728,56041.88114837154,67122.90542667676,cc969de3490aac6ecfd430282aa0bbe45b17a708036a91b8081d5d4ff3ac28aa,66442.2295452156,680.6758814611592,3839.0634764836523,0.0,8418.99015205478,5319.603484973133,2.2737367544323206e-13,0.0,0.0,0.01494281274426612,2.1517650351743214,True,False,False,m1,0.6,8,2838.660975000002,False,False,2025-10-09;2025-10-16;2025-10-23;2025-10-30,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-11-05,2025-10-10;2025-10-15;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,0.010450624977238476,0.0,16489.287535285108,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-07,18443.049178327157,2896.228696411147,21339.277874738305,34122.371849218805,dec902fc8fc9d62aef297c4f2866b410c7d2b993792db6fae76a343b371866b0,32449.88957234766,1672.4822768711429,841.0140778084844,8264.17427254168,5319.603484973133,5426.034984533401,1.1368683772161603e-13,0.0,0.0,0.014155892378362801,2.0384485024842434,True,False,False,m1,0.6,8,2799.9450321428585,False,False,2025-10-10;2025-10-17;2025-10-24;2025-10-31,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-11-06,2025-10-10;2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01,False,0.00922970799729228,0.0,16425.21493295937,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-08,19642.81755781918,992.0276776658269,20634.84523548501,37107.21975381022,d39df3d62483f7b7c654d797966294771308145e2a241ccc64d9c51c898e5ab5,35787.64686325737,1319.5728905528504,392.7489881409856,7643.747667897367,5426.034984533401,8436.132047827836,1.1368683772161603e-13,0.0,0.0,0.017618687500847347,2.537091000122018,True,False,False,m1,0.6,8,2835.6349672619062,False,False,2025-10-11;2025-10-18;2025-10-25;2025-11-01,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-11-07,2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07,False,0.00980337499640882,0.0,40929.13326589468,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-09,44224.58579070067,10025.928928932804,54250.51471963347,71498.4580172823,10ac2f2de51aa754327d96b7206af852e459ac5a69a96cc658e0b5cb01f20f4a,70898.00963600355,600.44838127876,2687.9153462492704,29.032400318595478,8436.132047827836,8437.88464168863,2.2737367544323206e-13,0.0,0.0,0.015053379062010208,2.16768658492947,True,False,False,m1,0.6,8,2687.1622589285707,False,False,2025-10-12;2025-10-19;2025-10-26;2025-11-02,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-11-08,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.01122920901980251,0.0,41049.52715815958,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-10,44477.436519448194,15863.227649307017,60340.66416875521,71909.95513728556,a737740ce8182a02a6d8ed4c87eb73d968fb5636ac9ca9d2fd0e934f1d273105,71688.76798410002,221.18715318554723,4382.9265698948475,0.0,8437.88464168863,8448.025843834232,2.2737367544323206e-13,0.0,0.0,0.017439783537055418,2.51132882933598,True,False,False,m1,0.6,8,2686.098525595239,False,False,2025-10-13;2025-10-20;2025-10-27;2025-11-03,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-11-09,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.010229874984361231,0.0,41190.27767957182,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-11,44755.458444328586,7496.931501354146,52252.389945682735,72333.62916242833,ffa1e2b115a3715e2901b6bdf63eb25eb4035eead194b73cb71e28b33344118e,71811.3966763898,522.2324860385389,1798.2779081974472,0.0,8448.025843834232,8314.85741090976,2.2737367544323206e-13,0.0,0.0,0.016712984146175183,2.406669717049226,True,False,False,m1,0.6,8,2672.397069642859,False,False,2025-10-14;2025-10-21;2025-10-28;2025-11-04,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.012356334016658366,0.0,41571.944869551495,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-12,45148.80851246469,6303.106086176256,51451.91459864094,72902.46398760675,ee208d7ca3d695d64ee1bad8f9ac0a83efc4b5a3a458ef7f2e32f01e2a7ccfd0,71938.2731481382,964.1908394685507,1462.2315517759096,85.48460536970177,8314.85741090976,8464.150598317616,2.2737367544323206e-13,0.0,0.0,0.016420781598652765,2.364592550205998,True,False,False,m1,0.6,8,2669.023479166668,False,False,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.010646083042956889,0.0,41762.338274454174,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-13,44063.80021713533,10672.65981996384,54736.46003709917,70249.40150190738,923ab6b4a056a21c9e703e46c54661bf7b7b8e98c01ae5c24ed1fe25572908f5,69106.29734585102,1143.1041560563756,3000.0395681027658,69.00116666666668,8464.150598317616,6076.225092030698,2.2737367544323206e-13,0.0,0.0,0.015771173901561672,2.271049041824881,True,False,False,m1,0.6,8,2680.184917857143,False,False,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,2025-10-16;2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.010817292029969394,0.0,16558.61462470766,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-14,18682.733957469274,4704.344772851033,23387.078730320307,34507.29021719063,9947404ca724600ed98c9268b860cb7853d6f16064fa263fc62942a674c36b15,33547.50333467469,959.7868825159296,1558.717048288316,5978.581745097879,6076.225092030698,6002.337652789678,1.1368683772161603e-13,0.0,0.0,0.014021421593093287,2.0190847094054334,True,False,False,m1,0.6,8,2772.684929761904,False,False,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.010287041950505227,0.0,16490.016967009225,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-15,19745.816623285733,3534.071212002215,23279.887835287947,37156.65522785872,b02c773874cca6e89d7d1f1fb99bc3b14990521c990019ae428eaef4b35ca216,36294.091787041725,862.5634408169939,1028.188336402442,4925.288536819924,6002.337652789678,8438.273846186288,1.1368683772161603e-13,0.0,0.0,0.01369129372243252,1.971546296030283,True,False,False,m1,0.6,8,2772.684929761904,False,False,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009638916002586484,0.0,42673.58214146232,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-16,46257.673352114805,10728.282625667245,56985.955977782054,74582.23191033759,019b8eb202aa6b8b476952397e8697af39fa2c67e8a68c31aa7d2ae26aea30ad,73844.8592076839,737.3727026536912,2862.9541950687394,94.94345375027272,8438.273846186288,8350.91571095186,2.2737367544323206e-13,0.0,0.0,0.013920987235906068,2.004622161970474,True,False,False,m1,0.6,8,2772.058670238095,False,False,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009372875036206096,0.0,43167.96032791601,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-17,46645.790276234125,4866.278106153974,51512.0683823881,75256.31815205142,b2b3c44c3ffeb304f3e6fa4fdae2b65c3d06f88effb1efe8957bd373328ea573,73843.77504944157,1412.5431026098443,1340.3764688620308,23.869425034155668,8350.91571095186,8587.945503262317,1.1368683772161603e-13,0.0,0.0,0.013973744520626497,2.0122192109702155,True,False,False,m1,0.6,8,2767.7002976190447,False,False,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-07;2025-11-08;2025-11-14;2025-11-15,False,0.009830000053625554,0.0,43188.34600723142,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-18,46295.251224512045,8418.230401386467,54713.48162589851,74702.73804545219,ceb713379864ce1f7fdc8700f5ca0935fc9dca767893274e6020466cf9c6d902,74248.86886785031,453.8691776018853,2738.145103046112,0.0,8587.945503262317,8411.652219072752,2.2737367544323206e-13,0.0,0.0,0.01399978215138415,2.0159686297993176,True,False,False,m1,0.6,8,2328.45858095238,False,False,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,2025-10-22;2025-10-24;2025-10-27;2025-10-29;2025-11-07;2025-11-08;2025-11-14;2025-11-15,False,0.00984041701303795,0.0,43218.12503317,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-19,46953.66896737762,8747.887564181234,55701.556531558854,75812.58049718325,a5dd1a6c623608abbcab207ea2b919248550a063561252ccf0eeac26c42f02aa,75268.34702479959,544.2334723836547,2315.73573725281,11.560094224547043,8411.652219072752,8302.679281650204,1.1368683772161603e-13,0.0,0.0,0.014608094867677815,2.1035656609456055,True,False,False,m3,0.6,8,2205.7546771428533,False,False,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,2025-10-22;2025-10-23;2025-10-24;2025-10-29;2025-11-01;2025-11-04;2025-11-14;2025-11-15,False,0.010036041960120201,0.0,43723.991552865555,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-20,46429.0252393758,6434.830413593227,52863.855652969025,74105.46261349562,99a1e10b6428bd85e6887603be9a342d3720718c65c52e2d44800fd0aad5e159,73210.94057589104,894.5220376045716,1852.7629105090332,22.746816666666746,8302.679281650204,6359.117832045632,2.2737367544323206e-13,0.0,0.0,0.014005309036292601,2.0167645012261346,True,False,False,m3,0.6,8,2468.0059444047583,False,False,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,2025-10-23;2025-10-24;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19,False,0.009521708998363465,0.0,16686.926976889303,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-21,18674.490693538286,2824.7437163550453,21499.23440989333,34641.95413178138,0f7e378cfd4ac47066a32232d16b518954cc69f1936c020379ade30513b1c440,33950.504361923915,691.4497698574639,1117.3789046365846,4447.587973811366,6359.117832045632,6475.469728843039,1.1368683772161603e-13,0.0,0.0,0.013858816213744123,1.9956695347791538,True,False,False,m3,0.6,8,2218.796746547615,False,False,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,2025-10-24;2025-10-29;2025-11-04;2025-11-07;2025-11-08;2025-11-14;2025-11-15;2025-11-18,False,0.009920875017996877,0.0,16331.508739742183,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-22,19829.63881843394,2939.0702144492966,22768.70903288324,37237.84683643968,5983acbf089f2feb864f1f7add9e9373600416682d3251554024d0f4508eb781,35998.65996942436,1239.1868670153294,891.0206370297276,3026.6525992780416,6475.469728843039,8347.962150008023,1.1368683772161603e-13,0.0,0.0,0.013743207230113007,1.979021841136273,True,False,False,m3,0.6,8,2578.658612857139,False,False,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,2025-10-27;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19;2025-11-21,False,0.009911874949466437,0.0,44634.40536953465,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-23,48096.60077109922,8451.04881238532,56547.64958348454,77417.06687164676,db2297c52d50cbeb8a55b684cacdc01ea9d036ebab3ff9493c18e8a08daa6c64,75853.95387737508,1563.1129942716727,2211.888208999112,425.8982916850648,8347.962150008023,8446.221110916742,2.2737367544323206e-13,0.0,0.0,0.01440017048500724,2.0736245498410426,True,False,False,m3,0.6,8,2600.338365476187,False,False,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,2025-10-27;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19;2025-11-21,False,0.009989332989789546,0.0,44620.99619110818,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-24,48007.913435061666,5235.125796134853,53243.03923119652,77246.87185467636,c24f22e082d5c98347cb1fb81f5cf3dbed4f6209b7afc45fa21c6b8a84fde8f0,75031.83331954844,2215.038535127912,1317.9314279575276,148.01194999999984,8446.221110916742,8253.890675802244,1.1368683772161603e-13,0.0,0.0,0.014110962381285693,2.0319785829051398,True,False,False,m3,0.6,8,2747.9154479761864,False,False,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,2025-10-27;2025-10-29;2025-10-31;2025-11-03;2025-11-15;2025-11-18;2025-11-21;2025-11-23,False,0.009705792006570846,0.0,44834.01623759016,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
