date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-06-20,m1,0.6,8,2025-05-23;2025-05-30;2025-06-06;2025-06-13,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,2025-06-19,2025-05-25;2025-05-29;2025-06-01;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12,False,False,7517.728605357142,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-21,m1,0.6,8,2025-05-24;2025-05-31;2025-06-07;2025-06-14,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,2025-06-20,2025-05-25;2025-05-29;2025-06-01;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12,False,False,7438.05962142857,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-22,m1,0.6,8,2025-05-25;2025-06-01;2025-06-08;2025-06-15,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,2025-06-21,2025-05-25;2025-05-29;2025-06-01;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12,False,False,7440.693609523809,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-23,m1,0.6,8,2025-05-26;2025-06-02;2025-06-09;2025-06-16,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,2025-06-22,2025-05-29;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-18;2025-06-21,False,False,7935.346089285714,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-24,m1,0.6,8,2025-05-27;2025-06-03;2025-06-10;2025-06-17,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,2025-06-23,2025-05-29;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-18;2025-06-21,False,False,7685.381116071429,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-25,m1,0.6,8,2025-05-28;2025-06-04;2025-06-11;2025-06-18,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,2025-06-24,2025-05-29;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-18;2025-06-21,False,False,8094.566972619046,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-26,m1,0.6,8,2025-05-29;2025-06-05;2025-06-12;2025-06-19,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,2025-06-25,2025-05-29;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-18;2025-06-21,False,False,8094.566972619046,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-27,m1,0.6,8,2025-05-30;2025-06-06;2025-06-13;2025-06-20,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26,2025-06-26,2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-18;2025-06-21;2025-06-25,False,False,7798.436169642857,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-28,m1,0.6,8,2025-05-31;2025-06-07;2025-06-14;2025-06-21,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,2025-06-27,2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-20;2025-06-21,False,False,7952.0137041666685,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-29,m1,0.6,8,2025-06-01;2025-06-08;2025-06-15;2025-06-22,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28,2025-06-28,2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-21;2025-06-25;2025-06-27,False,False,7214.807458928572,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-30,m1,0.6,8,2025-06-02;2025-06-09;2025-06-16;2025-06-23,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29,2025-06-29,2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-21;2025-06-25;2025-06-27,False,False,7077.510272619047,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-01,m1,0.6,8,2025-06-03;2025-06-10;2025-06-17;2025-06-24,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30,2025-06-30,2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-21;2025-06-28,False,False,7424.667596428572,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-02,m1,0.6,8,2025-06-04;2025-06-11;2025-06-18;2025-06-25,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01,2025-07-01,2025-06-04;2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-19;2025-06-28,False,False,7018.01291607143,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-03,m1,0.6,8,2025-06-05;2025-06-12;2025-06-19;2025-06-26,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,2025-07-02,2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-19;2025-06-28;2025-07-02,False,False,7018.228089285714,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-04,m1,0.6,8,2025-06-06;2025-06-13;2025-06-20;2025-06-27,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,2025-07-03,2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-19;2025-06-28;2025-07-02,False,False,7018.228089285714,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-05,m1,0.6,8,2025-06-07;2025-06-14;2025-06-21;2025-06-28,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-07-04,2025-06-07;2025-06-08;2025-06-12;2025-06-13;2025-06-18;2025-06-25;2025-06-27;2025-07-01,False,False,6753.268414285713,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-06,m1,0.6,8,2025-06-08;2025-06-15;2025-06-22;2025-06-29,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-07-05,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-24;2025-06-27;2025-07-01;2025-07-05,False,False,6311.508048214284,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-07,m1,0.6,8,2025-06-09;2025-06-16;2025-06-23;2025-06-30,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-07-06,2025-06-12;2025-06-13;2025-06-18;2025-06-21;2025-06-24;2025-06-25;2025-06-27;2025-07-01,False,False,6217.397535714285,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-08,m1,0.6,8,2025-06-10;2025-06-17;2025-06-24;2025-07-01,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-07-07,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-27;2025-07-01,False,False,5989.70581488095,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-09,m1,0.6,8,2025-06-11;2025-06-18;2025-06-25;2025-07-02,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-07-08,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,False,5995.500980952381,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-10,m1,0.6,8,2025-06-12;2025-06-19;2025-06-26;2025-07-03,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-07-09,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,False,5752.484038095239,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-11,m1,0.6,8,2025-06-13;2025-06-20;2025-06-27;2025-07-04,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-07-10,2025-06-13;2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,False,7206.185124404761,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-12,m1,0.6,8,2025-06-14;2025-06-21;2025-06-28;2025-07-05,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-07-11,2025-06-17;2025-06-18;2025-06-21;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,False,6959.607373214287,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-13,m1,0.6,8,2025-06-15;2025-06-22;2025-06-29;2025-07-06,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-07-12,2025-06-17;2025-06-18;2025-06-21;2025-06-24;2025-06-25;2025-07-01;2025-07-03;2025-07-10,False,False,7936.621563690476,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-14,m1,0.6,8,2025-06-16;2025-06-23;2025-06-30;2025-07-07,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-07-13,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,False,9043.605971428571,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-15,m1,0.6,8,2025-06-17;2025-06-24;2025-07-01;2025-07-08,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,2025-07-14,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,False,8828.015213690474,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-16,m2,0.6,8,2025-06-18;2025-06-25;2025-07-02;2025-07-09,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,2025-07-15,2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13,False,False,7403.047299999998,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-17,m2,0.6,8,2025-06-19;2025-06-26;2025-07-03;2025-07-10,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,2025-07-16,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,False,10139.642566666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-18,m2,0.6,8,2025-06-20;2025-06-27;2025-07-04;2025-07-11,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,2025-07-17,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,False,10139.642566666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-19,m2,0.6,8,2025-06-21;2025-06-28;2025-07-05;2025-07-12,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,2025-07-18,2025-06-22;2025-06-30;2025-07-03;2025-07-06;2025-07-10;2025-07-13;2025-07-15;2025-07-18,False,False,9831.251508333335,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-20,m2,0.6,8,2025-06-22;2025-06-29;2025-07-06;2025-07-13,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,2025-07-19,2025-06-29;2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-18;2025-07-19,False,False,9616.328183333335,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-21,m2,0.6,8,2025-06-23;2025-06-30;2025-07-07;2025-07-14,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,2025-07-20,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,False,8360.873558333333,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-22,m2,0.6,8,2025-06-24;2025-07-01;2025-07-08;2025-07-15,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,2025-07-21,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,False,8105.512725,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-23,m2,0.6,8,2025-06-25;2025-07-02;2025-07-09;2025-07-16,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,2025-07-22,2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,False,8927.204158333334,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-24,m2,0.6,8,2025-06-26;2025-07-03;2025-07-10;2025-07-17,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,2025-07-23,2025-07-02;2025-07-06;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,False,9491.709025,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-25,m2,0.6,8,2025-06-27;2025-07-04;2025-07-11;2025-07-18,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-24,2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20;2025-07-24,False,False,7843.532675000001,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-26,m2,0.6,8,2025-06-28;2025-07-05;2025-07-12;2025-07-19,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2025-07-02;2025-07-11;2025-07-13;2025-07-14;2025-07-18;2025-07-19;2025-07-20;2025-07-24,False,False,7925.199891666667,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-27,m2,0.6,8,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,False,7310.336591666668,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-28,m2,0.6,8,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2025-06-30;2025-07-02;2025-07-07;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,False,6863.432049999999,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-29,m2,0.6,8,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,False,7090.418883333334,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-30,m3,0.6,8,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2025-07-02;2025-07-03;2025-07-05;2025-07-07;2025-07-16;2025-07-19;2025-07-24;2025-07-28,False,False,9294.74859869047,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-31,m3,0.6,8,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2025-07-05;2025-07-07;2025-07-11;2025-07-16;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,False,5611.168345357138,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-01,m3,0.6,8,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2025-07-05;2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,False,5775.420106785711,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-02,m3,0.6,8,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,False,5375.3269324999965,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-03,m3,0.6,8,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2025-07-11;2025-07-13;2025-07-14;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,False,5009.995298571426,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-04,m3,0.6,8,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28;2025-08-01,False,False,5087.58458940476,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-05,m3,0.6,8,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2025-07-11;2025-07-19;2025-07-24;2025-07-26;2025-07-28;2025-07-31;2025-08-01;2025-08-04,False,False,2715.880520357139,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-06,m3,0.6,8,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2025-07-11;2025-07-16;2025-07-17;2025-07-18;2025-07-22;2025-08-01;2025-08-04;2025-08-05,False,False,2385.541529166663,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-07,m3,0.6,8,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2025-07-11;2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05,False,False,1896.6733653571387,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-08,m3,0.6,8,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2025-07-11;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05;2025-08-07,False,False,1443.5586315476144,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-09,m3,0.6,8,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07,False,False,992.7926470238057,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-10,m3,0.6,8,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-09,False,False,1113.5073845238066,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-11,m3,0.6,8,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,False,801.2372278571402,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-12,m3,0.6,8,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,False,1044.9974534523767,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-13,m3,0.6,8,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,False,1162.479250595234,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
