decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-09-09,2025-09-10,2025-09-08,2025-08-13;2025-08-20;2025-08-27;2025-09-03,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08,2025-09-08,2,10800.0,38990.04628104555,-0.40499289993776433,0.7992968171747634,1.0,10
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,1200.0,43381.06001685891,-0.4544192997661961,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,2594.1699922162666,42748.230598574286,-0.4534706164681456,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,3453.3652245364074,42358.71757774091,-0.4525219331700951,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,5620.693308388426,41379.522265240535,-0.45104620359534986,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,7660.531504955001,40461.00510837746,-0.4499921110419604,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,8270.897597451185,40186.56393190667,-0.44777851667984253,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,9620.42068424463,39582.48449254802,-0.44746228891382567,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,9874.094754113632,39470.656832641136,-0.4335482672090848,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,10009.430584957941,39411.982217687284,-0.4211205160046231,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,10246.267073069925,39312.245513604845,-0.4211205160046231,0.8804598825227004,1.0,11
2025-09-10,2025-09-11,2025-09-09,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2,10800.0,39079.287097104025,-0.4030006650118583,0.8804598825227004,1.0,11
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,1200.0,21798.29144710876,-0.4499921110419604,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,1776.5050335315643,21539.08254501623,-0.44777851667984253,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,3046.2496661009286,20970.70589041804,-0.44746228891382567,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,3283.0609349973047,20865.164760158747,-0.4400392581957462,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,3583.163366197272,20734.527998694088,-0.4338977821083666,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,3795.4281035135605,20643.067504787985,-0.42925422701790883,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,4110.640302083855,20508.26956120426,-0.42560928592539893,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,4433.436261137952,20372.240127014782,-0.4211205160046231,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,5516.535352833778,19918.673923662573,-0.41751551947203114,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,7290.111512868654,19180.169929166324,-0.4153335478865149,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,8456.393059805721,18696.302799505807,-0.41428999625865937,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,9842.402521190406,18122.484640689723,-0.41362591795002396,0.9666444764188782,1.0,13
2025-09-11,2025-09-12,2025-09-10,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2,10800.0,17726.644824925203,-0.4030006650118583,0.9666444764188782,1.0,13
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,1200.0,21349.880501601998,-0.4499921110419604,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,2079.255834601258,20954.441062443817,-0.44777851667984253,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,3431.6880417417324,20349.05990143596,-0.44746228891382567,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,3563.764164241208,20290.018523652667,-0.4211205160046231,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,4477.2906781959055,19905.95909037441,-0.41950775439793714,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,5464.189931107454,19493.829765369093,-0.4169463094932008,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,6609.306237070078,19016.717140504516,-0.4163770995143705,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,7593.85471986216,18607.835343113868,-0.4149540745672947,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,9967.466408148812,17624.76211954515,-0.41334131296060883,0.9564301123973564,1.0,10
2025-09-12,2025-09-13,2025-09-11,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2,10800.0,17280.693666478415,-0.4030006650118583,0.9564301123973564,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,1200.0,43742.92482564561,-0.4544192997661961,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,2850.385326518956,42993.666214557794,-0.4534706164681456,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,3709.580558841014,42604.153193723556,-0.4525219331700951,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,5876.908642693554,41624.957881222945,-0.45104620359534986,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,7916.746839260618,40706.44072435965,-0.4499921110419604,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,8527.112931758662,40431.99954788803,-0.44777851667984253,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,9723.62656116882,39896.38607055557,-0.44746228891382567,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,10009.430584957698,39768.49954789021,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,10325.53121413081,39635.383087823444,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-13,2025-09-14,2025-09-12,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2,10800.0,39435.84520060066,-0.4030006650118583,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,1200.0,41706.7697786034,-0.4544192997661961,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,2850.385326515121,40957.511167517325,-0.4534706164681456,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,3709.580558841014,40567.99814668135,-0.4525219331700951,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,5876.908642690416,39588.80283418215,-0.45104620359534986,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,7916.746839254528,38670.28567732018,-0.4499921110419604,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,8527.112931750033,38395.84450084969,-0.44777851667984253,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,9723.804864112217,37860.1512396702,-0.44746228891382567,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,10009.430584957972,37732.344500847896,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,10325.737416539527,37599.141204716485,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-14,2025-09-15,2025-09-13,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2,10800.0,37399.680985464525,-0.4030006650118583,0.7992968171674875,1.0,10
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,1200.0,42097.7520163861,-0.4544192997661961,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,2850.3853265227904,41348.49340529653,-0.4534706164681456,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,3709.580558843171,40958.98038446306,-0.4525219331700951,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,5876.908642692508,39979.785071963895,-0.45104620359534986,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,7916.746839256558,39061.267915101955,-0.4499921110419604,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,9644.720276660988,38286.52084797162,-0.44746228891382567,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,10009.430584957972,38123.32673863058,-0.4211205160046231,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,10284.81182837764,38007.3580473037,-0.4211205160046231,0.9986943007315858,1.0,9
2025-09-15,2025-09-16,2025-09-14,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2,10800.0,37790.674464825075,-0.4065107932146451,0.9986943007315858,1.0,9
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,1200.0,36839.515951111214,-0.4544192997661961,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,3247.4727126026396,35910.638720753675,-0.4533652072128066,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,5113.160862054619,35067.59327785678,-0.45104620359534986,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,7039.032500198583,34200.24941787365,-0.4499921110419604,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,7709.729508454986,33898.612475361326,-0.44777851667984253,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,9234.417967055248,33216.39854398224,-0.44007415420711893,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,9506.523035835142,33097.1242688011,-0.436469157674527,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,10080.846774847332,32848.29697825279,-0.4299866055925766,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,10470.196525733309,32682.486502202584,-0.4211205160046231,0.9900778781302506,1.0,10
2025-09-16,2025-09-17,2025-09-15,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2,10800.0,32543.599492939276,-0.4030006650118583,0.9900778781302506,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,1200.0,38245.20901264096,-0.4544192997661961,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,2850.3853265227904,37495.950401551396,-0.4534706164681456,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,3709.580558841014,37106.4373807189,-0.4525219331700951,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,5876.908642692508,36127.242068218766,-0.45104620359534986,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,7916.746839258588,35208.72491135591,-0.4499921110419604,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,8527.11293175291,34934.28373488595,-0.44777851667984253,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,9724.588033128663,34398.24003510705,-0.44746228891382567,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,10009.430584957698,34270.78373488557,-0.44746228891382567,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,10326.64312978297,34137.19902432561,-0.4211205160046231,0.7992968171747634,1.0,10
2025-09-17,2025-09-18,2025-09-16,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2,10800.0,33938.07995002048,-0.4030006650118583,0.7992968171747634,1.0,10
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,1200.0,16920.176197762186,-0.4502029295526383,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,2109.256313271552,16511.061162146034,-0.44777851667984253,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,3360.115447327952,15951.11405057946,-0.4474622889138257,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,3597.9616414094976,15844.901773104546,-0.4369435548021077,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,3713.988273294094,15794.441635871986,-0.43304896021011086,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,3889.94062217851,15718.30291294121,-0.4323998611114447,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,4090.9649409555286,15633.590189288207,-0.4211205160046231,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,4665.423191623351,15392.254196205846,-0.4195077543979372,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,5530.981505532097,15030.782689708449,-0.41694630949320083,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,7535.3756126118,14196.916241451123,-0.4149540745672947,0.993513758863628,1.0,13
