date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-07-19,full_linked_48h,2,26666.496625418727,1564.804743980554,28231.30136939928,46862.03787860212,391dc94e48065a2ce19ad2e186fa59866bf05bcf6d6a5477870429e49fe78b02,46505.363627604835,45516.60118614398,1345.4366924581332,397.5417359611216,12266.611552565826,3905.6578431313233,8759.321881232536,1.1368683772161603e-13,0.0,0.0,0.012568592896463492,1.8098773770907428,46331.37853034956,0.16791640109675224,True
2025-07-20,full_linked_48h,2,47677.39599315071,3590.649202967661,51268.04519611837,74981.7462313319,e17452116e5af2b3bfa4dcdd20099490072db95456a256692cd25602cf7826ca,46457.965462046275,73370.89058422032,1610.8556471115808,1297.1604661948554,189.65425000000005,8759.321881232536,9216.971725576665,1.6697754290362354e-13,0.0,0.0,0.013765241895776449,1.9821948329918087,46024.99914158681,0.18390363172757335,True
2025-07-21,full_linked_48h,2,47749.80895638771,4766.465925473283,52516.27488186099,75188.09450524236,dc2cffa55c46a5d2ac260bc2fbd0c6ab8273435f75712baccb81d011b3759c76,47294.204836462726,74557.66184907213,630.432656170237,1355.2416429345515,9.416269648454545e-07,9216.971725576665,9151.531305562394,2.2737367544323206e-13,0.0,0.0,0.013363818825786843,1.9243899109133054,47069.28563890399,0.1785406195125122,True
2025-07-22,full_linked_48h,2,50639.87582674764,1804.025209001009,52443.90103574865,79545.67064177139,22cd0e0805b63ed307f619a19c2d13346a9e83b5c035e1b0a81e7838f5ee96ee,47532.96860637353,76336.4083947615,3209.2622470098777,541.5391912049915,254.1171339026066,9151.531305562394,10033.772804107331,2.2737367544323206e-13,0.0,0.0,0.014444713766351924,2.080038782354677,46941.31286578553,0.1929813759184617,True
2025-07-23,full_linked_48h,2,50191.90114818881,461.0140995172526,50652.91524770606,78612.67137043177,e8d8068354ab25a9797859471d6d71298724319fad02c04979bc4a910653f296,47761.442802289006,76643.57032150765,1969.101048924112,134.4185899240857,735.1195724113073,10033.772804107331,9832.772909058363,1.1368683772161603e-13,0.0,0.0,0.012929626750216508,1.8618662520311773,47255.61822693245,0.17273981338289257,True
2025-07-24,full_linked_48h,2,47905.7255562662,4780.4430887545,52686.168645020705,72680.6915491863,c96742063778c7f4b0614cee6efe6c8b2c70023f403cc84b29b7063002f283a7,26011.782619958823,69459.43531380745,3221.2562353788526,1361.1136266630883,1117.6908215743306,9832.772909058363,4365.606943181148,2.2737367544323206e-13,0.0,0.0,0.013288231790486153,1.9135053778300062,25175.37221056236,0.177530776720895,True
2025-07-25,full_linked_48h,2,25503.61193610059,0.0,25503.61193610059,42160.534820728746,43c9c30ffb3f3f1c5946e1c5987922a5279399d8816fe0c40ace69b77096003e,26162.47784237522,39491.878535373326,2668.656285355428,0.0,11966.191490018306,4365.606943181148,4118.75556027267,1.1368683772161603e-13,0.0,0.0,0.012655500270638085,1.8223920389718842,25484.312313275666,0.1690774836157248,True
2025-07-26,full_linked_48h,2,28557.08926399221,894.1867559592832,29451.276019951492,48821.01462936371,b13ed35c9000fc1b5508b3d8ca2a5b47f432591061c5ea77322b5cadafe03c3c,47662.367976486945,45491.601946030816,3329.4126833328896,227.32398764083047,10891.213668079274,4118.75556027267,9009.538850030593,1.1368683772161603e-13,0.0,0.0,0.013341259590257929,1.9211413809971418,47788.72770653976,0.17823922812584594,True
2025-07-27,full_linked_48h,2,50839.420068965264,811.0786943787693,51650.49876334403,79484.66937028091,ff0583b1f7e31734d2d5099464313ebc59dece2c2f0f1baff309125c571bcb2c,48182.82549726199,76548.40547233849,2936.263897942443,163.96680330106443,38.00477838208569,9009.538850030593,9909.385750867086,1.5631940186722204e-13,0.0,0.0,0.015084040803736166,2.172101875738008,47669.725849665316,0.2015227851379152,True
2025-07-28,full_linked_48h,2,50370.35031404666,15863.557407854922,66233.90772190157,78676.07771829156,d1a79f8f84d6b9f73f8ae1229dc0f6001640f30564a02992291f6c3ff03b92a8,50599.903615622476,74735.89992184528,3940.1777964462754,3832.197671675697,2.3558055772809894e-07,9909.385750867086,8724.990838561967,1.5631940186722204e-13,0.0,0.0,0.014449853619428014,2.080778921197634,50871.68513258802,0.19305004435555828,True
2025-07-29,full_linked_48h,2,53777.562581474405,1477.9773075693229,55255.53988904373,84349.93461993692,cef124045d1ed81585c18de73ee1b359ebda002eff461432cba6f2a1c2470eaf,50881.87641905611,79558.490208017,4791.4444119199225,312.42274906705654,9.416098460945932e-07,8724.990838561967,10526.564929370565,2.2737367544323206e-13,0.0,0.0,0.013397314255699812,1.929213252820773,50360.98465727436,0.1789881184561495,True
2025-07-30,full_linked_48h,2,53825.39921222386,3113.511410976665,56938.91062320053,82721.76515473759,c12875399742561700851a67e95f287ac82f489b7905991611becdb19644614f,51893.53977842191,76730.59584371885,5991.169311018744,619.9208931888671,1217.9344176187874,10526.564929370565,10715.489633680783,2.8421709430404007e-13,0.0,0.0,0.01346975695843058,1.9396450020140037,51239.149032502595,0.17995595296463257,True
2025-07-31,full_linked_48h,2,53258.092859562035,0.0,53258.092859562035,81110.66819547431,193fdce26643d2e7756c10c03a5c65ec35be129a800a096c7bd81e100438bd48,28148.15272930116,71662.47503019488,9448.193165279416,0.0,518.351451452945,10715.489633680783,5536.613054668498,1.1368683772161603e-13,0.0,0.0,0.013561822971395385,1.9529025078809354,26956.55060542964,0.18118595489784234,True
2025-08-01,full_linked_48h,2,27332.90685937673,0.0,27332.90685937673,44561.28122805387,6de26d6d8546590c5296439dbbf88fae966cab4736b6c720f0c18cc5d560f437,28383.5160127681,40003.97310387937,4557.308124174501,0.0,17362.369191729656,5536.613054668498,5695.905269577638,2.2737367544323206e-13,0.0,0.0,0.013180527444395315,1.8979959519929253,27093.96007770472,0.1760918466571214,True
2025-08-02,full_linked_48h,2,30184.0095824764,0.0,30184.0095824764,51172.013949885564,ccfb9f54a0ac072bc51eb97e788dcccb34e02cb0a9cc1132416df2a0e0f4457b,52852.49348287142,44391.05084241675,6780.963107468815,0.0,16816.227708168626,5695.905269577638,10799.999999751853,1.1368683772161603e-13,0.0,0.0,0.01425835159534472,2.0532026297296397,52082.88396920167,0.19049157731380548,True
2025-08-03,full_linked_48h,2,54798.89932062736,0.0,54798.89932062736,85719.08841127565,9f444c4baffb01faa4c9a0868f5638667286765d83e178427646f6d566edc110,52512.13240408663,70200.14656914165,15518.941842134007,0.0,5789.624337165782,10799.999999751853,10764.673409059056,1.6697754290362354e-13,0.0,0.0,0.013404492435559709,1.930246910720598,51757.36546672183,0.1790840189390777,True
2025-08-04,full_linked_48h,2,46544.818546022274,893.4199721554984,47438.23851817777,73570.601781791,33e3bd33fa0935ec664ccffc0d4d159eac3ff689ffab6affb5dbf79b8a6edca8,44181.566234531936,68953.85352733005,4616.748254460954,181.98561668246475,3215.9632844990256,10764.673409059056,9513.921940217986,2.2737367544323206e-13,0.0,0.0,0.013419640067594527,1.9324281697336119,43803.5463032125,0.17928639130306287,True
2025-08-05,full_linked_48h,2,46019.50087629971,331.2220605861563,46350.72293688587,72809.54686753202,082f003e253304ea89262d62d626db21fa3fb16ba60e6e9abe3e9b07bbfdd03f,43191.00875400366,68699.2979796258,4110.248887906217,53.161443776447825,1914.7711624478552,9513.921940217986,9409.200509407377,1.5631940186722204e-13,0.0,0.0,0.013455451646020973,1.93758503702702,42859.84771381159,0.1797648339908402,True
2025-08-06,full_linked_48h,2,45413.39771145141,11419.344569413077,56832.74228086449,71645.44398992366,54e8f1699bea84bc79fa0986cb1e7b58da8e59d8a9042eaf1137acf805f661dc,42200.45993360108,68669.42103519023,2976.0229547334266,3247.0584095052363,2031.206071535602,9409.200509407377,9395.146023718242,2.2737367544323206e-13,0.0,0.0,0.013599715236624534,1.958358994073933,41875.587745743505,0.18169219556130378,True
2025-08-07,full_linked_48h,2,42117.094213648204,537.0869662794229,42654.181179927626,64073.95931171588,f0281d790798667ae380f67a4798e66b88271c6200f5b0e40366feb3d810c9e5,22633.783668769058,60051.9619713739,4021.997340341974,132.26305871441906,1484.449996333212,9395.146023718242,3205.510735107159,2.2737367544323206e-13,0.0,0.0,0.013555475118967783,1.9519884171313606,22393.70613321602,0.18110114758940957,True
2025-08-08,full_linked_48h,2,22661.222342619618,1150.5206427744288,23811.74298539405,38810.89024906742,8f554c7a3190a4eff3a281f6d7f1d338542c2ac213fe7a13b8c3421f1d0ff6c0,22836.173682963024,37270.84987265887,1540.0403764085522,278.7615717502398,20446.17157103009,3205.510735107159,3268.1777276117637,1.1368683772161603e-13,0.0,0.0,0.013369272536591679,1.9251752452692017,22418.751653393367,0.17861348108886482,True
2025-08-09,full_linked_48h,2,24064.974805754988,3882.0220694596874,27946.996875214674,43322.04360666544,cd4f269a7405556026d043d528b8416850c8322c4a8aa02c5c8f566e356d37b3,39545.3972967278,42570.202140488786,751.841466176648,998.7191441696693,18069.246101971567,3268.1777276117637,8257.28061109718,1.1368683772161603e-13,0.0,0.0,0.013780080755168456,1.9843316287442576,39536.71487648099,0.18410187888905058,True
2025-08-10,full_linked_48h,2,42513.502896877675,7414.517002913342,49928.01989979102,66480.5707301705,749c0a45d8c9d2f24dbca94596a8d9d3761dd127f48c3fcfa5651414cf83f4e5,39563.61276934663,65349.69849501473,1130.8722351557597,2504.583281452583,844.4793398216203,8257.28061109718,8174.14297264861,2.2737367544323206e-13,0.0,0.0,0.014426113971745104,2.077360411931295,39592.148784797624,0.1927328826625146,True
2025-08-11,full_linked_48h,2,42966.098625645915,6225.069713905629,49191.16833955154,67451.99413610944,cb316e8ad51a919a775b589b5769d916ccf80071545717f75b440aeb674cd797,39484.38097844412,65366.30623465141,2085.687901458019,1799.299997695386,765.5904802885286,8174.14297264861,8139.639290030811,1.36127220606852e-13,0.0,0.0,0.015247446159264655,2.1956322469341103,39532.25819358783,0.2037058806877758,True
2025-08-12,full_linked_48h,2,42679.160819091536,12707.153065284945,55386.31388437648,67086.95294951342,d537c97f5574310b82a9d7f3ffe85ab0f7b6ca5b27a8a30fb47f1f04bc02a787,39742.51600152523,65548.3028433572,1538.6501061562192,4119.3038035530635,65.19713146312954,8139.639290030811,8168.137850043914,2.2737367544323206e-13,0.0,0.0,0.014132162590613007,2.035031413048273,39781.45179858159,0.18880569221058977,True
2025-08-13,full_linked_48h,2,43077.805111080364,8104.548593962858,51182.35370504322,67681.33168213452,ba8b4e343eee27a87c7b81fca36f8951b8bfaefc175fe93de6756b31e91a9983,39637.23170525209,65050.56956014684,2630.762121987682,3145.2693154915232,16.48051862316309,8168.137850043914,8377.709613716612,2.2737367544323206e-13,0.0,0.0,0.015051564236879736,2.167425250110682,39582.20346002698,0.2010888982047133,True
2025-08-14,full_linked_48h,2,39819.9985532309,13492.793607484811,53312.79216071571,60507.058807228364,a85c1fb26c377f2102d42b4b19356434e41755cc6355f6aed2276e3a61a56b89,20975.225458789737,58448.20706401904,2058.851743209321,3795.6591537466084,691.9686662961483,8377.709613716612,2420.663417850223,1.1535217225855376e-13,0.0,0.0,0.013605498845410895,1.959191833739169,20987.071488277365,0.18176946457468957,True
2025-08-15,full_linked_48h,2,21563.927615042547,4407.056038257306,25970.983653299852,37573.86474516089,6722dc1b57a81847fdefd0153cfff259584a6cfc92277f7c67f537a80fec21fa,21190.657249532127,37104.240725475436,469.62401968544873,1114.0712992086442,19858.938198895463,2420.663417850223,2351.1462213631858,1.1368683772161603e-13,0.0,0.0,0.013154481159492408,1.8942452869669069,21224.643528531138,0.1757438682908186,True
2025-08-16,full_linked_48h,2,25970.927390903733,2287.4663935102217,28258.393784413955,46337.63038159532,eaf2bf2ffe4f22a964c05fdcd95f9e51f3c4184aac8bdfc05788d59d773ceeaf,40887.895134898296,45178.07741717479,1159.5529644205367,640.1326079713715,20291.945518042587,2351.1462213631858,9354.13565547265,1.1368683772161603e-13,0.0,0.0,0.013205881381307134,1.9016469189082272,40587.898199880095,0.1764305752542633,True
2025-08-17,full_linked_48h,2,42177.35293059576,4889.398192988587,47066.75112358435,65849.92760444457,2b16d88b61b6ccff87a9d62245602d33a06b44b275d294f734c4393db8d55825,39460.06390148337,63947.61724922387,1902.3103552206926,1178.245466870284,1264.832700227397,9354.13565547265,8244.696738447263,2.2737367544323206e-13,0.0,0.0,0.013283637965691418,1.9128438670595642,39477.629091060946,0.17746940322163735,True
2025-08-18,full_linked_48h,2,42472.59254534627,8622.25354843241,51094.84609377868,66840.80969840928,7cdf04d81c63a5d6c2ad37b317c4be5197d5038798b522176354f27167b54c21,39396.08666186524,64760.74734947774,2080.0623489315485,2108.1725625434883,541.6216642242833,8244.696738447263,8300.545949233689,2.2737367544323206e-13,0.0,0.0,0.012957598951389728,1.865894249000121,39367.39901337076,0.17311352199056676,True
2025-08-19,full_linked_48h,2,44035.33823471408,4563.8640245092265,48599.202259223304,69299.92531052216,e853aa0db76d61b0328d5492e8a336da88081c0cfcec06ca868d648e4bc3b9a0,40654.10158159277,66525.31860151266,2774.6067090094894,1441.4101771544956,1054.4117512589844,8300.545949233689,9086.768353316096,2.2737367544323206e-13,0.0,0.0,0.01341474570088192,1.9317233809269965,40464.80448873597,0.17922100256378246,True
2025-08-20,full_linked_48h,2,41972.401370952386,26280.207071976387,68252.60844292877,65654.98582816811,3da2ab1db251f24a40a2ab19d6c090ad90bb0c46a30db86518a5dd067f06c9b9,39053.112760749034,63822.627309131225,1832.3585190368776,7861.924437176704,142.8822781380708,9086.768353316096,8078.952996009151,1.580957587066223e-13,0.0,0.0,0.01337258246571259,1.9256518750626128,39123.70383807587,0.1786577017419202,True
2025-08-21,full_linked_48h,2,40212.79639404468,11288.555864646554,51501.35225869123,61417.29389989626,f11f8120a249614eb72f5127c91fd155b3d507ef34aed6d09254362ec310263a,20968.841441371536,59251.507125244214,2165.78677465205,3762.170191770874,977.8127836108234,8078.952996009151,2749.096535701506,1.6342482922482304e-13,0.0,0.0,0.013390506930388964,1.9282329979760107,21002.49628250807,0.17889717258999654,True
2025-08-22,full_linked_48h,2,21593.226070329703,13750.203366630978,35343.42943696068,37671.52552911201,1ff3fa58cb2731b2d96be885c14b93006b2e3829ca275465a4ec25ff16e05818,20911.487553131,37087.73284638024,583.7926827317651,3675.808230294276,18376.043970403123,2749.096535701506,2612.713932343324,1.1368683772161603e-13,0.0,0.0,0.013138674444336276,1.8919691199844237,20968.94355778247,0.17553269057633264,True
2025-08-23,full_linked_48h,2,24158.491944953515,4126.639071321519,28285.131016275034,43649.33432984953,bff8484235929c436b62539c6e82d62ddf5f928105748860ef2cd3301d095931,39700.6444156901,43137.266397716936,512.067932132592,1153.1365086520773,14558.013083045154,2612.713932343324,8228.187066522445,2.2737367544323206e-13,0.0,0.0,0.01320271354941522,1.9011907511157915,39766.8171619662,0.17638825302018732,True
2025-08-24,full_linked_48h,2,43400.43662082592,7546.584753076502,50947.021373902426,68551.04049005854,b737654a462ca619b41f482ee6821b39b7d7648170e241db776fe874fe369be4,39994.48145547241,65964.5579405816,2586.482549476954,1860.9233196286264,1857.960430054303,8228.187066522445,8534.930923084108,1.7238042048471625e-13,0.0,0.0,0.013419903056071943,1.9324660400743596,40012.7534946564,0.17928990482912113,True
2025-08-25,full_linked_48h,2,43379.578897910105,21241.486386024673,64621.065283934775,68515.05135274443,df1bcf09bff695819db2c3c644bee621c2d88a7f148a818ed98aa153cc305b7f,39905.44134292769,66543.1789612614,1971.8723914830366,6677.910801724338,499.0529833333335,8534.930923084108,8530.941121101314,2.2737367544323206e-13,0.0,0.0,0.013598985201800437,1.9582538690592628,39918.45626573925,0.18168244229605382,True
2025-08-26,full_linked_48h,2,43742.86383122338,5640.044930960516,49382.9087621839,69126.49061053598,a2b388da1a68374dbd4f9f4ab83289c192c65cb8b7ea09220f3e0f5a333913b1,40530.19595152523,66323.59524900414,2802.895361531843,1400.645801234601,133.0819973554244,8530.941121101314,8656.711451217285,1.7408297026122455e-13,0.0,0.0,0.013627301242700519,1.9623313789488748,40486.9008842097,0.18206074460247892,True
2025-08-27,full_linked_48h,2,43891.63845475321,12036.242339032531,55927.880793785735,69312.7035550829,51b39352a33987e4ad7311baf2d58b46ea7f201cb46484a66a706367cc4c025e,40590.871904804764,67136.06553428489,2176.6380207980055,3052.4865703360515,527.4859064060043,8656.711451217285,8463.389420651225,1.4566126083082054e-13,0.0,0.0,0.013320228555635872,1.9181129120115656,40630.07993894406,0.17795825350329525,True
2025-08-28,full_linked_48h,2,41339.92489332054,20304.990228196242,61644.91512151678,62949.4249603328,a4d7e905d1985941b1d2feca4a32a62f519038af96ce5047770d1a261c53f1f8,21373.83840587246,60446.27769891423,2503.1472614185677,6830.680269779417,406.6709064800238,8463.389420651225,2912.7076142670744,1.1723955140041653e-13,0.0,0.0,0.013424902825742416,1.933186006906908,21371.75375339858,0.17935670175191867,True
2025-08-29,full_linked_48h,2,22185.6287278335,5636.835807968867,27822.464535802366,38324.400231377585,3384539ac8fac3c88db2d077293ff7671bd2cf9b41a9011934156cac637f7cd8,21187.35574327156,37521.4733906333,802.9268407442908,1393.6219039817695,15042.264546502885,2912.7076142670744,2918.6734793832898,1.1368683772161603e-13,0.0,0.0,0.012556895507158414,1.8081929530308116,21209.477442606247,0.16776012397563642,True
2025-08-30,full_linked_48h,2,24834.998598135106,4289.5433199653835,29124.54191810049,44487.751498530095,5689d8be7e98c53f1b3d826a964a8bb54b340a6746900c36c3409ecf71594adf,41635.3024031276,43998.38416530794,489.36733322214957,1164.0288667843242,19820.29213963997,2918.6734793832898,8202.477850436062,1.1368683772161603e-13,0.0,0.0,0.013215835351527656,1.9030802906199824,41746.67735842992,0.1765635602964095,True
2025-08-31,full_linked_48h,2,44796.506726458356,5321.287545320734,50117.79427177909,70526.94860066964,fc2e8ce4994bc6d0e6c4c9e9d45c83cc41c1663961d7174559b121da41a448de,41293.111471263794,68102.16611339667,2424.7824872729716,1872.817604742978,612.3214905999869,8202.477850436062,8964.52146659576,2.2737367544323206e-13,0.0,0.0,0.013401480049247362,1.9298131270916201,41078.844436820036,0.17904377345794475,True
2025-09-01,full_linked_48h,2,44600.036185600075,136.78931864121827,44736.82550424129,70373.566799918,41131069a71ffc76dfa94a8834c48feb0369667d6ea035df5a1ee25f37bb4485,41291.8847669098,59570.7086221218,10802.858177796208,58.682676379759016,2548.1597709198554,8964.52146659576,10799.999999751853,1.4210854715202004e-13,0.0,0.0,0.013525289040949752,1.9476416218967643,40277.25826503584,0.18069786158708867,True
2025-09-02,full_linked_48h,2,44413.2648496362,0.0,44413.2648496362,68511.71180486347,6cb90567ef96e80547b521e03ca18436d15fe2e8179a98be9bf614c7051a0a37,42053.226152823045,58317.47511738067,10194.236687482799,0.0,2471.733809843723,10799.999999751853,10799.999999751853,1.4210854715202004e-13,0.0,0.0,0.013265496535192748,1.9102315010677557,41117.97523235057,0.17722703371017512,True
2025-09-03,full_linked_48h,2,44400.853057669156,0.0,44400.853057669156,68530.75084844814,23736dc5fb919c592aeb5804c5d84499045789fda310b678f7143d38c326610f,42220.58011440479,60446.75774734719,8083.993101100941,0.0,3282.482826053635,10799.999999751853,10799.999999751853,1.6342482922482304e-13,0.0,0.0,0.018299442151449814,2.6351196698087733,41285.45039236106,0.24448054714336953,True
2025-09-04,full_linked_48h,2,42313.534034842625,0.0,42313.534034842625,63433.69177790937,06fadca6f4bd1e5a94d71a1ecb1b751dd7f5c819805664a2d5b20fdf8ea6d413,22087.437289311223,56947.803623272936,6485.888154636432,0.0,4671.5363580917965,10799.999999751853,7582.099763658059,1.2789769243681803e-13,0.0,0.0,0.013199498222497318,1.9007277440396138,20492.61225905833,0.17634529625256418,True
2025-09-05,full_linked_48h,2,21342.238625209342,211.14543546573168,21553.384060675075,34960.802607749494,f5e6256b9ce811ade14b2f60e95daae653aedeb50a8cda783f4f01d831075bae,22684.770263577615,29556.68944695584,5404.113160793657,82.79163016676387,21799.501490720733,7582.099763658059,7182.008751833512,1.1368683772161603e-13,0.0,0.0,0.014335760402900632,2.064349498017691,20895.362422999915,0.19152575898275245,True
2025-09-06,full_linked_48h,2,23951.249014306624,0.0,23951.249014306624,41110.63726783242,354563724f1964e70ea32f75bcc44218a37f9bf425b3da792845c18959a39f33,41814.75723680259,33782.78012619115,7327.857141641265,0.0,20821.252391624683,7182.008751833512,10799.999999751853,1.1368683772161603e-13,0.0,0.0,0.013059114339840663,1.8805124649370555,40733.60532267185,0.17446976758027125,True
2025-09-07,full_linked_48h,2,43923.00160072652,0.0,43923.00160072652,67266.32429233001,53507f378d622439c0a7c28a2ef4f007eea4fdf56d53136d8f4b4bcbd4fd493b,39596.87218457833,58156.12160179301,9110.202690537008,0.0,1399.2026882636976,10799.999999751853,10799.999999751853,1.2789769243681803e-13,0.0,0.0,0.01372987933205473,1.977102623815881,38505.104761881725,0.18343118787625118,True
2025-09-08,full_linked_48h,2,41659.18477829784,5959.016491688725,47618.20126998656,64316.61527655232,255d47e71454c88befb9735d226e492734a7f1b6c4000da67eb7dc8488470909,39708.72964881437,59917.00377047059,4399.611506081728,1828.5504474696445,530.4150215712822,10799.999999751853,10799.999999751853,2.2737367544323206e-13,0.0,0.0,0.013832402173648006,1.991865913005313,38638.142442873446,0.18480089303993735,True
2025-09-09,full_linked_48h,2,42313.20913977254,0.0,42313.20913977254,65322.208796725485,f84bc707266415da6f538d268a4e0573fe5788789ba8d9d8a240c1070ecdbc55,39989.2022074666,59728.90593577191,5593.302860953574,0.0,4850.887709410613,10799.999999751853,10799.999999753083,1.38222766565832e-13,0.0,0.0,0.013216700821228895,1.9032049182569608,38990.04628114555,0.17657512297161804,True
2025-09-10,full_linked_48h,2,42172.10015746101,11617.817828200823,53789.917985661836,64796.33973649803,615321df140998af844663ef7d006cadd4a870fbf503abe8cadf3f41f6e730d4,40155.238077097114,59517.02480922494,5279.314927273095,3755.3121041558707,0.0,10799.999999753083,10745.515264912612,1.1368683772161603e-13,0.0,0.0,0.01371198928488108,1.9745264570228755,39102.001857441675,0.18319217684601122,True
2025-09-11,full_linked_48h,2,40339.08084627437,0.0,40339.08084627437,60248.104156334135,8a60a9dfc3a1abd8e02ee47dbeed40eeccbe7386e25894be00770240c3ab1411,20887.112604574533,54433.17528780368,5814.928868530458,0.0,3719.323674416914,10745.515264912612,6366.696360242366,1.4210854715202004e-13,0.0,0.0,0.014908053819251817,2.1467597499722615,19563.718509019513,0.19917159902520426,True
2025-09-12,full_linked_48h,2,19895.811545634708,259.65131779490525,20155.462863429613,33925.06492161755,b02301b4d60a13e6b15341938a6d19ae2c9ee0ce9c690998c98099739f1b08b7,20357.608334106168,30797.60955273066,3127.455368886888,73.58233954820476,17619.706454363426,6366.696360242366,6643.908980220638,1.1368683772161603e-13,0.0,0.0,0.01307046211857394,1.8821465450746473,19002.309350676245,0.17462137390414784,True
2025-09-13,full_linked_48h,2,21823.209537838833,0.0,21823.209537838833,37418.669445915366,8f0a5e198305a27f7203fced6869279a959ae82a6f65f6d0315cefc232e171db,40482.68794286171,34904.670414638196,2513.999031277174,0.0,21822.964602310298,6643.908980220638,10103.555420215784,1.1368683772161603e-13,0.0,0.0,0.013219989842885601,1.9036785373755265,39728.86164869748,0.17661906430095162,True
2025-09-14,full_linked_48h,2,42192.313662495915,1820.9949941325942,44013.30865662851,64541.396431068046,6baf70261e22688e202058b1d6fb89294bb0692cf8b0c9f209e38fa6734fa118,38336.01677298584,61800.46203259469,2740.934398473369,357.82720229393715,1294.6640835690732,10103.555420215784,9124.391485306576,1.1368683772161603e-13,0.0,0.0,0.01953306418767574,2.8127612430253066,38128.39599609346,0.2609617375473479,True
2025-09-15,full_linked_48h,2,40790.151876769465,2111.4778033662983,42901.62968013576,63304.938109186674,5e6ed7476c6f78457f852a574ffe5590e810739a7b6c245507a609d0bef7350e,38726.83898287972,60158.60476955655,3146.3333396301186,526.9216758755879,4093.1801842981013,9124.391485306576,8781.477717452659,1.616484723854228e-13,0.0,0.0,0.012856846868493853,1.8513859490631148,38672.78933940281,0.1717674741630779,True
2025-09-16,full_linked_48h,2,36625.77479531466,10783.952013059376,47409.726808374035,58586.77947289116,6b3b75ff197c059d5dae4fbc3bf0e6e80678cf15fd3e4e6d9fae370c315a464f,33665.31899853192,58291.87756101829,294.9019118728578,3426.617307060453,1336.2416340395505,8781.477717452659,7811.689716224395,2.2737367544323206e-13,0.0,0.0,0.013224026590251015,1.904259828996146,33852.95688476597,0.17667299524575356,True
2025-09-17,full_linked_48h,2,38474.539500199484,8474.490921461947,46949.03042166143,62712.19131522736,7f0e49121ca49eb76c576ea4f0eb45af478e09a5218aaf3cc2015cf8602edbe2,34916.56575470391,60498.59577955877,2213.595535668593,2489.258022861565,182.77567314112272,7811.689716224395,8615.95166423095,2.2737367544323206e-13,0.0,0.0,0.013518609063289154,1.9466797051136382,34894.50365903321,0.1806086170855431,True
2025-09-18,full_linked_48h,2,35749.64889125999,4601.400221367031,40351.04911262702,56217.8197530099,59be583c51dd09f635deb7153d02738bf565e41c7d7037cd2ca880178388fae4,15931.475512870955,54465.830991287,1751.9887617228858,1164.4346338481137,0.6554,8615.95166423095,3542.6522183404154,2.2737367544323206e-13,0.0,0.0,0.015302263005651184,2.2035258728137705,15869.435729211284,0.20443823375549983,True
2025-09-19,full_linked_48h,2,16980.298361450725,4667.504120485322,21647.802481936047,31542.699878095897,ea6a1fe21c9f384927fe5e91c4a4f8932f919a02a71b027104f2ee8730b80d78,15648.249594377561,30965.948344209137,576.7515338867586,1352.2275661644858,13962.428470073432,3542.6522183404154,4389.494926873158,1.1368683772161603e-13,0.0,0.0,0.01273761827784862,1.8342170320102014,15436.425622767156,0.17017458019205758,True
2025-09-20,full_linked_48h,2,18699.77595212352,5095.236491094505,23795.012443218024,35606.080598149754,fca7b77b53a15c437a6495368aac212fcc7fd9ae1b63d6b2a65556bdd8eca492,35236.24694030612,35123.11455687766,482.9660412720904,1354.358362485013,14727.739579290179,4389.494926873158,8813.204629841202,1.1368683772161603e-13,0.0,0.0,0.013135763895358346,1.891550000931602,35083.73828123696,0.17549380564198752,True
2025-09-21,full_linked_48h,2,38907.13070435682,2664.816048821031,41571.94675317786,62901.49348814929,1d2a70ffdf2e79477852cca4966f0f20375c1631f2f321fac77a50c6df8f5876,33505.3675611975,61210.601425735586,1690.8920624136967,804.1703494751703,2240.9900941851165,8813.204629841202,8455.922871957571,2.2737367544323206e-13,0.0,0.0,0.013281712346320597,1.912566577870166,33529.426701538476,0.17744367694684318,True
2025-09-22,full_linked_48h,2,36606.311727952954,13908.505659352599,50514.81738730555,59963.111434523125,ccd27bd1a6424d92596df75ec7600a299b8d7b5c96d654e27a0675dad54985b6,33594.71701591541,59850.680221339935,112.43121318319464,3863.7502999755407,1547.97376424029,8455.922871957571,8054.604565940454,1.1368683772161603e-13,0.0,0.0,0.012804400430670486,1.84383366201655,33806.44811632313,0.1710667897537577,True
2025-09-23,full_linked_48h,2,39461.781534788766,8986.46447869794,48448.24601348671,63879.03338281042,9401f41fc508530765adef1a0ac3d891d53441241d7b6de986462b7920a50a4f,35729.033189038644,61969.917785230624,1909.1155975798004,2816.91155666947,137.12409978343433,8054.604565940454,8525.679571618186,1.2079226507921703e-13,0.0,0.0,0.013233012145873444,1.905553749005776,35772.68094076659,0.17679304226886922,True
