date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,109,18:20,720.5999916666665,0.004138095238095238,750.2668666666666,0.005633333333333332,29.66687500000012,0.0014952380952380946
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,110,18:30,714.5808333333332,0.0,749.6766666666667,0.0,35.09583333333353,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,111,18:40,720.6529499999999,0.0,744.8674333333333,0.0,24.21448333333342,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,112,18:50,726.3863666666666,0.0002952380952380952,745.5317666666666,0.00039999999999999996,19.145399999999995,0.00010476190476190476
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,113,19:00,724.6691666666666,0.0,737.6133333333333,0.0,12.944166666666774,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,114,19:10,725.5274791666666,0.0,708.6872,0.0,-16.84027916666662,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,115,19:20,728.3772875,0.0,709.4322,0.0,-18.9450875,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,116,19:30,726.4225,0.0,746.0966666666666,0.0,19.674166666666565,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,117,19:40,715.574925,0.0,768.0807499999999,0.0,52.505824999999845,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,118,19:50,714.9051416666666,0.0,741.5659166666666,0.0,26.660774999999944,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,119,20:00,725.5925,0.0,698.9499999999999,0.0,-26.64250000000004,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,120,20:10,728.3898708333332,0.0,708.6292666666666,0.0,-19.760604166666667,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,121,20:20,717.8481083333332,0.0,738.41,0.0,20.561891666666725,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,122,20:30,706.63375,0.0,749.53,0.0,42.89625000000001,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,123,20:40,713.5055666666666,0.0,733.9266666666667,0.0,20.421100000000138,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,124,20:50,724.4804,0.0,727.7550166666666,0.0,3.2746166666665886,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,125,21:00,728.8633333333332,0.0,742.3416666666667,0.0,13.478333333333467,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,126,21:10,729.3384083333333,0.0,755.2931,0.0,25.95469166666669,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,127,21:20,735.3455375,0.0,752.8434666666667,0.0,17.497929166666722,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,128,21:30,752.61625,0.0,742.51,0.0,-10.106250000000045,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,129,21:40,761.9162999999999,0.0,732.0921166666667,0.0,-29.824183333333167,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,130,21:50,672.6020791666666,0.0,660.5626166666666,0.0,-12.039462500000013,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,131,22:00,544.0283333333332,0.0,562.805,0.0,18.776666666666756,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,132,22:10,539.3646,0.0,543.83015,0.0,4.4655500000000075,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,133,22:20,569.6500958333334,0.0,539.9728333333333,0.0,-29.677262500000097,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,134,22:30,567.08125,0.0,537.5883333333334,0.0,-29.492916666666588,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,135,22:40,551.5284958333333,0.0,580.6687666666667,0.0,29.140270833333375,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,136,22:50,548.264025,0.0,576.08755,0.0,27.823525000000018,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,137,23:00,556.5895833333333,0.0,533.5733333333333,0.0,-23.016250000000014,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,138,23:10,557.1966666666666,0.0,556.2660666666666,0.0,-0.9306000000000267,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,139,23:20,561.1647333333333,0.0,572.5998999999999,0.0,11.435166666666646,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,140,23:30,572.1479166666666,0.0,563.5483333333333,0.0,-8.599583333333271,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,141,23:40,579.3025625,0.0,582.2870833333333,0.0,2.9845208333332494,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,142,23:50,575.534275,0.0,582.9854499999999,0.0,7.451174999999921,0.0
2025-12-09,2025-12-08,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,143,0:00+1,566.0429166666665,0.0,564.9866666666667,0.0,-1.0562499999998636,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,0,00:10,563.8827541666667,0.0,580.3599999999999,0.0,16.4772458333332,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,1,00:20,568.6671166666665,0.0,608.6959333333333,0.0,40.028816666666785,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,2,00:30,574.1620833333334,0.0,624.6949999999999,0.0,50.53291666666655,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,3,00:40,575.1197583333333,0.0,618.5484333333333,0.0,43.428675,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,4,00:50,579.2508583333333,0.0,587.9682833333333,0.0,8.717424999999935,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,5,01:00,587.4820833333333,0.0,568.7416666666666,0.0,-18.74041666666676,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,6,01:10,591.9643125,0.0,606.5876333333333,0.0,14.62332083333331,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,7,01:20,590.2658708333333,0.0,643.4208666666666,0.0,53.15499583333326,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,8,01:30,588.7462499999999,0.0,637.1883333333333,0.0,48.44208333333336,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,9,01:40,595.538125,0.0,600.4331333333333,0.0,4.895008333333294,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,10,01:50,597.42665,0.0,592.1683666666667,0.0,-5.258283333333338,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,11,02:00,595.46625,0.0,628.3399999999999,0.0,32.87374999999997,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,12,02:10,604.28265,0.0,665.9482833333333,0.0,61.66563333333329,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,13,02:20,614.3870125,0.0,647.3687,0.0,32.98168750000002,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,14,02:30,617.9408333333333,0.0,609.3499999999999,0.0,-8.590833333333421,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,15,02:40,615.0489749999999,0.0,641.4959666666666,0.0,26.44699166666669,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,16,02:50,606.4113875,0.0,659.7676833333333,0.0,53.356295833333206,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,17,03:00,601.9495833333333,0.0,641.93,0.0,39.980416666666656,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,18,03:10,611.6210249999999,0.0,652.3294833333333,0.0,40.7084583333334,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,19,03:20,610.5080624999999,0.0,676.6075833333333,0.0,66.09952083333337,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,20,03:30,601.7137499999999,0.0,682.03,0.0,80.31625000000008,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,21,03:40,613.6637624999998,0.0,655.5740499999999,0.0,41.910287500000095,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,22,03:50,629.2497833333332,0.0,650.5283999999999,0.0,21.27861666666672,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,23,04:00,631.7708333333333,0.0,676.1916666666666,0.0,44.42083333333335,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,24,04:10,622.5781833333333,0.0,692.4875166666667,0.0,69.9093333333334,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,25,04:20,625.0501708333334,0.0,703.1596833333333,0.0,78.10951249999994,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,26,04:30,636.1029166666666,0.0,704.3866666666665,0.0,68.28374999999994,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,27,04:40,631.5576291666666,0.0,687.2099,0.0,55.65227083333332,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,28,04:50,628.9869958333334,0.0,695.91445,0.0,66.92745416666662,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,29,05:00,629.2629166666667,0.0,721.185,0.0,91.92208333333326,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,30,05:10,617.9788791666666,0.00031904761904761903,708.4258499999999,0.0004833333333333333,90.44697083333324,0.00016428571428571425
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,31,05:20,626.7598125,0.0,688.7167333333333,0.0,61.956920833333356,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,32,05:30,635.1395833333332,0.0,676.8083333333333,0.0,41.668750000000045,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,33,05:40,606.5925333333333,0.0044619047619047615,671.5157333333333,0.0066166666666666665,64.92319999999995,0.002154761904761905
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,34,05:50,685.7296791666666,0.0,755.5393666666666,0.0,69.8096875,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,35,06:00,830.4370833333332,0.0,889.3233333333333,0.0,58.88625000000002,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,36,06:10,843.6544791666668,0.06220714285714284,935.6092166666667,0.09223333333333333,91.95473749999996,0.03002619047619049
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,37,06:20,833.3098875,0.0,938.3897499999999,0.0,105.07986249999999,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,38,06:30,848.00625,0.0,930.7483333333332,0.0,82.7420833333332,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,39,06:40,826.7577458333333,0.8664738095238095,897.2211166666666,1.2845333333333333,70.46337083333333,0.4180595238095238
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,40,06:50,819.5444125,0.0,859.5326833333334,0.0,39.98827083333333,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,41,07:00,832.87375,2.9419642857142856,853.3116666666666,0.33749999999999997,20.437916666666638,-2.6044642857142857
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,42,07:10,823.7069708333333,35.9206,895.5386333333332,36.485166666666665,71.83166249999988,0.5645666666666642
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,43,07:20,837.5289708333332,80.17373809523808,915.4607166666666,82.68083333333333,77.93174583333337,2.5070952380952463
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,44,07:30,846.78125,124.72946428571429,882.8083333333334,127.68124999999999,36.027083333333394,2.9517857142857054
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,45,07:40,798.4447166666666,172.4658071428571,857.9822333333333,180.46085,59.53751666666665,7.9950428571428915
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,46,07:50,906.7538291666666,221.46053333333336,1001.5336666666667,237.89253333333332,94.7798375000001,16.43199999999996
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,47,08:00,1117.1487499999998,270.11785714285713,1209.67,297.54999999999995,92.52125000000024,27.43214285714282
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,48,08:10,1144.1898125,318.8039166666666,1206.2419499999999,358.7899666666666,62.052137499999844,39.98604999999998
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,49,08:20,1118.8798625,368.97254047619043,1171.1292166666667,412.7420666666667,52.24935416666676,43.769526190476256
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,50,08:30,1127.8849999999998,422.51964285714286,1189.2466666666664,461.38124999999997,61.36166666666668,38.86160714285711
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,51,08:40,1123.0233916666666,479.2604595238095,1171.3052333333333,515.7964333333333,48.28184166666665,36.535973809523796
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,52,08:50,1123.5994166666665,530.3832333333334,1175.4276333333332,571.5889666666667,51.828216666666776,41.20573333333334
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,53,09:00,1128.5670833333334,575.1758928571428,1199.9466666666667,616.7125,71.37958333333336,41.53660714285718
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,54,09:10,1112.0105208333332,619.359988095238,1180.6621499999999,643.8878833333333,68.65162916666668,24.52789523809531
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,55,09:20,1102.39725,654.2139785714286,1193.9194666666667,678.2829333333333,91.52221666666674,24.068954761904706
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,56,09:30,1103.2545833333334,686.7785714285714,1233.5716666666667,726.9125,130.31708333333336,40.13392857142867
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,57,09:40,1092.734758333333,733.867369047619,1208.98695,768.3143499999999,116.25219166666693,34.44698095238084
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,58,09:50,1101.2362916666666,774.6542952380953,1164.5845166666666,774.99385,63.34822499999996,0.33955476190465106
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,59,10:00,1124.7083333333333,806.25625,1137.195,778.6999999999999,12.486666666666679,-27.55625000000009
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,60,10:10,1123.7379291666666,846.0508976190475,1122.4683333333332,836.7866833333333,-1.2695958333333692,-9.264214285714274
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,61,10:20,1109.0273416666664,882.721619047619,1122.0880666666667,871.1669499999999,13.060725000000275,-11.554669047619086
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,62,10:30,1099.9504166666666,909.55,1142.7366666666667,860.00625,42.78625000000011,-49.54374999999993
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,63,10:40,1104.0984833333332,931.7508238095237,1180.8575,863.3266833333333,76.75901666666687,-68.42414047619036
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,64,10:50,1100.6659624999998,953.8240809523808,1183.1093166666665,903.6027833333333,82.44335416666672,-50.221297619047505
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,65,11:00,1089.0325,976.5785714285713,1157.8116666666665,950.4624999999999,68.77916666666647,-26.116071428571445
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,66,11:10,1088.0620625,994.9277976190476,1162.7813833333332,954.5054,74.71932083333331,-40.422397619047615
