date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-10-08,6,2025-10-02,274,0.03571428571428571,1,2025-09-10,2025-10-07,8,42.11447614499999,1.6718397699999323,0.05118676500000004
2025-10-08,7,2025-10-07,279,0.21428571428571427,6,2025-09-10,2025-10-07,8,42.11447614499999,1.6718397699999323,0.05118676500000004
2025-10-09,0,2025-09-11,253,0.07142857142857142,2,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,1,2025-09-13,255,0.07142857142857142,2,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,2,2025-09-18,260,0.10714285714285714,3,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,3,2025-09-22,264,0.35714285714285715,10,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,4,2025-09-30,272,0.07142857142857142,2,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,5,2025-10-01,273,0.03571428571428571,1,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,6,2025-10-02,274,0.03571428571428571,1,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-09,7,2025-10-07,279,0.25,7,2025-09-11,2025-10-08,8,41.16586233375009,1.3972269499997994,0.05029720499999977
2025-10-10,0,2025-09-13,255,0.07142857142857142,2,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,1,2025-09-18,260,0.10714285714285714,3,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,2,2025-09-22,264,0.35714285714285715,10,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,3,2025-09-27,269,0.03571428571428571,1,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,4,2025-09-30,272,0.07142857142857142,2,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,5,2025-10-01,273,0.03571428571428571,1,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,6,2025-10-03,275,0.07142857142857142,2,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-10,7,2025-10-07,279,0.25,7,2025-09-12,2025-10-09,8,39.39047972124982,1.2470731049999708,0.049630035000000086
2025-10-11,0,2025-09-13,255,0.07142857142857142,2,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,1,2025-09-18,260,0.10714285714285714,3,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,2,2025-09-22,264,0.35714285714285715,10,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,3,2025-09-30,272,0.07142857142857142,2,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,4,2025-10-01,273,0.03571428571428571,1,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,5,2025-10-02,274,0.03571428571428571,1,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,6,2025-10-07,279,0.25,7,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-11,7,2025-10-10,282,0.07142857142857142,2,2025-09-13,2025-10-10,8,38.4270738862501,1.0659399800000897,0.04933351500000008
2025-10-12,0,2025-09-15,257,0.03571428571428571,1,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,1,2025-09-22,264,0.42857142857142855,12,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,2,2025-09-28,270,0.10714285714285714,3,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,3,2025-09-30,272,0.10714285714285714,3,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,4,2025-10-01,273,0.03571428571428571,1,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,5,2025-10-02,274,0.03571428571428571,1,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,6,2025-10-10,282,0.07142857142857142,2,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-12,7,2025-10-11,283,0.17857142857142858,5,2025-09-14,2025-10-11,8,37.320007199999786,0.9502053999999999,0.04855515
2025-10-13,0,2025-09-15,257,0.03571428571428571,1,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,1,2025-09-18,260,0.10714285714285714,3,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,2,2025-09-22,264,0.4642857142857143,13,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,3,2025-09-30,272,0.07142857142857142,2,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,4,2025-10-01,273,0.03571428571428571,1,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,5,2025-10-02,274,0.03571428571428571,1,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,6,2025-10-10,282,0.07142857142857142,2,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-13,7,2025-10-11,283,0.17857142857142858,5,2025-09-15,2025-10-12,8,36.26841137500003,0.906989375,0.047850914999999994
2025-10-14,0,2025-09-18,260,0.10714285714285714,3,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,1,2025-09-22,264,0.4642857142857143,13,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,2,2025-09-27,269,0.03571428571428571,1,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,3,2025-09-30,272,0.07142857142857142,2,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,4,2025-10-01,273,0.03571428571428571,1,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,5,2025-10-02,274,0.03571428571428571,1,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,6,2025-10-10,282,0.07142857142857142,2,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-14,7,2025-10-11,283,0.17857142857142858,5,2025-09-16,2025-10-13,8,35.29938401500005,0.8112187100001088,0.04744320000000012
2025-10-15,0,2025-09-22,264,0.42857142857142855,12,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,1,2025-09-27,269,0.03571428571428571,1,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,2,2025-10-01,273,0.03571428571428571,1,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,3,2025-10-02,274,0.03571428571428571,1,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,4,2025-10-10,282,0.07142857142857142,2,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,5,2025-10-11,283,0.17857142857142858,5,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,6,2025-10-13,285,0.03571428571428571,1,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-15,7,2025-10-14,286,0.17857142857142858,5,2025-09-17,2025-10-14,8,34.980838138750016,0.6576089950000401,0.04755439500000011
2025-10-16,0,2025-09-22,264,0.42857142857142855,12,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,1,2025-09-27,269,0.03571428571428571,1,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,2,2025-09-28,270,0.14285714285714285,4,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,3,2025-09-30,272,0.10714285714285714,3,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,4,2025-10-01,273,0.03571428571428571,1,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,5,2025-10-02,274,0.03571428571428571,1,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,6,2025-10-10,282,0.07142857142857142,2,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-16,7,2025-10-11,283,0.14285714285714285,4,2025-09-18,2025-10-15,8,34.172861292500016,0.59692653,0.04773971999999984
2025-10-17,0,2025-09-22,264,0.4642857142857143,13,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,1,2025-09-27,269,0.03571428571428571,1,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,2,2025-10-01,273,0.03571428571428571,1,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,3,2025-10-02,274,0.03571428571428571,1,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,4,2025-10-10,282,0.07142857142857142,2,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,5,2025-10-11,283,0.14285714285714285,4,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,6,2025-10-14,286,0.14285714285714285,4,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-17,7,2025-10-16,288,0.07142857142857142,2,2025-09-19,2025-10-16,8,33.27607670625006,0.5191871049999999,0.04777678500000017
2025-10-18,0,2025-09-22,264,0.5,14,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,1,2025-09-27,269,0.03571428571428571,1,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,2,2025-10-01,273,0.03571428571428571,1,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,3,2025-10-02,274,0.03571428571428571,1,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,4,2025-10-10,282,0.07142857142857142,2,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,5,2025-10-11,283,0.10714285714285714,3,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,6,2025-10-14,286,0.14285714285714285,4,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-18,7,2025-10-16,288,0.07142857142857142,2,2025-09-20,2025-10-17,8,32.2514981774999,0.47794434999999996,0.047517329999999865
2025-10-19,0,2025-09-22,264,0.5357142857142857,15,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,1,2025-09-27,269,0.03571428571428571,1,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,2,2025-10-01,273,0.03571428571428571,1,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,3,2025-10-02,274,0.03571428571428571,1,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,4,2025-10-10,282,0.07142857142857142,2,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,5,2025-10-11,283,0.10714285714285714,3,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,6,2025-10-14,286,0.10714285714285714,3,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-19,7,2025-10-16,288,0.07142857142857142,2,2025-09-21,2025-10-18,8,31.141203747499844,0.44147062499999995,0.0468501599999999
2025-10-20,0,2025-09-22,264,0.4642857142857143,13,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,1,2025-09-27,269,0.03571428571428571,1,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,2,2025-10-01,273,0.03571428571428571,1,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,3,2025-10-02,274,0.03571428571428571,1,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,4,2025-10-10,282,0.07142857142857142,2,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,5,2025-10-11,283,0.10714285714285714,3,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,6,2025-10-14,286,0.14285714285714285,4,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-20,7,2025-10-19,291,0.10714285714285714,3,2025-09-22,2025-10-19,8,29.922311956249995,0.39175940000000004,0.04733200500000005
2025-10-21,0,2025-09-29,271,0.21428571428571427,6,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,1,2025-10-01,273,0.03571428571428571,1,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,2,2025-10-02,274,0.03571428571428571,1,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,3,2025-10-06,278,0.21428571428571427,6,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,4,2025-10-10,282,0.07142857142857142,2,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,5,2025-10-11,283,0.14285714285714285,4,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,6,2025-10-17,289,0.14285714285714285,4,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-21,7,2025-10-19,291,0.14285714285714285,4,2025-09-23,2025-10-20,8,29.565864028749914,0.3031916999998333,0.04722080999999994
2025-10-22,0,2025-09-25,267,0.14285714285714285,4,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,1,2025-10-01,273,0.03571428571428571,1,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,2,2025-10-02,274,0.03571428571428571,1,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,3,2025-10-04,276,0.21428571428571427,6,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,4,2025-10-10,282,0.07142857142857142,2,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,5,2025-10-14,286,0.17857142857142858,5,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,6,2025-10-18,290,0.17857142857142858,5,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-22,7,2025-10-21,293,0.14285714285714285,4,2025-09-24,2025-10-21,8,29.314615837500032,0.26205661,0.047220810000000064
2025-10-23,0,2025-09-25,267,0.10714285714285714,3,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,1,2025-10-01,273,0.03571428571428571,1,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,2,2025-10-02,274,0.03571428571428571,1,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,3,2025-10-04,276,0.25,7,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,4,2025-10-10,282,0.07142857142857142,2,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,5,2025-10-14,286,0.17857142857142858,5,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,6,2025-10-18,290,0.17857142857142858,5,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-23,7,2025-10-21,293,0.14285714285714285,4,2025-09-25,2025-10-22,8,28.820094607500028,0.2518955050000001,0.04718374500000015
2025-10-24,0,2025-10-01,273,0.03571428571428571,1,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,1,2025-10-03,275,0.14285714285714285,4,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,2,2025-10-04,276,0.21428571428571427,6,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,3,2025-10-06,278,0.14285714285714285,4,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,4,2025-10-13,285,0.03571428571428571,1,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,5,2025-10-14,286,0.17857142857142858,5,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,6,2025-10-18,290,0.10714285714285714,3,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-24,7,2025-10-21,293,0.14285714285714285,4,2025-09-26,2025-10-23,8,28.515580922500003,0.21476343500017334,0.04777678499999988
2025-10-25,0,2025-10-01,273,0.03571428571428571,1,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,1,2025-10-03,275,0.10714285714285714,3,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,2,2025-10-04,276,0.17857142857142858,5,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,3,2025-10-06,278,0.14285714285714285,4,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,4,2025-10-14,286,0.17857142857142858,5,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,5,2025-10-18,290,0.10714285714285714,3,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,6,2025-10-21,293,0.10714285714285714,3,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-25,7,2025-10-24,296,0.14285714285714285,4,2025-09-27,2025-10-24,8,28.16631742750003,0.17475618000002166,0.04803623999999997
2025-10-26,0,2025-10-01,273,0.03571428571428571,1,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,1,2025-10-02,274,0.03571428571428571,1,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,2,2025-10-04,276,0.17857142857142858,5,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,3,2025-10-06,278,0.17857142857142858,5,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,4,2025-10-10,282,0.07142857142857142,2,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,5,2025-10-14,286,0.21428571428571427,6,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,6,2025-10-21,293,0.10714285714285714,3,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-26,7,2025-10-24,296,0.17857142857142858,5,2025-09-28,2025-10-25,8,27.935136844999754,0.1434856750000278,0.047406135000000044
2025-10-27,0,2025-10-01,273,0.03571428571428571,1,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,1,2025-10-02,274,0.03571428571428571,1,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,2,2025-10-04,276,0.21428571428571427,6,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,3,2025-10-06,278,0.17857142857142858,5,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,4,2025-10-10,282,0.07142857142857142,2,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,5,2025-10-17,289,0.17857142857142858,5,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,6,2025-10-19,291,0.14285714285714285,4,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-27,7,2025-10-24,296,0.14285714285714285,4,2025-09-29,2025-10-26,8,27.24384988499998,0.10752556499997831,0.046776030000000114
2025-10-28,0,2025-10-01,273,0.03571428571428571,1,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,1,2025-10-03,275,0.10714285714285714,3,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,2,2025-10-06,278,0.17857142857142858,5,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,3,2025-10-07,279,0.21428571428571427,6,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,4,2025-10-17,289,0.14285714285714285,4,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,5,2025-10-19,291,0.14285714285714285,4,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,6,2025-10-24,296,0.14285714285714285,4,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-28,7,2025-10-27,299,0.03571428571428571,1,2025-09-30,2025-10-27,8,27.06739577499979,0.09823107499999999,0.047109614999999994
2025-10-29,0,2025-10-01,273,0.03571428571428571,1,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,1,2025-10-03,275,0.10714285714285714,3,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,2,2025-10-06,278,0.21428571428571427,6,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,3,2025-10-07,279,0.21428571428571427,6,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,4,2025-10-17,289,0.14285714285714285,4,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,5,2025-10-19,291,0.10714285714285714,3,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,6,2025-10-24,296,0.14285714285714285,4,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-29,7,2025-10-27,299,0.03571428571428571,1,2025-10-01,2025-10-28,8,26.78491723250005,0.086024335,0.04699841999999992
2025-10-30,0,2025-10-02,274,0.03571428571428571,1,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,1,2025-10-06,278,0.2857142857142857,8,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,2,2025-10-10,282,0.07142857142857142,2,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,3,2025-10-17,289,0.14285714285714285,4,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,4,2025-10-19,291,0.10714285714285714,3,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,5,2025-10-20,292,0.07142857142857142,2,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,6,2025-10-21,293,0.10714285714285714,3,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-30,7,2025-10-24,296,0.17857142857142858,5,2025-10-02,2025-10-29,8,26.25135729124992,0.06727474000004695,0.04629418499999992
2025-10-31,0,2025-10-06,278,0.2857142857142857,8,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,1,2025-10-10,282,0.07142857142857142,2,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,2,2025-10-17,289,0.14285714285714285,4,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,3,2025-10-19,291,0.10714285714285714,3,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,4,2025-10-20,292,0.07142857142857142,2,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,5,2025-10-21,293,0.10714285714285714,3,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,6,2025-10-24,296,0.17857142857142858,5,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-10-31,7,2025-10-27,299,0.03571428571428571,1,2025-10-03,2025-10-30,8,25.836516544999995,0.055152719999999995,0.04592353499999996
2025-11-01,0,2025-10-06,278,0.21428571428571427,6,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,1,2025-10-10,282,0.03571428571428571,1,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,2,2025-10-11,283,0.21428571428571427,6,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,3,2025-10-17,289,0.14285714285714285,4,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,4,2025-10-19,291,0.10714285714285714,3,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,5,2025-10-20,292,0.07142857142857142,2,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,6,2025-10-24,296,0.17857142857142858,5,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-01,7,2025-10-27,299,0.03571428571428571,1,2025-10-04,2025-10-31,8,25.458240421249823,0.04662423999999999,0.04514517000000009
2025-11-02,0,2025-10-08,280,0.03571428571428571,1,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,1,2025-10-10,282,0.03571428571428571,1,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,2,2025-10-16,288,0.03571428571428571,1,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,3,2025-10-21,293,0.17857142857142858,5,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
