date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-03-22,6,2025-03-15,73,0.10714285714285714,3,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,7,2025-03-19,77,0.17857142857142858,5,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-23,0,2025-02-24,54,0.21428571428571427,6,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,1,2025-02-25,55,0.10714285714285714,3,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,2,2025-03-01,59,0.07142857142857142,2,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,3,2025-03-02,60,0.03571428571428571,1,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,4,2025-03-05,63,0.14285714285714285,4,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,5,2025-03-15,73,0.10714285714285714,3,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,6,2025-03-19,77,0.17857142857142858,5,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-23,7,2025-03-20,78,0.14285714285714285,4,2025-02-23,2025-03-22,8,27.14308250500005,0.18887441500002283,0.044552129999999864
2025-03-24,0,2025-02-24,54,0.21428571428571427,6,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,1,2025-02-25,55,0.10714285714285714,3,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,2,2025-03-01,59,0.07142857142857142,2,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,3,2025-03-02,60,0.03571428571428571,1,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,4,2025-03-05,63,0.10714285714285714,3,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,5,2025-03-15,73,0.14285714285714285,4,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,6,2025-03-19,77,0.17857142857142858,5,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-24,7,2025-03-20,78,0.14285714285714285,4,2025-02-24,2025-03-23,8,26.983319999999896,0.23233224499999997,0.044626260000000105
2025-03-25,0,2025-02-25,55,0.14285714285714285,4,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,1,2025-02-26,56,0.17857142857142858,5,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,2,2025-03-01,59,0.07142857142857142,2,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,3,2025-03-02,60,0.03571428571428571,1,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,4,2025-03-05,63,0.10714285714285714,3,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,5,2025-03-15,73,0.14285714285714285,4,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,6,2025-03-19,77,0.17857142857142858,5,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-25,7,2025-03-20,78,0.14285714285714285,4,2025-02-25,2025-03-24,8,26.85294695125,0.24815899999999994,0.044663324999999976
2025-03-26,0,2025-02-27,57,0.14285714285714285,4,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,1,2025-03-01,59,0.07142857142857142,2,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,2,2025-03-02,60,0.03571428571428571,1,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,3,2025-03-05,63,0.10714285714285714,3,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,4,2025-03-12,70,0.32142857142857145,9,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,5,2025-03-15,73,0.14285714285714285,4,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,6,2025-03-20,78,0.14285714285714285,4,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-26,7,2025-03-23,81,0.03571428571428571,1,2025-02-26,2025-03-25,8,27.045403874999987,0.25739524500000005,0.04458919499999994
2025-03-27,0,2025-02-27,57,0.14285714285714285,4,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,1,2025-03-01,59,0.07142857142857142,2,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,2,2025-03-02,60,0.03571428571428571,1,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,3,2025-03-05,63,0.14285714285714285,4,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,4,2025-03-12,70,0.2857142857142857,8,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,5,2025-03-15,73,0.14285714285714285,4,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,6,2025-03-20,78,0.14285714285714285,4,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-27,7,2025-03-23,81,0.03571428571428571,1,2025-02-27,2025-03-26,8,26.956917365000148,0.2991021950001544,0.04473745500000001
2025-03-28,0,2025-03-01,59,0.07142857142857142,2,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,1,2025-03-02,60,0.03571428571428571,1,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,2,2025-03-05,63,0.14285714285714285,4,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,3,2025-03-06,64,0.17857142857142858,5,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,4,2025-03-08,66,0.17857142857142858,5,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,5,2025-03-15,73,0.17857142857142858,5,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,6,2025-03-18,76,0.07142857142857142,2,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-28,7,2025-03-20,78,0.14285714285714285,4,2025-02-28,2025-03-27,8,26.989908303749992,0.352857035,0.04440386999999996
2025-03-29,0,2025-03-01,59,0.07142857142857142,2,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,1,2025-03-02,60,0.03571428571428571,1,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,2,2025-03-05,63,0.14285714285714285,4,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,3,2025-03-12,70,0.25,7,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,4,2025-03-15,73,0.14285714285714285,4,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,5,2025-03-19,77,0.17857142857142858,5,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,6,2025-03-20,78,0.14285714285714285,4,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-29,7,2025-03-23,81,0.03571428571428571,1,2025-03-01,2025-03-28,8,26.980499971250065,0.39835167499999996,0.04440386999999996
2025-03-30,0,2025-03-02,60,0.03571428571428571,1,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,1,2025-03-03,61,0.03571428571428571,1,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,2,2025-03-06,64,0.14285714285714285,4,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,3,2025-03-07,65,0.21428571428571427,6,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,4,2025-03-08,66,0.25,7,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,5,2025-03-15,73,0.17857142857142858,5,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,6,2025-03-18,76,0.10714285714285714,3,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-30,7,2025-03-23,81,0.03571428571428571,1,2025-03-02,2025-03-29,8,26.40135007999996,0.4449053150000147,0.04462626000000006
2025-03-31,0,2025-03-03,61,0.03571428571428571,1,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,1,2025-03-05,63,0.14285714285714285,4,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,2,2025-03-06,64,0.21428571428571427,6,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,3,2025-03-08,66,0.21428571428571427,6,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,4,2025-03-15,73,0.14285714285714285,4,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,5,2025-03-18,76,0.10714285714285714,3,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,6,2025-03-20,78,0.10714285714285714,3,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-03-31,7,2025-03-23,81,0.03571428571428571,1,2025-03-03,2025-03-30,8,25.966302731249854,0.4971687299999794,0.044589194999999984
2025-04-01,0,2025-03-05,63,0.14285714285714285,4,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,1,2025-03-06,64,0.21428571428571427,6,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,2,2025-03-08,66,0.21428571428571427,6,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,3,2025-03-15,73,0.14285714285714285,4,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,4,2025-03-18,76,0.10714285714285714,3,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,5,2025-03-20,78,0.10714285714285714,3,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,6,2025-03-23,81,0.03571428571428571,1,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-01,7,2025-03-31,89,0.03571428571428571,1,2025-03-04,2025-03-31,8,25.3526391475,0.5622831100000001,0.044292674999999976
2025-04-02,0,2025-03-06,64,0.17857142857142858,5,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,1,2025-03-07,65,0.21428571428571427,6,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,2,2025-03-08,66,0.25,7,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,3,2025-03-15,73,0.14285714285714285,4,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,4,2025-03-18,76,0.10714285714285714,3,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,5,2025-03-23,81,0.03571428571428571,1,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,6,2025-03-31,89,0.03571428571428571,1,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-02,7,2025-04-01,90,0.03571428571428571,1,2025-03-05,2025-04-01,8,24.779499963749892,0.6728250600001388,0.04473745500000001
2025-04-03,0,2025-03-06,64,0.17857142857142858,5,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,1,2025-03-07,65,0.17857142857142858,5,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,2,2025-03-08,66,0.25,7,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,3,2025-03-15,73,0.17857142857142858,5,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,4,2025-03-18,76,0.10714285714285714,3,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,5,2025-03-23,81,0.03571428571428571,1,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,6,2025-03-31,89,0.03571428571428571,1,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-03,7,2025-04-01,90,0.03571428571428571,1,2025-03-06,2025-04-02,8,24.50672936250012,0.7094735199999999,0.044663324999999976
2025-04-04,0,2025-03-07,65,0.17857142857142858,5,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,1,2025-03-08,66,0.25,7,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,2,2025-03-15,73,0.17857142857142858,5,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,3,2025-03-22,80,0.07142857142857142,2,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,4,2025-03-23,81,0.03571428571428571,1,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,5,2025-03-28,86,0.21428571428571427,6,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,6,2025-03-31,89,0.03571428571428571,1,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-04,7,2025-04-01,90,0.03571428571428571,1,2025-03-07,2025-04-03,8,24.10538954249986,0.7726110999999998,0.04470039000000001
2025-04-05,0,2025-03-08,66,0.25,7,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,1,2025-03-12,70,0.10714285714285714,3,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,2,2025-03-15,73,0.17857142857142858,5,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,3,2025-03-20,78,0.10714285714285714,3,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,4,2025-03-23,81,0.03571428571428571,1,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,5,2025-03-28,86,0.25,7,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,6,2025-03-31,89,0.03571428571428571,1,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-05,7,2025-04-01,90,0.03571428571428571,1,2025-03-08,2025-04-04,8,23.619606386249917,0.8771573450000071,0.044218544999999984
2025-04-06,0,2025-03-09,67,0.07142857142857142,2,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,1,2025-03-12,70,0.21428571428571427,6,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,2,2025-03-15,73,0.17857142857142858,5,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,3,2025-03-20,78,0.14285714285714285,4,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,4,2025-03-23,81,0.03571428571428571,1,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,5,2025-03-28,86,0.2857142857142857,8,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,6,2025-03-31,89,0.03571428571428571,1,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-06,7,2025-04-01,90,0.03571428571428571,1,2025-03-09,2025-04-05,8,23.44277235999993,1.0981988850001805,0.04429267499999977
2025-04-07,0,2025-03-12,70,0.2857142857142857,8,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,1,2025-03-15,73,0.17857142857142858,5,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,2,2025-03-16,74,0.07142857142857142,2,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,3,2025-03-19,77,0.21428571428571427,6,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,4,2025-03-20,78,0.14285714285714285,4,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,5,2025-03-23,81,0.03571428571428571,1,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,6,2025-03-31,89,0.03571428571428571,1,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-07,7,2025-04-01,90,0.03571428571428571,1,2025-03-10,2025-04-06,8,23.092143637500072,1.6226209799999998,0.04451506499999999
2025-04-08,0,2025-03-12,70,0.2857142857142857,8,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,1,2025-03-15,73,0.14285714285714285,4,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,2,2025-03-19,77,0.21428571428571427,6,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,3,2025-03-20,78,0.14285714285714285,4,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,4,2025-03-23,81,0.03571428571428571,1,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,5,2025-03-26,84,0.10714285714285714,3,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,6,2025-03-31,89,0.03571428571428571,1,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-08,7,2025-04-01,90,0.03571428571428571,1,2025-03-11,2025-04-07,8,22.718343112499976,1.7217610299999542,0.04425560999999994
2025-04-09,0,2025-03-15,73,0.17857142857142858,5,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,1,2025-03-20,78,0.14285714285714285,4,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,2,2025-03-24,82,0.17857142857142858,5,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,3,2025-03-28,86,0.25,7,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,4,2025-03-29,87,0.14285714285714285,4,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,5,2025-03-31,89,0.03571428571428571,1,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,6,2025-04-01,90,0.03571428571428571,1,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-09,7,2025-04-07,96,0.03571428571428571,1,2025-03-12,2025-04-08,8,22.314495227499854,2.0661019399999865,0.04514516999999988
2025-04-10,0,2025-03-15,73,0.17857142857142858,5,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,1,2025-03-20,78,0.14285714285714285,4,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,2,2025-03-24,82,0.17857142857142858,5,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,3,2025-03-28,86,0.21428571428571427,6,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,4,2025-03-29,87,0.14285714285714285,4,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,5,2025-03-31,89,0.03571428571428571,1,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,6,2025-04-01,90,0.07142857142857142,2,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-10,7,2025-04-07,96,0.03571428571428571,1,2025-03-13,2025-04-09,8,21.944181901249976,2.299588495000079,0.04481158500000021
2025-04-11,0,2025-03-20,78,0.14285714285714285,4,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,1,2025-03-24,82,0.21428571428571427,6,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,2,2025-03-25,83,0.10714285714285714,3,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,3,2025-03-28,86,0.25,7,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,4,2025-03-29,87,0.14285714285714285,4,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,5,2025-03-31,89,0.03571428571428571,1,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,6,2025-04-01,90,0.07142857142857142,2,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-11,7,2025-04-02,91,0.03571428571428571,1,2025-03-14,2025-04-10,8,21.53721437875002,2.432390625,0.0442926750000001
2025-04-12,0,2025-03-15,73,0.10714285714285714,3,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,1,2025-03-20,78,0.14285714285714285,4,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,2,2025-03-28,86,0.39285714285714285,11,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,3,2025-03-29,87,0.10714285714285714,3,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,4,2025-03-31,89,0.03571428571428571,1,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,5,2025-04-01,90,0.07142857142857142,2,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,6,2025-04-07,96,0.03571428571428571,1,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-12,7,2025-04-11,100,0.10714285714285714,3,2025-03-15,2025-04-11,8,21.401411307499966,2.801206790000097,0.04388496000000002
2025-04-13,0,2025-03-20,78,0.17857142857142858,5,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,1,2025-03-28,86,0.39285714285714285,11,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,2,2025-03-29,87,0.10714285714285714,3,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,3,2025-03-31,89,0.07142857142857142,2,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,4,2025-04-01,90,0.07142857142857142,2,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,5,2025-04-02,91,0.03571428571428571,1,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,6,2025-04-07,96,0.03571428571428571,1,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-13,7,2025-04-11,100,0.10714285714285714,3,2025-03-16,2025-04-12,8,21.009578660000102,3.0142687649999997,0.043959090000000034
2025-04-14,0,2025-03-20,78,0.21428571428571427,6,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,1,2025-03-28,86,0.35714285714285715,10,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,2,2025-03-29,87,0.10714285714285714,3,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,3,2025-03-31,89,0.07142857142857142,2,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,4,2025-04-01,90,0.07142857142857142,2,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,5,2025-04-02,91,0.03571428571428571,1,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,6,2025-04-07,96,0.03571428571428571,1,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-14,7,2025-04-11,100,0.10714285714285714,3,2025-03-17,2025-04-13,8,20.89124555874998,3.4020374999999214,0.044292674999999934
2025-04-15,0,2025-03-20,78,0.14285714285714285,4,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,1,2025-03-28,86,0.42857142857142855,12,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,2,2025-03-31,89,0.07142857142857142,2,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,3,2025-04-01,90,0.07142857142857142,2,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,4,2025-04-02,91,0.03571428571428571,1,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,5,2025-04-04,93,0.10714285714285714,3,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,6,2025-04-07,96,0.03571428571428571,1,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-15,7,2025-04-13,102,0.10714285714285714,3,2025-03-18,2025-04-14,8,20.842156054999908,3.5295358050001404,0.04410735
2025-04-16,0,2025-03-20,78,0.14285714285714285,4,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,1,2025-03-28,86,0.35714285714285715,10,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,2,2025-03-31,89,0.07142857142857142,2,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,3,2025-04-01,90,0.07142857142857142,2,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
