date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-09-05,110,668.1745530000001,5.332031550000011,0.0,673.5065845500001
2025-09-05,111,679.6287387712499,3.5122506499999417,0.0,683.1409894212499
2025-09-05,112,222.66227276942368,18.73913156003175,0.0,241.40140432945543
2025-09-05,113,0.0,0.0,0.0,0.0
2025-09-05,114,0.0,0.0,0.0,0.0
2025-09-05,115,0.0,0.0,0.0,0.0
2025-09-05,116,0.0,0.0,0.0,0.0
2025-09-05,117,0.0,0.0,0.0,0.0
2025-09-05,118,0.0,0.0,0.0,0.0
2025-09-05,119,0.0,0.0,0.0,0.0
2025-09-05,120,0.0,0.0,0.0,0.0
2025-09-05,121,0.0,0.0,0.0,0.0
2025-09-05,122,0.0,0.0,0.0,0.0
2025-09-05,123,0.0,0.0,0.0,0.0
2025-09-05,124,744.3612566866665,0.0,0.0,744.3612566866665
2025-09-05,125,536.214685125,0.0,0.0,536.214685125
2025-09-05,126,538.3930294575,0.0,0.0,538.3930294575
2025-09-05,127,545.8017275370833,0.0,0.0,545.8017275370833
2025-09-05,128,1126.6858626534004,3.3996639103861526e-07,0.0,1126.6858629933668
2025-09-05,129,0.0,0.0,0.0,0.0
2025-09-05,130,477.6744776024999,0.0,0.0,477.6744776024999
2025-09-05,131,537.7449385,0.0,0.0,537.7449385
2025-09-05,132,496.2432119479166,0.0,0.0,496.2432119479166
2025-09-05,133,255.53316625,0.0,0.0,255.53316625
2025-09-05,134,234.8660687916666,0.0,0.0,234.8660687916666
2025-09-05,135,447.5736701970833,0.0,0.0,447.5736701970833
2025-09-05,136,417.53664001125,0.0,0.0,417.53664001125
2025-09-05,137,486.6625394999999,0.0,0.0,486.6625394999999
2025-09-05,138,226.08314567583332,0.0,0.0,226.08314567583332
2025-09-05,139,533.8948179591666,0.0,0.0,533.8948179591666
2025-09-05,140,502.98064099999993,0.0,0.0,502.98064099999993
2025-09-05,141,229.29972863999998,0.0,0.0,229.29972863999998
2025-09-05,142,231.39501112291669,0.0,0.0,231.39501112291669
2025-09-05,143,497.20067016666667,0.0,0.0,497.20067016666667
2025-09-06,0,196.3567592125,0.0,0.0,196.3567592125
2025-09-06,1,197.87949437083333,0.0,0.0,197.87949437083333
2025-09-06,2,198.22877433333332,0.0,0.0,198.22877433333332
2025-09-06,3,33.94623566749715,0.0,0.0,33.94623566749715
2025-09-06,4,0.0,0.0,0.0,0.0
2025-09-06,5,0.0,0.0,0.0,0.0
2025-09-06,6,0.0,0.0,0.0,0.0
2025-09-06,7,0.0,0.0,0.0,0.0
2025-09-06,8,431.91451642261677,0.0,0.0,431.91451642261677
2025-09-06,9,178.3492529075,0.0,0.0,178.3492529075
2025-09-06,10,0.0,0.0,0.0,0.0
2025-09-06,11,196.54451033333333,0.0,0.0,196.54451033333333
2025-09-06,12,407.42769434666667,0.0,0.0,407.42769434666667
2025-09-06,13,394.9379968254166,0.0,0.0,394.9379968254166
2025-09-06,14,186.58488749999998,0.0,0.0,186.58488749999998
2025-09-06,15,0.0,0.0,0.0,0.0
2025-09-06,16,0.0,0.0,0.0,0.0
2025-09-06,17,170.37984583333332,0.0,0.0,170.37984583333332
2025-09-06,18,170.861914125,0.0,0.0,170.861914125
2025-09-06,19,180.93463074416667,0.0,0.0,180.93463074416667
2025-09-06,20,0.0,0.0,0.0,0.0
2025-09-06,21,0.0,0.0,0.0,0.0
2025-09-06,22,0.0,0.0,0.0,0.0
2025-09-06,23,169.903059375,0.0,0.0,169.903059375
2025-09-06,24,166.15841468333335,0.0,0.0,166.15841468333335
2025-09-06,25,0.0,0.0,0.0,0.0
2025-09-06,26,0.0,0.0,0.0,0.0
2025-09-06,27,0.0,0.0,0.0,0.0
2025-09-06,28,0.0,0.0,0.0,0.0
2025-09-06,29,0.0,0.0,0.0,0.0
2025-09-06,30,0.0,0.0,0.0,0.0
2025-09-06,31,0.0,0.0,0.0,0.0
2025-09-06,32,158.72572790666666,0.0,0.0,158.72572790666666
2025-09-06,33,405.12720802708327,0.0,0.0,405.12720802708327
2025-09-06,34,0.0,0.0,0.0,0.0
2025-09-06,35,0.0,0.0,0.0,0.0
2025-09-06,36,0.0,0.0,0.0,0.0
2025-09-06,37,0.0,0.0,0.0,0.0
2025-09-06,38,0.0,0.0,0.0,0.0
2025-09-06,39,0.0,0.0,0.0,0.0
2025-09-06,40,55.40340665250061,27.701703326250296,0.0,83.1051099787509
2025-09-06,41,0.0,0.0,0.0,0.0
2025-09-06,42,0.0,0.0,0.0,0.0
2025-09-06,43,0.0,0.0,0.0,0.0
2025-09-06,44,33.617923640000015,16.808961820000007,0.0,50.42688546000002
2025-09-06,45,0.0,0.0,0.0,0.0
2025-09-06,46,0.0,0.0,0.0,0.0
2025-09-06,47,0.0,0.0,0.0,0.0
2025-09-06,48,0.0,0.0,0.0,0.0
2025-09-06,49,0.0,0.0,0.0,0.0
2025-09-06,50,0.0,0.0,0.0,0.0
2025-09-06,51,0.0,0.0,0.0,0.0
2025-09-06,52,0.0,0.0,0.0,0.0
2025-09-06,53,0.0,0.0,0.0,0.0
2025-09-06,54,0.0,0.0,0.0,0.0
2025-09-06,55,0.0,0.0,0.0,0.0
2025-09-06,56,0.0,0.0,0.0,0.0
2025-09-06,57,0.0,0.0,0.0,0.0
2025-09-06,58,0.0,0.0,0.0,0.0
2025-09-06,59,0.0,0.0,0.0,0.0
2025-09-06,60,0.0,0.0,0.0,0.0
2025-09-06,61,0.0,0.0,0.0,0.0
2025-09-06,62,0.0,0.0,0.0,0.0
2025-09-06,63,0.0,0.0,0.0,0.0
2025-09-06,64,0.0,0.0,0.0,0.0
2025-09-06,65,0.0,0.0,0.0,0.0
2025-09-06,66,0.0,0.0,0.0,0.0
2025-09-06,67,0.0,0.0,0.0,0.0
2025-09-06,68,0.0,0.0,0.0,0.0
2025-09-06,69,0.0,0.0,0.0,0.0
2025-09-06,70,0.0,0.0,0.0,0.0
2025-09-06,71,0.0,0.0,0.0,0.0
2025-09-06,72,0.0,0.0,0.0,0.0
2025-09-06,73,0.0,0.0,0.0,0.0
2025-09-06,74,0.0,0.0,0.0,0.0
2025-09-06,75,0.0,0.0,0.0,0.0
2025-09-06,76,0.0,0.0,0.0,0.0
2025-09-06,77,0.0,0.0,0.0,0.0
2025-09-06,78,0.0,0.0,0.0,0.0
2025-09-06,79,0.0,0.0,0.0,0.0
2025-09-06,80,0.0,0.0,0.0,0.0
2025-09-06,81,0.0,0.0,0.0,0.0
2025-09-06,82,0.0,0.0,0.0,0.0
2025-09-06,83,0.0,0.0,0.0,0.0
2025-09-06,84,0.0,0.0,0.0,0.0
2025-09-06,85,0.0,0.0,0.0,0.0
2025-09-06,86,0.0,0.0,0.0,0.0
2025-09-06,87,0.0,0.0,0.0,0.0
2025-09-06,88,0.0,0.0,0.0,0.0
2025-09-06,89,0.0,0.0,0.0,0.0
2025-09-06,90,0.0,0.0,0.0,0.0
2025-09-06,91,0.0,0.0,0.0,0.0
2025-09-06,92,0.0,0.0,0.0,0.0
2025-09-06,93,0.0,0.0,0.0,0.0
2025-09-06,94,0.0,0.0,0.0,0.0
2025-09-06,95,0.0,0.0,0.0,0.0
2025-09-06,96,36.321069172083355,16.087682153333304,0.0,52.40875132541666
2025-09-06,97,63.589951593219865,31.946169369547277,0.0,95.53612096276714
2025-09-06,98,97.22194552,15.65194306666669,0.0,112.8738885866667
2025-09-06,99,167.27111547874998,17.00988066499997,0.0,184.28099614374995
2025-09-06,100,171.34346642972224,16.665758168888885,0.0,188.00922459861113
2025-09-06,101,134.00019966666667,15.450217750000007,0.0,149.45041741666668
2025-09-06,102,180.51314630708328,14.039758153750029,0.0,194.5529044608333
2025-09-06,103,268.1069289277777,12.900058633333344,0.0,281.00698756111103
2025-09-06,104,326.97238570833326,10.621083187500005,0.0,337.59346889583327
2025-09-06,105,346.22412291027774,7.555116773333339,0.0,353.7792396836111
2025-09-06,106,459.5256394555555,5.76582696666668,0.0,465.2914664222222
2025-09-06,107,674.8098642733332,3.3003414099999873,0.0,678.1102056833332
2025-09-06,108,0.0,0.0,0.0,0.0
2025-09-06,109,0.0,0.0,0.0,0.0
2025-09-06,110,0.0,0.0,0.0,0.0
2025-09-06,111,0.0,0.0,0.0,0.0
2025-09-06,112,0.0,0.0,0.0,0.0
2025-09-06,113,205.8202562994947,8.535534878559162,0.0,214.35579117805386
2025-09-06,114,770.4893118041666,0.0,0.0,770.4893118041666
2025-09-06,115,0.0,0.0,0.0,0.0
2025-09-06,116,0.0,0.0,0.0,0.0
2025-09-06,117,0.0,0.0,0.0,0.0
2025-09-06,118,0.0,0.0,0.0,0.0
2025-09-06,119,0.0,0.0,0.0,0.0
2025-09-06,120,0.0,0.0,0.0,0.0
2025-09-06,121,0.0,0.0,0.0,0.0
2025-09-06,122,773.2504493750001,0.0,0.0,773.2504493750001
2025-09-06,123,0.0,0.0,0.0,0.0
2025-09-06,124,699.1010394575,0.0,0.0,699.1010394575
2025-09-06,125,575.1363695,0.0,0.0,575.1363695
2025-09-06,126,582.9578444824999,0.0,0.0,582.9578444824999
2025-09-06,127,584.53758598125,0.0,0.0,584.53758598125
2025-09-06,128,563.7292071249999,0.0,0.0,563.7292071249999
2025-09-06,129,613.3945045666667,0.0,0.0,613.3945045666667
2025-09-06,130,454.9330281249999,0.0,0.0,454.9330281249999
2025-09-06,131,486.868556,0.0,0.0,486.868556
2025-09-06,132,414.46673148291666,0.0,0.0,414.46673148291666
2025-09-06,133,503.65152778999993,0.0,0.0,503.65152778999993
2025-09-06,134,504.110503,0.0,0.0,504.110503
2025-09-06,135,452.0043621733332,0.0,0.0,452.0043621733332
2025-09-06,136,425.19574705875,0.0,0.0,425.19574705875
2025-09-06,137,449.18734333333333,0.0,0.0,449.18734333333333
2025-09-06,138,493.02222888125,0.0,0.0,493.02222888125
2025-09-06,139,522.38593224,0.0,0.0,522.38593224
2025-09-06,140,497.1371498333333,0.0,0.0,497.1371498333333
2025-09-06,141,421.13750124999996,0.0,0.0,421.13750124999996
2025-09-06,142,500.72517752499994,0.0,0.0,500.72517752499994
2025-09-06,143,378.762186131645,7.354208264587214e-08,0.0,378.7621862051871
2025-09-07,0,0.0,0.0,0.0,0.0
2025-09-07,1,285.2241052201228,0.0,0.0,285.2241052201228
2025-09-07,2,282.412963125,0.0,0.0,282.412963125
2025-09-07,3,562.1148480950001,0.0,0.0,562.1148480950001
2025-09-07,4,270.8260546066667,0.0,0.0,270.8260546066667
2025-09-07,5,298.3009943333333,0.0,0.0,298.3009943333333
2025-09-07,6,305.40175550833334,0.0,0.0,305.40175550833334
2025-09-07,7,314.58945724499995,0.0,0.0,314.58945724499995
2025-09-07,8,0.0,0.0,0.0,0.0
2025-09-07,9,316.209734175,0.0,0.0,316.209734175
2025-09-07,10,297.85201898041663,0.0,0.0,297.85201898041663
2025-09-07,11,290.23555487499993,0.0,0.0,290.23555487499993
2025-09-07,12,295.88086859416666,0.0,0.0,295.88086859416666
2025-09-07,13,292.7839786229166,0.0,0.0,292.7839786229166
2025-09-07,14,293.97731999999996,0.0,0.0,293.97731999999996
2025-09-07,15,0.0,0.0,0.0,0.0
2025-09-07,16,0.0,0.0,0.0,0.0
2025-09-07,17,608.5426471249999,0.0,0.0,608.5426471249999
2025-09-07,18,491.47256603472096,0.0,0.0,491.47256603472096
2025-09-07,19,285.92203609666666,0.0,0.0,285.92203609666666
2025-09-07,20,286.09849125,0.0,0.0,286.09849125
2025-09-07,21,0.0,0.0,0.0,0.0
2025-09-07,22,289.66236416874995,0.0,0.0,289.66236416874995
2025-09-07,23,548.8570535,0.0,0.0,548.8570535
2025-09-07,24,281.0172945783333,0.0,0.0,281.0172945783333
2025-09-07,25,0.0,0.0,0.0,0.0
2025-09-07,26,297.30065391666665,0.0,0.0,297.30065391666665
2025-09-07,27,571.2374789658334,0.0,0.0,571.2374789658334
2025-09-07,28,573.14712033,0.0,0.0,573.14712033
2025-09-07,29,292.49001208333334,0.0,0.0,292.49001208333334
2025-09-07,30,7.33903214302245e-06,0.0,0.0,7.33903214302245e-06
2025-09-07,31,0.0,0.0,0.0,0.0
2025-09-07,32,280.8795783,0.0,37.98404924999624,318.86362754999624
2025-09-07,33,534.8468373240278,0.0,0.0,534.8468373240278
2025-09-07,34,0.0,0.0,0.0,0.0
2025-09-07,35,0.0,0.0,0.0,0.0
2025-09-07,36,0.0,0.0,0.0,0.0
2025-09-07,37,0.0,0.0,0.0,0.0
2025-09-07,38,0.0,0.0,0.0,0.0
2025-09-07,39,0.0,0.0,0.0,0.0
2025-09-07,40,0.0,0.0,0.0,0.0
2025-09-07,41,0.0,0.0,0.0,0.0
2025-09-07,42,0.0,0.0,0.0,0.0
2025-09-07,43,0.0,0.0,0.0,0.0
2025-09-07,44,0.0,0.0,0.0,0.0
2025-09-07,45,1.7424294848448578e-06,8.712147424224288e-07,0.0,2.6136442272672866e-06
2025-09-07,46,0.0,0.0,0.0,0.0
2025-09-07,47,0.0,0.0,0.0,0.0
2025-09-07,48,0.0,0.0,0.0,0.0
2025-09-07,49,0.0,0.0,0.0,0.0
2025-09-07,50,0.0,0.0,0.0,0.0
2025-09-07,51,0.0,0.0,0.0,0.0
2025-09-07,52,0.0,0.0,0.0,0.0
2025-09-07,53,0.0,0.0,0.0,0.0
2025-09-07,54,0.0,0.0,0.0,0.0
2025-09-07,55,0.0,0.0,0.0,0.0
2025-09-07,56,0.0,0.0,0.0,0.0
2025-09-07,57,0.0,0.0,0.0,0.0
2025-09-07,58,0.0,0.0,0.0,0.0
2025-09-07,59,0.0,0.0,0.0,0.0
2025-09-07,60,0.0,0.0,0.0,0.0
2025-09-07,61,0.0,0.0,0.0,0.0
2025-09-07,62,0.0,0.0,0.0,0.0
2025-09-07,63,0.0,0.0,0.0,0.0
2025-09-07,64,0.0,0.0,0.0,0.0
2025-09-07,65,252.47599513999995,126.23799757,0.0,378.71399270999996
2025-09-07,66,261.81425457805545,130.90712728902776,0.0,392.7213818670832
2025-09-07,67,307.92914399138886,153.96457199569443,0.0,461.8937159870833
2025-09-07,68,304.0567968666666,152.02839843333328,0.0,456.0851952999999
2025-09-07,69,267.80337365416665,133.90168682708332,0.0,401.70506048125
2025-09-07,70,255.37454775777772,24.907830851944396,0.0,280.2823786097221
2025-09-07,71,257.58608374333323,128.79304187166662,0.0,386.37912561499985
2025-09-07,72,122.06573524597185,33.604807685625175,0.0,155.67054293159703
2025-09-07,73,0.0,46.307930343536725,0.0,46.307930343536725
2025-09-07,74,0.0,0.0,0.0,0.0
2025-09-07,75,0.0,0.0,0.0,0.0
2025-09-07,76,0.0,0.0,0.0,0.0
2025-09-07,77,0.0,0.0,0.0,0.0
2025-09-07,78,0.0,0.0,0.0,0.0
2025-09-07,79,0.0,0.0,0.0,0.0
2025-09-07,80,0.0,0.0,0.0,0.0
2025-09-07,81,0.0,0.0,0.0,0.0
2025-09-07,82,0.0,0.0,0.0,0.0
2025-09-07,83,0.0,0.0,0.0,0.0
2025-09-07,84,0.0,0.0,0.0,0.0
2025-09-07,85,0.0,0.0,0.0,0.0
2025-09-07,86,0.0,0.0,0.0,0.0
2025-09-07,87,0.0,0.0,0.0,0.0
2025-09-07,88,2.8551490534785745e-07,1.4275745267392875e-07,0.0,4.282723580217862e-07
2025-09-07,89,51.68067608,17.846089415000066,0.0,69.52676549500006
2025-09-07,90,153.11460620087448,43.39065206890922,0.0,196.5052582697837
2025-09-07,91,152.29272091125006,12.888503165277825,0.0,165.18122407652788
2025-09-07,92,211.59145842333328,11.130263373333321,0.0,222.7217217966666
2025-09-07,93,253.4191030700001,8.688137895555627,0.0,262.1072409655557
2025-09-07,94,320.5093960541666,6.4280960838888745,0.0,326.93749213805546
2025-09-07,95,422.78613328,3.8081278533333602,0.0,426.59426113333336
2025-09-07,96,501.36593394666676,4.2280731244445064,0.0,505.59400707111126
2025-09-07,97,527.7529475141666,4.408166389444432,0.0,532.1611139036111
2025-09-07,98,545.8229184,4.546565047500053,0.0,550.3694834475001
2025-09-07,99,623.7728014049999,4.887100620833394,0.0,628.6599020258333
2025-09-07,100,720.1793586983333,5.479399765555627,0.0,725.658758463889
2025-09-07,101,817.9855766449998,6.242693052499931,0.0,824.2282696974997
2025-09-07,102,932.0960170624998,5.801812999999925,0.0,937.8978300624997
2025-09-07,103,1015.2697203287502,5.094321537500036,0.0,1020.3640418662502
2025-09-07,104,1072.2721290666666,4.204453586666659,0.0,1076.4765826533333
2025-09-07,105,1162.892589552083,3.3478007708333735,0.0,1166.2403903229165
2025-09-07,106,1192.8003305395832,2.7403341300000648,0.0,1195.5406646695833
2025-09-07,107,47.41041034166674,2.0188385541666634,0.0,49.4292488958334
2025-09-07,108,54.593966927500105,0.1002172347222583,0.0,54.69418416222236
2025-09-07,109,1154.5738583358334,0.0757375088887784,0.0,1154.6495958447222
2025-09-07,110,1122.72582375,0.05543684250005754,0.0,1122.7812605925
2025-09-07,111,1123.289364338445,53.426442965152546,0.0,1176.7158073035976
2025-09-07,112,141.880202475,0.02040355416667694,0.0,141.90060602916668
2025-09-07,113,1199.7326410416667,0.0,0.0,1199.7326410416667
2025-09-07,114,1217.3367104583333,0.0,0.0,1217.3367104583333
2025-09-07,115,152.59010618583346,0.0,0.0,152.59010618583346
2025-09-07,116,156.1295426666668,0.0,0.0,156.1295426666668
2025-09-07,117,175.71079648124996,0.0,0.0,175.71079648124996
2025-09-07,118,158.68189181083332,0.0,0.0,158.68189181083332
2025-09-07,119,119.84661899999986,0.0,0.0,119.84661899999986
2025-09-07,120,133.3053879916666,0.0,0.0,133.3053879916666
2025-09-07,121,149.41285895625003,38.872776677456955,0.0,188.285635633707
2025-09-07,122,1247.9039022083332,0.0,0.0,1247.9039022083332
2025-09-07,123,190.98349058250002,0.0,0.0,190.98349058250002
2025-09-07,124,1211.1689017429167,0.0,0.0,1211.1689017429167
2025-09-07,125,936.93054,0.0,0.0,936.93054
2025-09-07,126,936.9888296312499,0.0,0.0,936.9888296312499
2025-09-07,127,968.9144640899999,0.0,0.0,968.9144640899999
2025-09-07,128,953.1033966666666,0.0,0.0,953.1033966666666
2025-09-07,129,991.0779894158334,0.0,0.0,991.0779894158334
2025-09-07,130,666.5131196100001,0.0,0.0,666.5131196100001
2025-09-07,131,584.3867324166666,0.0,0.0,584.3867324166666
2025-09-07,132,577.6328076299999,0.0,0.0,577.6328076299999
2025-09-07,133,358.89284111999996,0.0,0.0,358.89284111999996
2025-09-07,134,349.9262218333333,0.0,0.0,349.9262218333333
2025-09-07,135,692.9089974,0.0,0.0,692.9089974
2025-09-07,136,701.2967338591666,0.0,0.0,701.2967338591666
2025-09-07,137,351.1068195,0.0,0.0,351.1068195
2025-09-07,138,682.6927328549999,0.0,0.0,682.6927328549999
2025-09-07,139,697.8456478120833,0.0,0.0,697.8456478120833
2025-09-07,140,360.36778491666666,0.0,0.0,360.36778491666666
2025-09-07,141,700.4349601495833,0.0,0.0,700.4349601495833
2025-09-07,142,643.29926131375,0.0,0.0,643.29926131375
2025-09-07,143,646.883018125,0.0,0.0,646.883018125
2025-09-08,0,305.98762949999997,0.0,0.0,305.98762949999997
2025-09-08,1,313.35336684,0.0,0.0,313.35336684
2025-09-08,2,307.45914824999994,0.0,0.0,307.45914824999994
2025-09-08,3,274.28247293030813,0.0,0.0,274.28247293030813
2025-09-08,4,287.7869534054166,0.0,0.0,287.7869534054166
2025-09-08,5,0.0,0.0,0.0,0.0
2025-09-08,6,0.0,0.0,0.0,0.0
2025-09-08,7,313.46392586666667,0.0,0.0,313.46392586666667
2025-09-08,8,277.14203717499987,0.0,0.0,277.14203717499987
2025-09-08,9,600.86237049125,0.0,0.0,600.86237049125
2025-09-08,10,607.8673259608332,0.0,0.0,607.8673259608332
2025-09-08,11,0.0,0.0,0.0,0.0
2025-09-08,12,279.75022937375,0.0,0.0,279.75022937375
2025-09-08,13,285.197848275,0.0,0.0,285.197848275
2025-09-08,14,0.0,0.0,0.0,0.0
2025-09-08,15,283.57332723999997,0.0,0.0,283.57332723999997
2025-09-08,16,609.504631630387,0.0,0.0,609.504631630387
2025-09-08,17,305.72672333333327,0.0,0.0,305.72672333333327
2025-09-08,18,0.0,0.0,0.0,0.0
2025-09-08,19,111.26702938543549,0.0,0.0,111.26702938543549
2025-09-08,20,585.9144025833333,0.0,0.0,585.9144025833333
2025-09-08,21,588.2916154024999,0.0,0.0,588.2916154024999
2025-09-08,22,276.955758065,0.0,0.0,276.955758065
2025-09-08,23,297.370177125,0.0,0.0,297.370177125
2025-09-08,24,0.0,0.0,0.0,0.0
2025-09-08,25,297.2078766583333,0.0,0.0,297.2078766583333
2025-09-08,26,291.489554375,0.0,0.0,291.489554375
2025-09-08,27,0.0,0.0,0.0,0.0
2025-09-08,28,293.9580936,0.0,0.0,293.9580936
2025-09-08,29,575.527633125,0.0,0.0,575.527633125
2025-09-08,30,588.2938011258333,0.0,0.0,588.2938011258333
2025-09-08,31,274.0631699652778,0.0,33.705285590277505,307.7684555555553
2025-09-08,32,271.51065719999997,0.0,0.0,271.51065719999997
2025-09-08,33,251.4599462444444,0.0,37.83932544444447,289.2992716888889
2025-09-08,34,0.0,0.0,0.0,0.0
2025-09-08,35,0.0,0.0,0.0,0.0
2025-09-08,36,0.0,0.0,0.0,0.0
2025-09-08,37,0.0,0.0,0.0,0.0
2025-09-08,38,0.0,0.0,0.0,0.0
2025-09-08,39,0.0,0.0,0.0,0.0
2025-09-08,40,0.0,0.0,0.0,0.0
2025-09-08,41,0.0,0.0,0.0,0.0
2025-09-08,42,0.0,0.0,0.0,0.0
2025-09-08,43,0.0,0.0,0.0,0.0
2025-09-08,44,0.0,0.0,0.0,0.0
2025-09-08,45,0.0,10.981205281047195,0.0,10.981205281047195
2025-09-08,46,0.0,0.0,0.0,0.0
2025-09-08,47,0.0,0.0,0.0,0.0
2025-09-08,48,0.0,0.0,0.0,0.0
2025-09-08,49,0.0,0.0,0.0,0.0
2025-09-08,50,0.0,0.0,0.0,0.0
2025-09-08,51,0.0,0.0,0.0,0.0
2025-09-08,52,0.0,0.0,0.0,0.0
2025-09-08,53,0.0,0.0,0.0,0.0
2025-09-08,54,0.0,0.0,0.0,0.0
2025-09-08,55,0.0,0.0,0.0,0.0
2025-09-08,56,0.0,0.0,0.0,0.0
2025-09-08,57,0.0,0.0,0.0,0.0
2025-09-08,58,0.0,0.0,0.0,0.0
2025-09-08,59,0.0,0.0,0.0,0.0
2025-09-08,60,0.0,0.0,0.0,0.0
2025-09-08,61,0.0,0.0,0.0,0.0
2025-09-08,62,0.0,0.0,0.0,0.0
2025-09-08,63,0.0,0.0,0.0,0.0
2025-09-08,64,0.0,0.0,0.0,0.0
2025-09-08,65,208.49948281499996,36.74133492749999,0.0,245.24081774249996
2025-09-08,66,245.64169787499992,38.474047807777765,0.0,284.1157456827777
2025-09-08,67,0.0,0.0,0.0,0.0
2025-09-08,68,249.24241635166658,31.023837245833363,0.0,280.26625359749994
2025-09-08,69,233.61907706750006,26.030256211666625,0.0,259.6493332791667
2025-09-08,70,244.5699116765726,29.39510031893593,0.0,273.9650119955085
2025-09-08,71,0.0,153.70490751,0.0,153.70490751
2025-09-08,72,229.76114651166665,16.220611821666637,0.0,245.9817583333333
2025-09-08,73,231.1834859408333,14.256041823333362,0.0,245.43952776416666
2025-09-08,74,199.99940001527756,36.184441525694524,0.0,236.18384154097208
2025-09-08,75,195.3480094395833,8.449651404166673,0.0,203.79766084374998
2025-09-08,76,0.0,76.25293051517356,0.0,76.25293051517356
2025-09-08,77,0.0,0.0,0.0,0.0
2025-09-08,78,0.0,0.0,0.0,0.0
2025-09-08,79,0.0,0.0,0.0,0.0
2025-09-08,80,0.0,0.0,0.0,0.0
2025-09-08,81,0.0,0.0,0.0,0.0
2025-09-08,82,1.7154460086506635e-06,8.577230043253319e-07,0.0,2.5731690129759954e-06
2025-09-08,83,0.0,0.0,0.0,0.0
2025-09-08,84,0.0,0.0,0.0,0.0
2025-09-08,85,0.0,0.0,0.0,0.0
2025-09-08,86,0.0,0.0,0.0,0.0
2025-09-08,87,0.0,0.0,0.0,0.0
2025-09-08,88,0.0,0.0,0.0,0.0
2025-09-08,89,611.1615201197573,215.05737951821186,0.0,826.2188996379691
2025-09-08,90,941.8450688299998,244.22151259722148,0.0,1186.0665814272213
2025-09-08,91,335.88943236000006,49.04124924249999,0.0,384.93068160250004
2025-09-08,92,362.3050801416666,43.75087709541663,0.0,406.05595723708325
2025-09-08,93,394.5058784333332,37.61081323999997,0.0,432.11669167333315
2025-09-08,94,430.3674883200001,31.663299360000053,0.0,462.0307876800002
2025-09-08,95,462.15040962999996,26.027227741666707,0.0,488.17763737166666
2025-09-08,96,499.8224818388888,21.47431588458329,0.0,521.2967977234721
2025-09-08,97,564.106085271111,16.75353808,0.0,580.859623351111
2025-09-08,98,630.5711252186659,1.0774949509996077,0.0,631.6486201696655
2025-09-08,99,707.082969303611,0.0,0.0,707.082969303611
2025-09-08,100,788.0885678638888,0.0,0.0,788.0885678638888
2025-09-08,101,876.7133178266666,0.0,0.0,876.7133178266666
2025-09-08,102,931.2312302105556,0.0,0.0,931.2312302105556
2025-09-08,103,966.8505333601388,0.0,0.0,966.8505333601388
2025-09-08,104,1035.538726695,0.0,0.0,1035.538726695
2025-09-08,105,1172.7521933693056,0.0,0.0,1172.7521933693056
2025-09-08,106,1190.6374535083332,0.0,0.0,1190.6374535083332
2025-09-08,107,1080.5873959199998,1.039983809999967,0.0,1081.6273797299998
2025-09-08,108,0.0,0.0,0.0,0.0
2025-09-08,109,56.46262584499991,1.2088143666666298,0.0,57.67144021166654
2025-09-08,110,43.393192500000175,0.9272310833333464,0.0,44.32042358333352
2025-09-08,111,23.16661624999998,0.6122365277777604,0.0,23.77885277777774
2025-09-08,112,113.04918679416939,1.7916453333332782,0.0,114.84083212750267
2025-09-08,113,1172.7863071666666,0.0,0.0,1172.7863071666666
2025-09-08,114,121.34904908749998,0.0,0.0,121.34904908749998
2025-09-08,115,126.24480396000008,0.0,0.0,126.24480396000008
2025-09-08,116,106.35119787499995,0.0,0.0,106.35119787499995
2025-09-08,117,81.09429114000008,0.0,0.0,81.09429114000008
2025-09-08,118,91.57468979500013,0.0,0.0,91.57468979500013
2025-09-08,119,114.60834791666673,0.0,0.0,114.60834791666673
2025-09-08,120,1159.6288632449998,0.0,0.0,1159.6288632449998
2025-09-08,121,1142.82533792,0.0,0.0,1142.82533792
2025-09-08,122,1188.8456809166667,0.0,0.0,1188.8456809166667
2025-09-08,123,1213.432617215,0.0,0.0,1213.432617215
2025-09-08,124,1092.3956373179165,0.0,0.0,1092.3956373179165
2025-09-08,125,904.5232276666666,0.0,0.0,904.5232276666666
2025-09-08,126,857.1651063999999,0.0,0.0,857.1651063999999
2025-09-08,127,874.9098382808332,0.0,0.0,874.9098382808332
2025-09-08,128,910.9536896666666,0.0,0.0,910.9536896666666
2025-09-08,129,948.5837762420832,0.0,0.0,948.5837762420832
2025-09-08,130,698.1748834783334,0.0,0.0,698.1748834783334
2025-09-08,131,362.90568199999996,0.0,0.0,362.90568199999996
2025-09-08,132,653.0613903066667,0.0,0.0,653.0613903066667
2025-09-08,133,654.7823399583333,0.0,0.0,654.7823399583333
2025-09-08,134,604.6769979166667,0.0,0.0,604.6769979166667
2025-09-08,135,657.6025008028664,9.044174476002809e-08,0.0,657.6025008933082
2025-09-08,136,655.3181136883333,0.0,0.0,655.3181136883333
2025-09-08,137,649.4805333333334,0.0,0.0,649.4805333333334
2025-09-08,138,0.0,0.0,0.0,0.0
2025-09-08,139,0.0,0.0,0.0,0.0
2025-09-08,140,568.9218159999999,0.0,0.0,568.9218159999999
2025-09-08,141,595.1793323670832,0.0,0.0,595.1793323670832
