date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-09-20,262,2025-09-19,5,0.0859043475947212,0.04606200576836917,0.049910862565289656,261,248,234,True,True,True,2,weekday2,none,0.04453229166666666,0.055273024519953064,0.06756671568419252,0.08029864646317367,False,0.04118240676700665,0.051917349090989745,False,0.0463428984156172,0.0576829518231515,False,0.04464780166831803,143,0
2025-09-21,263,2025-09-20,6,0.08574249628922818,0.04605586233824185,0.049948264627659576,262,249,235,True,True,True,2,weekday2,none,0.034255902777777764,0.043402057882918656,0.04088926874116429,0.05005312893864562,False,0.03824802491922779,0.04681877782897226,False,0.03498505428611371,0.04256667750161887,False,0.03695458481561,143,0
2025-09-22,264,2025-09-21,0,0.08612619349387413,0.04600866249999999,0.04996419712217514,263,250,236,True,True,True,2,weekday2,none,0.039631944444444435,0.050132257025237194,0.04503042955677414,0.056162789051830725,False,0.04195481999264407,0.054669020638731344,False,0.03532814696861051,0.04421481796451536,False,0.04205152797298194,143,0
2025-09-23,265,2025-09-22,1,0.08592896675084177,0.04598325724878264,0.049914284458509144,264,251,237,True,True,True,2,weekday2,none,0.03945104166666667,0.0495090604432383,0.04661483933558109,0.05850390396144234,False,0.03594632598332148,0.04566763875442346,False,0.03695515233450027,0.047936782926054494,False,0.039899808495429616,143,0
2025-09-24,266,2025-09-23,2,0.08575113731656187,0.04595733575837742,0.0498710091328198,265,252,238,True,True,True,2,weekday2,none,0.035571874999999996,0.044393646121626704,0.03908369389130762,0.048726787347810635,False,0.03575862385694109,0.04516623686503812,False,0.03591516905471788,0.0437305062202972,False,0.03591019710464338,143,0
2025-09-25,267,2025-09-24,3,0.08559011852548039,0.04591628650636802,0.04984447931194794,266,253,239,True,True,True,2,weekday2,none,0.03373159722222222,0.04182819129254283,0.03734558175849901,0.0455310277589764,False,0.03424710472414047,0.0419179382264699,False,0.037048037492687404,0.045414823133025764,False,0.03466455434270861,143,0
2025-09-26,268,2025-09-25,4,0.08540354764877238,0.04586831528871391,0.049799066116898154,267,254,240,True,True,True,2,weekday2,none,0.03778055555555556,0.049473184726116476,0.04813671267293162,0.06073972252794981,False,0.03482199929522948,0.04603700040508972,False,0.03947022124240042,0.05200515985042392,False,0.04210213856812297,143,0
2025-09-27,269,2025-09-26,5,0.08577506478026535,0.04583659858387799,0.04976846617104657,268,255,241,True,True,True,2,weekday2,none,0.043381597222222214,0.05418035900659328,0.045547576598337,0.05673396178543974,False,0.04011105978108849,0.050411249430901035,False,0.039720416763424395,0.050749483435001734,False,0.041465963843882146,143,0
2025-09-28,270,2025-09-27,6,0.08562665220983065,0.04582700873480902,0.049730671057162536,269,256,242,True,True,True,2,weekday2,none,0.03590347222222221,0.045513890965652816,0.04430141057477989,0.054962436245972524,False,0.03584424909778187,0.04368884669680391,False,0.03535356538945866,0.041650806486948175,False,0.036042718694839423,143,0
2025-09-29,271,2025-09-28,0,0.0860125462962963,0.04578839575226977,0.049688816729538184,270,257,243,True,True,True,2,weekday2,none,0.03735937500000001,0.04870614569509912,0.04593801872878325,0.058873320911281654,False,0.04001296225434137,0.04945612616409765,False,0.04408322507221389,0.054912438880884686,False,0.04179433078103803,143,0
2025-09-30,272,2025-09-29,1,0.0858262479499795,0.04575572512919896,0.04963481400842441,271,258,244,True,True,True,2,weekday2,none,0.041092361111111114,0.05227703347710796,0.05584656202265949,0.06880345356609766,False,0.03793234369589428,0.04764069551043927,False,0.043471448447982605,0.05261365937461815,False,0.0430173114783575,143,0
2025-10-01,273,2025-09-30,2,0.08565945669934641,0.04573771986271986,0.04962920705782313,272,259,245,True,True,True,2,weekday2,none,0.05322256944444445,0.07286907006081371,0.06384312697766292,0.08142093198045902,False,0.04311950745662081,0.05733748786272071,False,0.03411636570141601,0.04519168310810618,False,0.04495927572094366,143,0
2025-10-02,274,2025-10-01,3,0.08561123575498576,0.04576650774572649,0.0496307446928636,273,260,246,True,True,True,2,weekday2,none,0.04371666666666666,0.05385941157567336,0.044832247060612083,0.05286184250199768,False,0.04283753303400359,0.05074719231909619,False,0.030292745041272242,0.03657975361608795,False,0.03788183406628226,143,0
2025-10-03,275,2025-10-02,4,0.08542572739253854,0.045758653948488714,0.04958014577710301,274,261,247,True,True,True,2,weekday2,none,0.05046006944444445,0.06370311906392201,0.05074822041770371,0.06320072601864794,False,0.04016136012506214,0.050682169848541965,False,0.0334474652219134,0.041118564706811515,False,0.04231913373785031,143,0
2025-10-04,276,2025-10-03,5,0.08578461111111112,0.045776598282442744,0.04955760598678315,275,262,248,True,True,True,2,weekday2,none,0.03531145833333333,0.04300760652198632,0.03890343026612069,0.04696810377782656,False,0.05118169498167799,0.05908905571583164,False,0.04205407683044607,0.05009998898623352,False,0.04034954422769059,143,0
2025-10-05,277,2025-10-04,6,0.08563631491545895,0.04573680687579214,0.049496133840919235,276,263,249,True,True,True,2,weekday2,none,0.047437499999999994,0.05810031913280108,0.05359618483512964,0.06281910847596332,False,0.049583927275689534,0.05725291380253738,False,0.04093736157209271,0.046915907838833856,False,0.04691656450452413,143,0
2025-10-06,278,2025-10-05,0,0.08592988618130767,0.04574324889520201,0.04946974861111111,277,264,250,True,True,True,2,weekday2,none,0.03959131944444443,0.04821323458951217,0.050315313746026886,0.06075908115544366,False,0.04536379348872757,0.05441220400686284,False,0.05030180767375107,0.059892330021640634,False,0.04319338697516574,143,0
2025-10-07,279,2025-10-06,1,0.08577337130295765,0.04572003406708595,0.049408199839530764,278,265,251,True,True,True,2,weekday2,none,0.03999166666666666,0.0487774805024477,0.053116963598477514,0.06307242159744932,False,0.045004174299337674,0.053846045261146724,False,0.03947180574509708,0.04750534058167887,False,0.04414418492984352,143,0
2025-10-08,280,2025-10-07,2,0.08560357427319794,0.0456984988512949,0.04935071235670194,279,266,252,True,True,True,2,weekday2,none,0.03374930555555557,0.041783440948538454,0.03863977100641131,0.04743383520134955,False,0.04411200852021529,0.051985173436119594,False,0.0439701048336551,0.05146152951843014,False,0.04056377588508593,143,0
2025-10-09,281,2025-10-08,3,0.0854360515873016,0.045653745318352056,0.04930073630324989,280,267,253,True,True,True,2,weekday2,none,0.03464895833333334,0.04122963617721548,0.04193519571084292,0.050748005262830576,False,0.04536736703791403,0.05384389031926365,False,0.0460321077652694,0.05137589036938197,False,0.04078554519658806,143,0
2025-10-10,282,2025-10-09,4,0.08526831751680507,0.04561268268034825,0.049243657726377954,281,268,254,True,True,True,2,weekday2,none,0.04044062499999999,0.05182792526047666,0.04333428760243105,0.05443104342338849,False,0.041471753278228614,0.05164229466770385,False,0.030961078763265055,0.03823711769253445,False,0.039795766807464175,143,0
2025-10-11,283,2025-10-10,5,0.08566903812056739,0.045593455700123915,0.04920622276688453,282,269,255,True,True,True,2,weekday2,none,0.03480104166666667,0.04432591162031777,0.036346187619032404,0.046762324771126275,False,0.04413402931783989,0.056814502330520766,False,0.035319794800039384,0.04471739504969902,False,0.03694554335312333,143,0
2025-10-12,284,2025-10-11,6,0.08551668875147234,0.04555348379629629,0.049147947862413194,283,270,256,True,True,True,2,weekday2,none,0.03049618055555556,0.03931328342268326,0.04170607593927332,0.051740455766759244,False,0.03226504640233858,0.041271482081819154,False,0.031034317213615145,0.04058663856468634,False,0.03304901736401667,143,0
2025-10-13,285,2025-10-12,0,0.0858606905320814,0.04549792179171792,0.04907763524102896,284,271,257,True,True,True,2,weekday2,none,0.03208090277777778,0.04138461054043319,0.03159711547840308,0.0413054574025353,False,0.03265268283355353,0.04247644718973825,False,0.03150727473900905,0.041154506856150005,False,0.03351969437514268,143,0
2025-10-14,286,2025-10-13,1,0.08568155701754387,0.045448594515931376,0.0490054324127907,285,272,258,True,True,True,2,weekday2,none,0.034565277777777764,0.04334535290034624,0.03774309302926368,0.04799693119924519,False,0.03883538506849477,0.04937973920142288,False,0.04100791731000757,0.05054334727126196,False,0.03931588678081888,143,0
2025-10-15,287,2025-10-14,2,0.08551437208624711,0.04540872888685389,0.048953904574217076,286,273,259,True,True,True,2,weekday2,none,0.04296631944444445,0.05353176870248794,0.04237818119666175,0.05315485163351883,False,0.038853961315857236,0.0469178551369263,False,0.041940070165768915,0.049004791843471784,False,0.04158136801807781,143,0
2025-10-16,288,2025-10-15,3,0.08534749080526521,0.0453998149837794,0.048907834535256406,287,274,260,True,True,True,2,weekday2,none,0.04934131944444445,0.06830895004499776,0.07204095686025404,0.09291100946724026,False,0.058317669061448515,0.07402112629414466,False,0.04987217128504837,0.06109342110822253,False,0.05442261818524229,143,0
2025-10-17,289,2025-10-16,4,0.08517801649305556,0.04541414772727273,0.048886499574286923,288,275,261,True,True,True,2,weekday2,none,0.046138541666666665,0.06052210641231296,0.05656308708663698,0.07208166347376439,False,0.04062327591522444,0.05440505876387773,False,0.03316975099599596,0.04108175689402435,False,0.04167942534713577,143,0
2025-10-18,290,2025-10-17,5,0.08555253748558249,0.04541677234299517,0.04883024809160305,289,276,262,True,True,True,2,weekday2,none,0.033584027777777775,0.04247809402765409,0.03594238945114373,0.047768800538628114,False,0.04102190331146229,0.054291501285739195,False,0.022043928561003862,0.026268873602313902,False,0.032452503328936115,143,0
2025-10-19,291,2025-10-18,6,0.08539281848659006,0.04537405485359005,0.04876527051647655,290,277,263,True,True,True,2,weekday2,none,0.044202430555555554,0.05653574382513342,0.05002499392250641,0.06350229904551274,False,0.037828544162843404,0.050503993876007285,False,0.034804883173533044,0.04481086326503893,False,0.039619839548242934,143,0
2025-10-20,292,2025-10-19,0,0.08580976995036275,0.04536984037769785,0.04872300478745791,291,278,264,True,True,True,2,weekday2,none,0.03960937499999999,0.051885332137052195,0.054818152294586565,0.0704429580465239,False,0.035838334006146354,0.04513449374816716,False,0.0312936878817589,0.040981527591991876,False,0.03561752865225107,143,0
2025-10-21,293,2025-10-20,1,0.08565049942922376,0.045349193548387096,0.04867002751572327,292,279,265,True,True,True,2,weekday2,none,0.04490173611111111,0.05814184657298619,0.05860401039703742,0.07288843949949805,False,0.04022892153355019,0.04973419255015076,False,0.04228997407541311,0.052629428667177534,False,0.04765768750463299,143,0
2025-10-22,294,2025-10-21,2,0.08548341865756544,0.045347595486111114,0.04863567577798663,293,280,266,True,True,True,2,weekday2,none,0.041371874999999995,0.055185250677704745,0.05936681595954459,0.07446738968626654,False,0.03520671689541867,0.04563282891203675,False,0.032109230627565086,0.04413592360744765,False,0.0387864929767221,143,0
2025-10-23,295,2025-10-22,3,0.08530003779289495,0.04533344701463029,0.04862913155430711,294,281,267,True,True,True,2,weekday2,none,0.03968784722222222,0.04831975940860586,0.05142083223703667,0.06126890379126923,False,0.0435331349185547,0.05169238185668365,False,0.0406774859854711,0.048395583265857536,False,0.0439376905856558,143,0
2025-10-24,296,2025-10-23,4,0.085141118173258,0.04531342715721041,0.04860554778192371,295,282,268,True,True,True,2,weekday2,none,0.04018506944444446,0.051190281093897325,0.046011617101853156,0.05698495332536978,False,0.035025436496933765,0.043085281411568574,False,0.041861612163657615,0.05084464761519233,False,0.039302440801975154,143,0
2025-10-25,297,2025-10-24,5,0.08547840418543545,0.045295305751864946,0.04857063067947129,296,283,269,True,True,True,2,weekday2,none,0.035124305555555554,0.04353373891145936,0.03459217686012054,0.043018431167423966,False,0.031170852712539387,0.03902088655782459,False,0.03729089980758183,0.04587942394629313,False,0.034582043493360096,143,0
2025-10-26,298,2025-10-25,6,0.08530820707070709,0.045259492370892024,0.04851760095164609,297,284,270,True,True,True,2,weekday2,none,0.028774999999999995,0.03651015792823203,0.03222868780354858,0.03903965174175907,False,0.031891854960915546,0.03796485913360231,False,0.03215778365589131,0.03900619469033123,False,0.03164609211262411,143,0
2025-10-27,299,2025-10-26,0,0.08565573499254289,0.045201652046783634,0.04845521089585896,298,285,271,True,True,True,2,weekday2,none,0.03881840277777779,0.049112878240109056,0.04565121054721604,0.06021426022361761,False,0.04269311565680935,0.05608810323754219,False,0.026170069199262656,0.03211412219883346,False,0.035287733765851974,143,0
2025-10-28,300,2025-10-27,1,0.08550485182088445,0.0451793329933955,0.04842119204452614,299,286,272,True,True,True,2,weekday2,none,0.03481076388888889,0.04359785549166635,0.03955910410080849,0.04885542352460152,False,0.03860755995385475,0.04649901575474105,False,0.026008434191927207,0.03292898433731828,False,0.033353637587820166,143,0
2025-10-29,301,2025-10-28,2,0.08535706712962965,0.0451432055749129,0.048363588090150594,300,287,273,True,True,True,2,weekday2,none,0.03582465277777777,0.04668672913241335,0.0480248404574773,0.060467206734552977,False,0.028592820400140377,0.03604124671177178,False,0.028437548341524493,0.03588783292149182,False,0.034104172702918635,143,0
2025-10-30,302,2025-10-29,3,0.08519744139904026,0.04511084948881174,0.048366856118207624,301,288,274,True,True,True,2,weekday2,none,0.02915694444444445,0.03665322101959269,0.029338849909348288,0.03655515143873463,False,0.02733107347205639,0.033364471277161044,False,0.028161292169152197,0.03336519548317768,False,0.028207080955266278,143,0
2025-10-31,303,2025-10-30,4,0.08505167862398826,0.045055645665128805,0.04833333964646465,302,289,275,True,True,True,2,weekday2,none,0.04061840277777778,0.05076578486731437,0.048503268873886125,0.05865580047682352,False,0.03512759155916642,0.04619462538194372,False,0.0363701291533652,0.04697290597431888,False,0.03938460986084976,143,0
2025-11-01,304,2025-10-31,5,0.08534598918225159,0.04504034482758622,0.04835275639090177,303,290,276,True,True,True,2,weekday2,none,0.03302326388888889,0.04348377830518462,0.04790503857796612,0.05979707822148124,False,0.03607302351580678,0.0461440844047584,False,0.030479875136285948,0.038155083443431353,False,0.03648035092139668,143,0
2025-11-02,305,2025-11-01,6,0.08519051991959067,0.04499904901680032,0.04830395294324108,304,291,277,True,True,True,2,weekday2,none,0.03150798611111111,0.03977707782302376,0.0326459401880525,0.04128408923118505,False,0.03539227267858035,0.04288233898700953,False,0.033329048303805765,0.04020348221750836,False,0.03391272293014839,143,0
2025-11-03,306,2025-11-02,0,0.08556094489981787,0.044952846746575355,0.04827026691147083,305,292,278,True,True,True,2,weekday2,none,0.04411076388888889,0.05903034868584313,0.049052628802687376,0.06428519475912828,False,0.045241843392635324,0.05575122840023615,False,0.046925358752913586,0.05465597074036505,False,0.048658464041703806,143,0
2025-11-04,307,2025-11-03,1,0.08541124954611477,0.0449499727436481,0.04826589568399045,306,293,279,True,True,True,2,weekday2,none,0.02792881944444445,0.03638136995580445,0.03874965097471187,0.04724428615801087,False,0.02833290331094112,0.03767709614002431,False,0.021811653862366023,0.026360285045679756,False,0.029041986114009623,143,0
2025-11-05,308,2025-11-04,2,0.08527285559174812,0.04489207766439911,0.048206607762896835,307,294,280,True,True,True,2,weekday2,none,0.030863541666666668,0.03793096777004539,0.03410061711172849,0.04167864422973552,False,0.03448810236368938,0.04240954607898817,False,0.033348863683033005,0.04100559485699516,False,0.03373446953018264,143,0
2025-11-06,309,2025-11-05,3,0.08510562094155846,0.04484452330508476,0.04817253052095691,308,295,281,True,True,True,2,weekday2,none,0.04430381944444446,0.05810226481888063,0.0470051014448344,0.060614916606381,False,0.04328973002809926,0.05545887431516822,False,0.0395277634015164,0.0492502368729339,False,0.040462002860014966,143,0
2025-11-07,310,2025-11-06,4,0.08494547824523555,0.044842696602852866,0.048181235840228535,309,296,282,True,True,True,2,weekday2,none,0.03602881944444444,0.046142698915369526,0.03960389936768657,0.05017059803768093,False,0.04133756529547518,0.05413671810771452,False,0.03331359015751861,0.047123355895019384,False,0.037802506941473066,143,0
2025-11-08,311,2025-11-07,5,0.08531632168458783,0.044813020248784155,0.04815343848154693,310,297,283,True,True,True,2,weekday2,none,0.03642430555555556,0.046305990133267014,0.0509983975071865,0.062005570791831506,False,0.03418869665326441,0.04669068930514712,False,0.02095677215829484,0.02761355854854011,False,0.033571572441640385,143,0
2025-11-09,312,2025-11-08,6,0.08516385316184352,0.044784870199478015,0.04812181814847418,311,298,284,True,True,True,2,weekday2,none,0.03647777777777778,0.04644340305683898,0.05367828328086551,0.06336302609837918,False,0.03181173071941223,0.0384627446137011,False,0.03304144800110055,0.04072372299199018,False,0.03921954674791218,143,0
2025-11-10,313,2025-11-09,0,0.08550956641737893,0.04475708728167969,0.04809899427387915,312,299,285,True,True,True,2,weekday2,none,0.044088194444444465,0.055527773018453484,0.044560420515704253,0.0565471519040528,False,0.04207059605945672,0.05235291823538997,False,0.047379631397940755,0.05604343291190031,False,0.042895355516964315,143,0
2025-11-11,314,2025-11-10,1,0.08535181931132411,0.0447548576388889,0.048110984848484854,313,300,286,True,True,True,2,weekday2,none,0.036592013888888886,0.048540268041367234,0.03607402182537956,0.047860511802346975,False,0.03539149324384932,0.04600036002281906,False,0.029508494145971058,0.03636695361033696,False,0.03298038996742544,143,0
2025-11-12,315,2025-11-11,2,0.08519545293701346,0.04472773855666299,0.04807400672667442,314,301,287,True,True,True,2,weekday2,none,0.030747222222222217,0.03890650161676779,0.03356544357369841,0.04114246303587593,False,0.02970368265000403,0.03467781923319623,False,0.03202322158248175,0.037286733542108305,False,0.03243985443705074,143,0
2025-11-13,316,2025-11-12,3,0.0850332319223986,0.04468144545621782,0.04801892662519291,315,302,288,True,True,True,2,weekday2,none,0.03167638888888888,0.04110753344042372,0.032112100286306115,0.042271803311110676,False,0.032849320448632625,0.04152448131992538,False,0.02546796035148835,0.03332205588492705,False,0.029338970913350824,143,0
2025-11-14,317,2025-11-13,4,0.08487614934950774,0.04463852447744776,0.047976614162822,316,303,289,True,True,True,2,weekday2,none,0.03267916666666667,0.0419887274058963,0.035479910379594935,0.04536035510706811,False,0.035005816627753886,0.04452258220317927,False,0.03138625770752945,0.0365722169388844,False,0.03307247834829212,143,0
2025-11-15,318,2025-11-14,5,0.08520634419908868,0.04459918448464914,0.04794677442528736,317,304,290,True,True,True,2,weekday2,none,0.03202708333333334,0.03989536139842715,0.03514253615824232,0.043798019733630976,False,0.03616988051607437,0.044648073686955406,False,0.031590750739830566,0.03985042581203292,False,0.033391540171095156,143,0
2025-11-16,319,2025-11-15,6,0.08505396794199861,0.04455796448087434,0.04791533445494464,318,305,291,True,True,True,2,weekday2,none,0.035312847222222214,0.043301641255461286,0.038711076444528175,0.048291435427470095,False,0.029993182233503682,0.03767563525997112,False,0.03738895090457378,0.04517244019351159,False,0.034186821503893086,143,0
2025-11-17,320,2025-11-16,0,0.0853886320097527,0.04452775167937547,0.04788958868436074,319,306,292,True,True,True,2,weekday2,none,0.03296076388888888,0.042915689106989514,0.03047797297266956,0.041000822289724986,False,0.03598131237632839,0.04584405839999767,False,0.030102355667947882,0.038849964543661165,False,0.03328815228462243,143,0
2025-11-18,321,2025-11-17,1,0.08523088107638889,0.0444900741947159,0.047849901047591965,320,307,293,True,True,True,2,weekday2,none,0.04150555555555557,0.05471064637151429,0.046808680096673785,0.061212885044902555,False,0.04295275470751435,0.057553059800667015,False,0.04484506218599135,0.057239227134447235,False,0.04296938331264812,143,0
2025-11-19,322,2025-11-18,2,0.08510345058843892,0.044480384199134214,0.04783880503590326,321,308,294,True,True,True,2,weekday2,none,0.03666145833333333,0.04583437138975994,0.03696863959024816,0.046453263698225604,False,0.03505019834311186,0.043588637551637485,False,0.030006589819998417,0.03882985900016436,False,0.03234403387002011,143,0
2025-11-20,323,2025-11-19,3,0.08495123576604556,0.044455080231930975,0.047800722693032024,322,309,295,True,True,True,2,weekday2,none,0.03073506944444446,0.03924478048274559,0.03799941236495436,0.04780102815339091,False,0.041381838981260494,0.05018842676855704,False,0.028168548120686157,0.032975559662364026,False,0.035127150246825986,143,0
2025-11-21,324,2025-11-20,4,0.08481719771241832,0.044410822132616504,0.04776079673423424,323,310,296,True,True,True,2,weekday2,none,0.03610486111111111,0.04465057623741639,0.03933331109688323,0.04819859315704349,False,0.03431336313707629,0.04242693011960298,False,0.030992293917168585,0.039927605747421754,False,0.03336518136607433,143,0
2025-11-22,325,2025-11-21,5,0.08513734567901236,0.04438411486245089,0.04772271850448934,324,311,297,True,True,True,2,weekday2,none,0.03453923611111112,0.043193315656026125,0.04016807044525849,0.04956939546404086,False,0.034178042180213426,0.04365005728572881,False,0.028904757627881965,0.03839707627928265,False,0.03288882955183765,143,0
2025-11-23,326,2025-11-22,6,0.08499097649572651,0.0443525607638889,0.04769500256338554,325,312,298,True,True,True,2,weekday2,none,0.033581944444444435,0.04392840845562748,0.03538074874445455,0.045912219141887874,False,0.03907090123707652,0.049392676559426245,False,0.028337298172824075,0.035450183885149464,False,0.032685566728164334,143,0
2025-11-24,327,2025-11-23,0,0.0853127918370825,0.044318149849130295,0.0476663705406912,326,313,299,True,True,True,2,weekday2,none,0.034008333333333335,0.04177494306465965,0.035464239201169555,0.0433045069830192,False,0.040469870881036756,0.05052445272609339,False,0.03234094928436466,0.04105804546600396,False,0.033533170644669534,143,0
2025-11-25,328,2025-11-24,1,0.08517806659870882,0.04428531603857044,0.04761093402777778,327,314,300,True,True,True,2,weekday2,none,0.035223958333333326,0.04416777612600238,0.035798775738255365,0.044470648474078125,False,0.030881031887322788,0.036849658500605106,False,0.03291439894595047,0.03795850309351856,False,0.0363612409305889,143,0
2025-11-26,329,2025-11-25,2,0.08503065718157182,0.044256549823633175,0.04757850452196383,328,315,301,True,True,True,2,weekday2,none,0.036325347222222214,0.04551948319889456,0.06440398909179984,0.07772483869494863,False,0.034376009484818476,0.04278731862983462,False,0.03234682171790414,0.039121202368553945,False,0.04230854081568857,143,0
2025-11-27,330,2025-11-26,3,0.08489001604187775,0.044231451081223644,0.047540491055003686,329,316,302,True,True,True,2,weekday2,none,0.03770416666666668,0.044693421713317555,0.04119173693642527,0.0479677494784151,False,0.03207466026816057,0.038426597285010876,False,0.03420857536163053,0.039784250002827745,False,0.03821788695761729,143,0
2025-11-28,331,2025-11-27,4,0.08474195496632997,0.04421086027865406,0.047519153946644674,330,317,303,True,True,True,2,weekday2,none,0.029467361111111107,0.03752753017230595,0.035605058548018056,0.046074651795408726,False,0.03217541757082904,0.0400883385945697,False,0.03405003605272635,0.04241018527847839,False,0.03361985655557639,143,0
2025-11-29,332,2025-11-28,5,0.08507426988922458,0.04416449707372468,0.04746748046875001,331,318,304,True,True,True,2,weekday2,none,0.04250555555555556,0.0560999820508983,0.058918904637841434,0.07504394584968085,False,0.039140237718394325,0.048994011935130685,False,0.03101272718466856,0.03803229144003098,False,0.04108256951994251,143,0
2025-11-30,333,2025-11-29,6,0.0849396795515395,0.04415929663009406,0.04746226719034609,332,319,305,True,True,True,2,weekday2,none,0.03888020833333333,0.05327881050948449,0.05621232202170564,0.07174626505049553,False,0.04266630445859313,0.05790561909602988,False,0.0332881492240807,0.04194113208978374,False,0.03919063807727568,143,0
2025-12-01,334,2025-11-30,0,0.08525346596596597,0.04414279947916668,0.04744919605573712,333,320,306,True,True,True,2,weekday2,none,0.09645972222222224,0.13370958449606787,0.06994268272114142,0.09265560835319686,False,0.06188293240469272,0.07439236058349402,False,0.06637090933602069,0.07802400881091602,False,0.06496602115928812,143,0
2025-12-02,335,2025-12-01,1,0.08522915627079176,0.04430578054690206,0.04761823651827724,334,321,307,True,True,True,2,weekday2,none,0.09747812500000001,0.13540478556853563,0.06757488709404608,0.09255549953170951,False,0.06182819410890757,0.07463656219999944,False,0.06245769685997255,0.0822371409626652,False,0.0639941049981046,143,0
2025-12-03,336,2025-12-02,2,0.08506781716417912,0.04447091205141479,0.04780210193452382,335,322,308,True,True,True,2,weekday2,none,0.090040625,0.1267447821767341,0.0658673707519735,0.0802992301131034,False,0.0699448692511864,0.08313791700884848,False,0.07513545252250697,0.08967477888917647,False,0.07082149873458388,143,0
2025-12-04,337,2025-12-03,3,0.08492839781746032,0.04461199475404199,0.04796315230582525,336,323,309,True,True,True,2,weekday2,none,0.08999722222222221,0.13098605961131893,0.06808405827374077,0.08853812266947651,False,0.07410889588267551,0.08616999228556493,False,0.07322401998837656,0.08957905610678193,False,0.06732800826342988,143,0
2025-12-05,338,2025-12-04,4,0.08478569485657766,0.0447520726165981,0.048106526657706095,337,324,310,True,True,True,2,weekday2,none,0.09162847222222223,0.13032995213538257,0.0662264457141015,0.09191610568617961,False,0.06419065702877247,0.07764204422249749,False,0.06581429385612676,0.07844420187280633,False,0.06274994968937052,143,0
2025-12-06,339,2025-12-05,5,0.08509079142011836,0.04489630769230772,0.0482587173990711,338,325,311,True,True,True,2,weekday2,none,0.08808229166666666,0.13168329331993234,0.06856613538979205,0.08968421129731756,False,0.06229821094067864,0.07295127650487963,False,0.05679893992125023,0.07193839501137145,False,0.061318859448306756,143,0
2025-12-07,340,2025-12-06,6,0.08494716076696167,0.04502878003578734,0.04841120348112536,339,326,312,True,True,True,2,weekday2,none,0.08547187499999999,0.12420525330241337,0.06879951325376876,0.0934383472568947,False,0.06286883921510783,0.08551243670230962,False,0.05881530003074095,0.0779946249213058,False,0.061444930533670686,143,0
2025-12-08,341,2025-12-07,0,0.0852379105392157,0.04515245922528035,0.04855015475239618,340,327,313,True,True,True,2,weekday2,none,0.054744097222222225,0.07557299692736377,0.04606361726845528,0.05867935896987548,False,0.03403407355552565,0.0430919427396376,False,0.0373186251953991,0.04716163730536256,False,0.04095924867174337,143,0
2025-12-09,342,2025-12-08,1,0.08510442122841318,0.045181702024051515,0.04863104432059449,341,328,314,True,True,True,2,weekday2,none,0.05140798611111111,0.07089536560723367,0.04979588042595634,0.06408772872697638,False,0.0473253150128134,0.0560063350274899,False,0.05109952590890528,0.057414333915678774,False,0.04843528635007917,143,0
2025-12-10,343,2025-12-09,2,0.08496205734243018,0.045200626899696075,0.048702852733686075,342,329,315,True,True,True,2,weekday2,none,0.056343055555555556,0.07839129393802463,0.04701961387399302,0.060479263747877286,False,0.044805342129589726,0.05593449335256329,False,0.0480093255191025,0.05789748861123284,False,0.045956734282358795,143,0
2025-12-11,344,2025-12-10,3,0.0848287900874636,0.04523439183501687,0.048798912732946564,343,330,316,True,True,True,2,weekday2,none,0.04663506944444444,0.06598165109520979,0.0503486246222668,0.06879693410820718,False,0.045041891094586485,0.05349313737061099,False,0.049008388992625954,0.06047904271347414,False,0.04540306737238025,143,0
2025-12-12,345,2025-12-11,4,0.08468779473514214,0.04523862348942602,0.04885264852786542,344,331,317,True,True,True,2,weekday2,none,0.0610375,0.08247192072659235,0.060489005574992254,0.07737011553927292,False,0.04809749548788725,0.058324969152494105,False,0.04780626131398164,0.05968681448834666,False,0.05272596990557336,143,0
2025-12-13,346,2025-12-12,5,0.08494942834138489,0.04528621046686751,0.0489523956149546,345,332,318,True,True,True,2,weekday2,none,0.04854791666666667,0.065606575455937,0.030570400686803088,0.03853946048104081,False,0.03486103904212354,0.043862518585531654,False,0.03471693358844827,0.04540157815685522,False,0.03192752225452052,143,0
2025-12-14,347,2025-12-13,6,0.08480998715478488,0.045296005380380415,0.049025574712643696,346,333,319,True,True,True,2,weekday2,none,0.05535520833333334,0.07408225592111187,0.04026714541849808,0.05125050764259968,False,0.03729166192580667,0.04572025679679281,False,0.03774828918004558,0.04695278444942067,False,0.04047660461264803,143,0
2025-12-15,348,2025-12-14,0,0.0851161283221262,0.04532612275449105,0.04911117513020835,347,334,320,True,True,True,2,weekday2,none,0.03359652777777778,0.042240359682549,0.04931147145130272,0.06282313986262698,False,0.03325097511352879,0.04155683689853853,False,0.030832908401495458,0.0406615139589654,False,0.03651477490738548,143,0
