date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-10-31,18:00,108,25.42932820360511,True,7.703136752612409,intraday_ols,2,108:143,True,tau_108,fbd5016bf5bb58739bd2edc0fa44b60757732b793fcf1cb111c7e2878a258485,59267b1678f90e81dd6046c361868fe50095907ed12b2430f32ff5a36c9f970e
2025-11-01,00:00,0,,True,37170.77015311502,price_module,2,0:143,True,day_ahead,,2783da33cea52eca50a78019a9b19ee88076bff46ab0fe3bbff918b346ec1d77
2025-11-01,06:00,36,113.52869904524414,True,337.2297256844133,intraday_ols,2,36:143,True,tau_36,2783da33cea52eca50a78019a9b19ee88076bff46ab0fe3bbff918b346ec1d77,5d1b9eaa6b31468a043ca2623a72cc3bbc5b6afccbc93dc995c62db7d1b993cf
2025-11-01,12:00,72,1477.047806462091,True,1082.8199958489488,intraday_ols,2,72:143,True,tau_72,5d1b9eaa6b31468a043ca2623a72cc3bbc5b6afccbc93dc995c62db7d1b993cf,8ee5338bd4e7e59e5526fced2cecee82e62698237679a8695cbcf457eee162f2
2025-11-01,18:00,108,9.86401573754847e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,8ee5338bd4e7e59e5526fced2cecee82e62698237679a8695cbcf457eee162f2,8ee5338bd4e7e59e5526fced2cecee82e62698237679a8695cbcf457eee162f2
2025-11-02,00:00,0,,True,66626.8437928609,price_module,2,0:143,True,day_ahead,,cb1ff0f859bb5bc661190d314bb29fdd7ce3826f218d279fd20e6cd29b260337
2025-11-02,06:00,36,8820.896779529809,True,4112.906415831442,intraday_ols,2,36:143,True,tau_36,cb1ff0f859bb5bc661190d314bb29fdd7ce3826f218d279fd20e6cd29b260337,118f3ff9f37fb9d7a89ea56b02ff6b6ffb1f5c831afb8ec8487bb0e12f248b8d
2025-11-02,12:00,72,2120.737635276353,True,2519.2777001214695,intraday_ols,2,72:143,True,tau_72,118f3ff9f37fb9d7a89ea56b02ff6b6ffb1f5c831afb8ec8487bb0e12f248b8d,6109a4c838f99f59b57fe9a9d96f461dadf336c2d0ead5aab11d81324455a9e1
2025-11-02,18:00,108,1.0074290912598372e-07,False,0.0,intraday_ols,2,108:143,True,tau_108,6109a4c838f99f59b57fe9a9d96f461dadf336c2d0ead5aab11d81324455a9e1,6109a4c838f99f59b57fe9a9d96f461dadf336c2d0ead5aab11d81324455a9e1
2025-11-03,00:00,0,,True,75011.24515870813,price_module,2,0:143,True,day_ahead,,04fbbb1cdc5e8c9011a9c54db7f17b3dbbe174f52c8fc94121ec3a3e0ac833cc
2025-11-03,06:00,36,1066.9775254567212,True,3072.295379489574,intraday_ols,2,36:143,True,tau_36,04fbbb1cdc5e8c9011a9c54db7f17b3dbbe174f52c8fc94121ec3a3e0ac833cc,99c189bc54a16838e13f1b8f9dda89f6549fbeca9682f8cf2fd77deace68f49e
2025-11-03,12:00,72,218.89118704409339,True,539.9752019753603,intraday_ols,2,72:143,True,tau_72,99c189bc54a16838e13f1b8f9dda89f6549fbeca9682f8cf2fd77deace68f49e,afcd9d19a110c67b6c6959b3714dfdd08d2ff87f26fe8446fb0914419ffaa36a
2025-11-03,18:00,108,9.984796633943915e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,afcd9d19a110c67b6c6959b3714dfdd08d2ff87f26fe8446fb0914419ffaa36a,afcd9d19a110c67b6c6959b3714dfdd08d2ff87f26fe8446fb0914419ffaa36a
2025-11-04,00:00,0,,True,68846.98364063771,price_module,2,0:143,True,day_ahead,,0cb846ef7305b0f5d6b648fad400142726224f1f1625e44ff2d065e89c540744
2025-11-04,06:00,36,5226.01388464644,True,2137.512267074475,intraday_ols,2,36:143,True,tau_36,0cb846ef7305b0f5d6b648fad400142726224f1f1625e44ff2d065e89c540744,8c192b1b1119323b2e0f433a2d80570d439dd2ecb66607b603ae9f80d36c8e49
2025-11-04,12:00,72,693.5999484246859,True,648.2885508357725,intraday_ols,2,72:143,True,tau_72,8c192b1b1119323b2e0f433a2d80570d439dd2ecb66607b603ae9f80d36c8e49,0f3d58aae895bd52910a51a37044d979385c4c2bba12c5558c332f6a42004ffd
2025-11-04,18:00,108,77.16873500254587,True,17.40250047910729,intraday_ols,2,108:143,True,tau_108,0f3d58aae895bd52910a51a37044d979385c4c2bba12c5558c332f6a42004ffd,efd086bf475f9aa159a833ead46d7f3415df68293c5e5c723e060249292dd39a
2025-11-05,00:00,0,,True,77971.58265712648,price_module,2,0:143,True,day_ahead,,4abbba9ff568accd6dd98ce3fffa0e923dca7aea599805348d354526c96ac68d
2025-11-05,06:00,36,2668.4196248987864,True,7941.213315556468,intraday_ols,2,36:143,True,tau_36,4abbba9ff568accd6dd98ce3fffa0e923dca7aea599805348d354526c96ac68d,9149c19a1ac9d7bdacd211ee59d09ee2bedc8ca9e9f644e249817cead3116ed7
2025-11-05,12:00,72,5403.103296246409,True,1775.540985363471,intraday_ols,2,72:143,True,tau_72,9149c19a1ac9d7bdacd211ee59d09ee2bedc8ca9e9f644e249817cead3116ed7,8b9d3e03c520ad4616268bcf9c187be79fd25ed5a6101f1d1c54ce4e252333f3
2025-11-05,18:00,108,88.58833011398383,True,19.95458333824331,intraday_ols,2,108:143,True,tau_108,8b9d3e03c520ad4616268bcf9c187be79fd25ed5a6101f1d1c54ce4e252333f3,016ccf79d7be206e425da1614f0edf50f74ec60b7c07e129932a4a82ce05db0a
2025-11-06,00:00,0,,True,65500.52133869631,price_module,2,0:143,True,day_ahead,,47f62fb2262ecc0a2809e325f81b46e921355fbbfa13b55ee5517bdacab791bc
2025-11-06,06:00,36,5292.359749557887,True,1924.1085884174463,intraday_ols,2,36:143,True,tau_36,47f62fb2262ecc0a2809e325f81b46e921355fbbfa13b55ee5517bdacab791bc,301f910eb72b3b1913f1d39e31988cefb3f945a72a11469840c538e04873d98e
2025-11-06,12:00,72,879.6809642630105,True,688.3839155049079,intraday_ols,2,72:143,True,tau_72,301f910eb72b3b1913f1d39e31988cefb3f945a72a11469840c538e04873d98e,53af7ce3220090308d7cb3d345dd9bef010ca850cbeac1b52c301102be1ecc96
2025-11-06,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,53af7ce3220090308d7cb3d345dd9bef010ca850cbeac1b52c301102be1ecc96,53af7ce3220090308d7cb3d345dd9bef010ca850cbeac1b52c301102be1ecc96
2025-11-07,00:00,0,,True,38955.03946977202,price_module,2,0:143,True,day_ahead,,2c47629ec9c47c5bb5d1e37680211967f0d0ffec8e9314fbd054b59f35fda3f1
2025-11-07,06:00,36,714.1256370065021,True,296.11835479363737,intraday_ols,2,36:143,True,tau_36,2c47629ec9c47c5bb5d1e37680211967f0d0ffec8e9314fbd054b59f35fda3f1,e28a36cc5168c982338f35cf489a2f6b8e66d23a62a12dd0e534cd26626abcb0
2025-11-07,12:00,72,18.039188785111037,True,17.13254307626977,intraday_ols,2,72:143,True,tau_72,e28a36cc5168c982338f35cf489a2f6b8e66d23a62a12dd0e534cd26626abcb0,843d8a2e54221d09f9898d4608ec61f82e6066fe9b9095de4f0915fed29cbba6
2025-11-07,18:00,108,137.73890959727032,True,48.2560274482006,intraday_ols,2,108:143,True,tau_108,843d8a2e54221d09f9898d4608ec61f82e6066fe9b9095de4f0915fed29cbba6,b0c30bf8aba93b95480f9e46f1a0b5b43283882f1b7e93bc1c707ff5634159f7
2025-11-08,00:00,0,,True,35720.70609018577,price_module,2,0:143,True,day_ahead,,b19ec96b41e5873eb46bf1cba630346e100635bd3690585be0210e2cf5650d65
2025-11-08,06:00,36,323.97554838235374,True,136.46705879742285,intraday_ols,2,36:143,True,tau_36,b19ec96b41e5873eb46bf1cba630346e100635bd3690585be0210e2cf5650d65,534874846d73a7a20ef7674896d635a6e98c6b7c79583f50260796a074f84c90
2025-11-08,12:00,72,1459.1615215703787,True,1385.8093165440619,intraday_ols,2,72:143,True,tau_72,534874846d73a7a20ef7674896d635a6e98c6b7c79583f50260796a074f84c90,0060a875fa569998b9680824974fc02fd36f650487add33ee9774a1a20fd54b8
2025-11-08,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,0060a875fa569998b9680824974fc02fd36f650487add33ee9774a1a20fd54b8,0060a875fa569998b9680824974fc02fd36f650487add33ee9774a1a20fd54b8
2025-11-09,00:00,0,,True,70300.45828174468,price_module,2,0:143,True,day_ahead,,263a48e9c4457be61bc5719ffea6c6bfdbc64a93641e044ca701240e82db904e
2025-11-09,06:00,36,1042.8193237272208,True,1848.4994939050089,intraday_ols,2,36:143,True,tau_36,263a48e9c4457be61bc5719ffea6c6bfdbc64a93641e044ca701240e82db904e,3a68ed02c09e7e8cffd75ae6ebf60f7970deed77b04d3e742db200b1f39b0909
2025-11-09,12:00,72,2735.8317096000974,True,841.321288911615,intraday_ols,2,72:143,True,tau_72,3a68ed02c09e7e8cffd75ae6ebf60f7970deed77b04d3e742db200b1f39b0909,a2db690353e59029f5c1ef95791e1fdd19d58d96866956ee3d12d7321661188d
2025-11-09,18:00,108,43.85098227564595,True,9.831250000430032,intraday_ols,2,108:143,True,tau_108,a2db690353e59029f5c1ef95791e1fdd19d58d96866956ee3d12d7321661188d,aa6abc57da809f5d96910c0d1b14f85186aa5371fbe7fb83cf4dddc2e3b38d6a
2025-11-10,00:00,0,,True,75461.38046213193,price_module,2,0:143,True,day_ahead,,ba34f74bd6a584ef17b4e17c0a1b07a4d37e94151f2c60d63cdfd853596f3a34
2025-11-10,06:00,36,7178.233412105881,True,3244.259153722164,intraday_ols,2,36:143,True,tau_36,ba34f74bd6a584ef17b4e17c0a1b07a4d37e94151f2c60d63cdfd853596f3a34,27ef285d054fc99e3c5c59d7fc10eb5d47d408ab6c0bd3f540b9000430293b7a
2025-11-10,12:00,72,581.9529129927832,True,918.3364875520436,intraday_ols,2,72:143,True,tau_72,27ef285d054fc99e3c5c59d7fc10eb5d47d408ab6c0bd3f540b9000430293b7a,7beccbce554e43342ccfc28cb8c703557736cdcbe9e881d21a71e225600b87ee
2025-11-10,18:00,108,0.4084840042705764,True,1.9862500034183768,intraday_ols,2,108:143,True,tau_108,7beccbce554e43342ccfc28cb8c703557736cdcbe9e881d21a71e225600b87ee,077dd0a4e348165c39f4e5cc45d188baf04a553d18e8870c535c8a09f89521b0
2025-11-11,00:00,0,,True,74724.28386359228,price_module,2,0:143,True,day_ahead,,b3197bc8c94ab8ab07e9ea0bfafb2bdd8f4d04aca76b56b3fed391ff92c20de5
2025-11-11,06:00,36,1213.7357455180609,True,2561.6065237397397,intraday_ols,2,36:143,True,tau_36,b3197bc8c94ab8ab07e9ea0bfafb2bdd8f4d04aca76b56b3fed391ff92c20de5,ee230f2f86fb20b69e60a49a0dd960c10069c8bb9fb255b1d9749c335eb924a3
2025-11-11,12:00,72,521.8228248952219,True,1149.030377167919,intraday_ols,2,72:143,True,tau_72,ee230f2f86fb20b69e60a49a0dd960c10069c8bb9fb255b1d9749c335eb924a3,b7ead789c905418e36fb45efd2489f8c39062f2873b5314a3d7c52af92ae5a46
2025-11-11,18:00,108,1.0115036275237799e-07,False,0.0,intraday_ols,2,108:143,True,tau_108,b7ead789c905418e36fb45efd2489f8c39062f2873b5314a3d7c52af92ae5a46,b7ead789c905418e36fb45efd2489f8c39062f2873b5314a3d7c52af92ae5a46
2025-11-12,00:00,0,,True,75042.79452305572,price_module,2,0:143,True,day_ahead,,9a5569cf98da80c9a3bf48ae15457472c69fd1c07d03eef5ae2a92ac2ff335af
2025-11-12,06:00,36,10038.929579915392,True,3543.6605799300683,intraday_ols,2,36:143,True,tau_36,9a5569cf98da80c9a3bf48ae15457472c69fd1c07d03eef5ae2a92ac2ff335af,94938946da428157b8333b254728e191260f267b5196439c4c34cc516ba556e4
2025-11-12,12:00,72,2549.951514252345,True,2793.910635841631,intraday_ols,2,72:143,True,tau_72,94938946da428157b8333b254728e191260f267b5196439c4c34cc516ba556e4,1df13af163c8c26c511a5d4f4260286b699bd6da7d25207c7f33725b88308f32
2025-11-12,18:00,108,1.1490726160482154,True,6.855833203562412,intraday_ols,2,108:143,True,tau_108,1df13af163c8c26c511a5d4f4260286b699bd6da7d25207c7f33725b88308f32,7c3227cf13d1963fb40ab194bc981ec4653d26c5f35da9803191c77d50410fc6
2025-11-13,00:00,0,,True,67006.55761133676,price_module,2,0:143,True,day_ahead,,104f87c81344d60f5e757bd08df6740596a3d84d3a627539b654eb73eeb6c36b
2025-11-13,06:00,36,4110.677546519597,True,1747.3519781730242,intraday_ols,2,36:143,True,tau_36,104f87c81344d60f5e757bd08df6740596a3d84d3a627539b654eb73eeb6c36b,9914c84490fdfbd2864a4a2eee0016d7bf39ec9c99153190e32e97798ed7b710
2025-11-13,12:00,72,1854.83815907604,True,731.2445895118083,intraday_ols,2,72:143,True,tau_72,9914c84490fdfbd2864a4a2eee0016d7bf39ec9c99153190e32e97798ed7b710,4c5ae4ede3dfc6c240293da9c1833fbf5a184e4b3e67fdffe8106a553ee2483e
2025-11-13,18:00,108,7.09578799380688,True,25.900833359135845,intraday_ols,2,108:143,True,tau_108,4c5ae4ede3dfc6c240293da9c1833fbf5a184e4b3e67fdffe8106a553ee2483e,0167c6385970b5f4561bf34eda19c4cc144b605786968d1a5bd69815d623444f
2025-11-14,00:00,0,,True,37135.41432182769,price_module,2,0:143,True,day_ahead,,f510857071b4cc61bec0b119688fdc042238a747f405f0c98622bb0735ab5e1d
2025-11-14,06:00,36,105.54738315530994,True,330.36419833018783,intraday_ols,2,36:143,True,tau_36,f510857071b4cc61bec0b119688fdc042238a747f405f0c98622bb0735ab5e1d,3247e9a43e60f44bd3494495a1004d9c826c80738d80b3cf97ff74bbd6deae0c
2025-11-14,12:00,72,4472.945319962761,True,3043.5524243012715,intraday_ols,2,72:143,True,tau_72,3247e9a43e60f44bd3494495a1004d9c826c80738d80b3cf97ff74bbd6deae0c,f6f1e33886e7665b6ac50753f34ef86ed22cfc3098adc24c844b891205202be3
2025-11-14,18:00,108,20.436274036648683,True,7.020284723777195,intraday_ols,2,108:143,True,tau_108,f6f1e33886e7665b6ac50753f34ef86ed22cfc3098adc24c844b891205202be3,2fe5707788cae05ff8e5a12ef61d5c825a70db750f379b91fc972914a50b8180
2025-11-15,00:00,0,,True,39097.06196851611,price_module,2,0:143,True,day_ahead,,8c0b1a8746866c24072595403466ec1b785048c139f0ddf74f502d800ec3f30e
2025-11-15,06:00,36,95.3468917202772,True,295.5528852374305,intraday_ols,2,36:143,True,tau_36,8c0b1a8746866c24072595403466ec1b785048c139f0ddf74f502d800ec3f30e,f5cb9813c67b2caa56e58d94289b2ddbafa57fa1bff1a3c28ba828bff7333c3e
2025-11-15,12:00,72,42.26983269683842,True,125.53083611578205,intraday_ols,2,72:143,True,tau_72,f5cb9813c67b2caa56e58d94289b2ddbafa57fa1bff1a3c28ba828bff7333c3e,83a19daffbfe39d4caa845210669919238642bedbaa03bf97e84a6a3e2ad69f5
2025-11-15,18:00,108,64.9257571517519,True,24.632244699769274,intraday_ols,2,108:143,True,tau_108,83a19daffbfe39d4caa845210669919238642bedbaa03bf97e84a6a3e2ad69f5,fb6cb41528de553ef515fa7829e6b95bc03ec5957d82ea82c342d843042b0147
2025-11-16,00:00,0,,True,72714.57445981709,price_module,2,0:143,True,day_ahead,,c509e95e0b1262b9d2884f8fcafb200ea07fb3af711067a7ee7004934a81b6e0
2025-11-16,06:00,36,8924.910329207225,True,3132.973497963999,intraday_ols,2,36:143,True,tau_36,c509e95e0b1262b9d2884f8fcafb200ea07fb3af711067a7ee7004934a81b6e0,9aa4815b91a36447b75ad3aa74b78270a6114e04b97898ce0c12fdf58d69a3c5
2025-11-16,12:00,72,840.8919662489643,True,744.3007799951974,intraday_ols,2,72:143,True,tau_72,9aa4815b91a36447b75ad3aa74b78270a6114e04b97898ce0c12fdf58d69a3c5,f6b263d6efb59fd4f11298de0e22c1d4955c2f1369bee44cacd452c175ae6748
2025-11-16,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,f6b263d6efb59fd4f11298de0e22c1d4955c2f1369bee44cacd452c175ae6748,f6b263d6efb59fd4f11298de0e22c1d4955c2f1369bee44cacd452c175ae6748
2025-11-17,00:00,0,,True,71450.95555042314,price_module,2,0:143,True,day_ahead,,a44f97a29d35b65279a58eb914c93cea491b8470d91fbfa104a93db70da64d90
2025-11-17,06:00,36,18595.761161014263,True,7325.395428950445,intraday_ols,2,36:143,True,tau_36,a44f97a29d35b65279a58eb914c93cea491b8470d91fbfa104a93db70da64d90,484b18274d930957024d6a12828ba3726a1dbb7a92aa2c51f21e0c9eb2cfeb30
2025-11-17,12:00,72,1894.142604754088,True,1615.536666409702,intraday_ols,2,72:143,True,tau_72,484b18274d930957024d6a12828ba3726a1dbb7a92aa2c51f21e0c9eb2cfeb30,d49a23c776e9ba39d7074c0ef6bb8bbe3fe727be785d4d99fee0d32930810c31
2025-11-17,18:00,108,3.115593263799383,True,18.126575076250447,intraday_ols,2,108:143,True,tau_108,d49a23c776e9ba39d7074c0ef6bb8bbe3fe727be785d4d99fee0d32930810c31,b3f6af380b836c600e7c878ac7a65808674bf54fd06b5f88cf7ae1f0251127bf
2025-11-18,00:00,0,,True,71786.11772658558,price_module,2,0:143,True,day_ahead,,fbed9c2a3eb03138a38958ba1acd4202ef4eed718b275f61d7c021730eef126a
2025-11-18,06:00,36,3652.4267716692702,True,2810.1570007562905,intraday_ols,2,36:143,True,tau_36,fbed9c2a3eb03138a38958ba1acd4202ef4eed718b275f61d7c021730eef126a,9718303a82e4fc05e93ee2f83abb4dbf8a943c636e7ad5790bc14c859667015f
2025-11-18,12:00,72,7721.0193802409485,True,2278.7422928459273,intraday_ols,2,72:143,True,tau_72,9718303a82e4fc05e93ee2f83abb4dbf8a943c636e7ad5790bc14c859667015f,eb05ff82a02d39708007d62d82db120c154d38b97095c60d0837f965cda3e5c6
2025-11-18,18:00,108,1.0057868697622325,True,5.565416753709371,intraday_ols,2,108:143,True,tau_108,eb05ff82a02d39708007d62d82db120c154d38b97095c60d0837f965cda3e5c6,79daf7bb7ba7a6ec7931ebe6b94a093141559d3d0e6a793035b2d8ab454a098f
2025-11-19,00:00,0,,True,77305.45850489647,price_module,2,0:143,True,day_ahead,,2f8cd9acbdf394ad0fbe4c57f0acdeed5ab51bbd52e55131ac5f4359c8a40e16
2025-11-19,06:00,36,16994.92264669403,True,6226.750323670318,intraday_ols,2,36:143,True,tau_36,2f8cd9acbdf394ad0fbe4c57f0acdeed5ab51bbd52e55131ac5f4359c8a40e16,58cf43d37a6040c6dabbaa614d6c9d73d85172cd537f274fbd872a993ddae7c2
2025-11-19,12:00,72,1828.9227651994297,True,1503.194595983066,intraday_ols,2,72:143,True,tau_72,58cf43d37a6040c6dabbaa614d6c9d73d85172cd537f274fbd872a993ddae7c2,bd74c54edcd9e4ce14398e5f567f41aebd44f37a8489b27afb7624517c6cee33
2025-11-19,18:00,108,0.13238451918005012,True,0.8295827068884591,intraday_ols,2,108:143,True,tau_108,bd74c54edcd9e4ce14398e5f567f41aebd44f37a8489b27afb7624517c6cee33,b71bee2ddd7dfcad37ae02508aa021233dc1842ac0772fdf027ba511f1f6f9dd
2025-11-20,00:00,0,,True,66737.20141472493,price_module,2,0:143,True,day_ahead,,5288de7485cc48cccc7edfe253a835f8398b9b32f18d732afeee3963a1afde61
2025-11-20,06:00,36,5422.796859525595,True,2122.4566362468636,intraday_ols,2,36:143,True,tau_36,5288de7485cc48cccc7edfe253a835f8398b9b32f18d732afeee3963a1afde61,d32bbe359212523775041a052e98c2a891ff82363d8f6ea802862e6f007353df
2025-11-20,12:00,72,2489.0647377208006,True,916.8332680004497,intraday_ols,2,72:143,True,tau_72,d32bbe359212523775041a052e98c2a891ff82363d8f6ea802862e6f007353df,170ffb33bc2a3230856a0fb6f8d8d52f62db31a570fe099218ae596d6f563005
2025-11-20,18:00,108,50.13200000413781,True,11.310833788442892,intraday_ols,2,108:143,True,tau_108,170ffb33bc2a3230856a0fb6f8d8d52f62db31a570fe099218ae596d6f563005,3cce5010543c4e5349bb52c34b7093db4a32017edbd420c0c243994620835110
2025-11-21,00:00,0,,True,41000.2623337619,price_module,2,0:143,True,day_ahead,,86c6bb86d6230ad08c611a5cdec8c57692c583862e0d80d5d158869149b1ac1a
2025-11-21,06:00,36,448.8707749986206,True,197.06281950317563,intraday_ols,2,36:143,True,tau_36,86c6bb86d6230ad08c611a5cdec8c57692c583862e0d80d5d158869149b1ac1a,84e1ae12aaeb974855f4fa2bf7a70f202fa19e0f2b0c3664945afaba72765790
2025-11-21,12:00,72,379.40561605968105,True,169.39718465378874,intraday_ols,2,72:143,True,tau_72,84e1ae12aaeb974855f4fa2bf7a70f202fa19e0f2b0c3664945afaba72765790,9744682221930bcb9ce66442bdf2d98a08273a4ba1654c4b2ce1aa1b057d8d2c
2025-11-21,18:00,108,152.21585186371522,True,52.27556790004866,intraday_ols,2,108:143,True,tau_108,9744682221930bcb9ce66442bdf2d98a08273a4ba1654c4b2ce1aa1b057d8d2c,fec8710a6c966e209d9b59f2655bde2c503d8fb61e52ab41dcbbfb4f063850d1
2025-11-22,00:00,0,,True,37586.08452780237,price_module,2,0:143,True,day_ahead,,ad69f75f80503369d0dd969eaa67653130df42ae5820ab07ab09ac66124f7282
2025-11-22,06:00,36,174.3725834410725,True,1056.9159551946505,intraday_ols,2,36:143,True,tau_36,ad69f75f80503369d0dd969eaa67653130df42ae5820ab07ab09ac66124f7282,d407b4656f7a3592758dcdae803d1b23298e41dfec2e47913bc53873ceb46f1d
2025-11-22,12:00,72,512.2020296321643,True,174.26897927562362,intraday_ols,2,72:143,True,tau_72,d407b4656f7a3592758dcdae803d1b23298e41dfec2e47913bc53873ceb46f1d,99ccb0073c7a2160e5a9a3d46346ba87ef65314264d6c03209c9a828ceebc3a3
2025-11-22,18:00,108,61.093110217829235,True,20.627702780648917,intraday_ols,2,108:143,True,tau_108,99ccb0073c7a2160e5a9a3d46346ba87ef65314264d6c03209c9a828ceebc3a3,65c77f084a25e0e8cfdfe9271564dc67f8a8a4402fb4b4652bd055c1386b7b1a
2025-11-23,00:00,0,,True,73352.89575553754,price_module,2,0:143,True,day_ahead,,512a665c51c7303c68d87eae4eff682cc72db39d65b2d6c91f5cc46dee7bb90c
2025-11-23,06:00,36,12974.727387808802,True,4239.9249139591975,intraday_ols,2,36:143,True,tau_36,512a665c51c7303c68d87eae4eff682cc72db39d65b2d6c91f5cc46dee7bb90c,72397d81e53ca33678a0d25094b3b1cbc212d612407e71aaca6e671b15173104
2025-11-23,12:00,72,1533.7118338590517,True,1165.828473750113,intraday_ols,2,72:143,True,tau_72,72397d81e53ca33678a0d25094b3b1cbc212d612407e71aaca6e671b15173104,1adccd598874340616fefb144e7a3c4e134198ba78f6201476c6a714a4e75f45
2025-11-23,18:00,108,55.76123674187693,True,12.464373449522782,intraday_ols,2,108:143,True,tau_108,1adccd598874340616fefb144e7a3c4e134198ba78f6201476c6a714a4e75f45,71bc51fe55f2a2aa34cca3aed6fc1607537e325914cdca1a8756449a9259a01c
2025-11-24,00:00,0,,True,73132.85990325402,price_module,2,0:143,True,day_ahead,,e271c39ce2622d60319e5553c68be3de24aa6d9eab591961c04f385a07476e1c
2025-11-24,06:00,36,5772.443438700968,True,2081.842806325215,intraday_ols,2,36:143,True,tau_36,e271c39ce2622d60319e5553c68be3de24aa6d9eab591961c04f385a07476e1c,3715d935dc71d1e934a02f2cf13b5f2ed1acbcf5d8e0090b71ff9381e7d6e4ce
2025-11-24,12:00,72,283.73679976280255,True,610.7225250368227,intraday_ols,2,72:143,True,tau_72,3715d935dc71d1e934a02f2cf13b5f2ed1acbcf5d8e0090b71ff9381e7d6e4ce,225456b52a84b5e141fbcf1e545d4331a4ba2af073a814359dc4f0643a63d8dc
2025-11-24,18:00,108,5.68560404614982,True,35.926666759971,intraday_ols,2,108:143,True,tau_108,225456b52a84b5e141fbcf1e545d4331a4ba2af073a814359dc4f0643a63d8dc,8797e48eee6cc85f1c603833583021b19883ba1ce4bf240fd4b0a0c8408fd47c
2025-11-25,00:00,0,,True,83586.37924888179,price_module,2,0:143,True,day_ahead,,60b6860ba8e7ed296b90eee796577077443c69cdae7ff4818b5714aae858ca69
2025-11-25,06:00,36,2096.8297350182256,True,5102.654406690984,intraday_ols,2,36:143,True,tau_36,60b6860ba8e7ed296b90eee796577077443c69cdae7ff4818b5714aae858ca69,b8eaa01ce6a3d16b353b89bf26a0cf26f8810b5eafbc2b8aab9c32a2fa5af934
2025-11-25,12:00,72,399.95429611817235,True,699.7057290822603,intraday_ols,2,72:143,True,tau_72,b8eaa01ce6a3d16b353b89bf26a0cf26f8810b5eafbc2b8aab9c32a2fa5af934,164bec010052ee18b297b525d3164105fd93a09326eecedd256c2813e11ea9cc
2025-11-25,18:00,108,1.2746361709287157,True,8.35749916244535,intraday_ols,2,108:143,True,tau_108,164bec010052ee18b297b525d3164105fd93a09326eecedd256c2813e11ea9cc,50d9eb160bf8411a6846e1c97a8dedb3a255b504b63bf72153d943e7422c1886
2025-11-26,00:00,0,,True,82683.8625355757,price_module,2,0:143,True,day_ahead,,e71600d51b4779953b622a2a31076018e9a129d0d96ce201e438a580c4171a34
2025-11-26,06:00,36,6782.244469243029,True,2627.3933082459203,intraday_ols,2,36:143,True,tau_36,e71600d51b4779953b622a2a31076018e9a129d0d96ce201e438a580c4171a34,cdf8b42df729e93cbe9f0d6810cf7b0dfa5ea57f816091656618c2c6c6e4f0e3
2025-11-26,12:00,72,462.1760829621926,True,688.2776588034452,intraday_ols,2,72:143,True,tau_72,cdf8b42df729e93cbe9f0d6810cf7b0dfa5ea57f816091656618c2c6c6e4f0e3,b02ffae3bf4b8bca45130ac7d39efac5b78f99b3144b20acc1c144b2fa5d8865
2025-11-26,18:00,108,5.798733568248281,True,34.17500055894237,intraday_ols,2,108:143,True,tau_108,b02ffae3bf4b8bca45130ac7d39efac5b78f99b3144b20acc1c144b2fa5d8865,a2af89a80e362d0b4da84adbc7010993f2a2b794cb80c1e3566470f960b99e0e
2025-11-27,00:00,0,,True,69260.9982508709,price_module,2,0:143,True,day_ahead,,d002763e8da45815e4000526f84127c4a681ea76c2b1d719e4a5c154757ee0f9
2025-11-27,06:00,36,7583.564200674184,True,2643.6523243656475,intraday_ols,2,36:143,True,tau_36,d002763e8da45815e4000526f84127c4a681ea76c2b1d719e4a5c154757ee0f9,9e00086c5e2d8656fe8ebef530288f095c2fd1aa7e0a9a0b682e3c65ed623d56
2025-11-27,12:00,72,1360.026122236959,True,826.4199673397817,intraday_ols,2,72:143,True,tau_72,9e00086c5e2d8656fe8ebef530288f095c2fd1aa7e0a9a0b682e3c65ed623d56,7ccb9dfda4a9d116dcbb7d67c6129624f941def0b8a0b0898840c1da0837d8cf
2025-11-27,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,7ccb9dfda4a9d116dcbb7d67c6129624f941def0b8a0b0898840c1da0837d8cf,7ccb9dfda4a9d116dcbb7d67c6129624f941def0b8a0b0898840c1da0837d8cf
2025-11-28,00:00,0,,True,40839.89544175197,price_module,2,0:143,True,day_ahead,,8fc35ff5fcfce6c48376cf5b8c02a6fb27a0ab0c7f361c3085ef71a872159dd1
2025-11-28,06:00,36,582.2364606119299,True,259.3837708864153,intraday_ols,2,36:143,True,tau_36,8fc35ff5fcfce6c48376cf5b8c02a6fb27a0ab0c7f361c3085ef71a872159dd1,67b377f0f8760cd4dd53e2063ff4e3d4188402f379a9a9abace6a592810119e3
