date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-12-09,106,1075.119918867143,0.0,0.0,1075.119918867143
2025-12-09,107,933.7126455,0.0,0.0,933.7126455
2025-12-09,108,910.7129845758917,0.0,0.0,910.7129845758917
2025-12-09,109,904.1220903340474,0.0,0.0,904.1220903340474
2025-12-09,110,889.444125,0.0,0.0,889.444125
2025-12-09,111,931.5365630999999,0.0,0.0,931.5365630999999
2025-12-09,112,442.98515672269406,0.0,0.0,442.98515672269406
2025-12-09,113,23.63796025000001,0.0,0.0,23.63796025000001
2025-12-09,114,0.0,0.0,0.0,0.0
2025-12-09,115,5.029897808333309,0.0,0.0,5.029897808333309
2025-12-09,116,9.368125749999917,0.0,0.0,9.368125749999917
2025-12-09,117,0.0,0.0,0.0,0.0
2025-12-09,118,17.290765474166818,0.0,0.0,17.290765474166818
2025-12-09,119,49.067974124999985,0.0,0.0,49.067974124999985
2025-12-09,120,30.43148209749999,0.0,0.0,30.43148209749999
2025-12-09,121,19.268769813749962,0.0,0.0,19.268769813749962
2025-12-09,122,27.795711666666758,0.0,0.0,27.795711666666758
2025-12-09,123,21.332524850000027,0.0,0.0,21.332524850000027
2025-12-09,124,946.5494463016666,0.0,0.0,946.5494463016666
2025-12-09,125,755.2659875833334,0.0,0.0,755.2659875833334
2025-12-09,126,696.6025621312499,0.0,0.0,696.6025621312499
2025-12-09,127,691.7390047916666,0.0,0.0,691.7390047916666
2025-12-09,128,739.9079523781015,0.0,0.0,739.9079523781015
2025-12-09,129,716.53241575125,0.0,0.0,716.53241575125
2025-12-09,130,515.438128125,0.0,0.0,515.438128125
2025-12-09,131,569.5813466249998,0.0,0.0,569.5813466249998
2025-12-09,132,500.4204788566666,0.0,0.0,500.4204788566666
2025-12-09,133,519.00076305,0.0,0.0,519.00076305
2025-12-09,134,475.8778458333333,0.0,0.0,475.8778458333333
2025-12-09,135,235.70278745541665,0.0,0.0,235.70278745541665
2025-12-09,136,542.2389579033332,0.0,0.0,542.2389579033332
2025-12-09,137,458.15811949999994,0.0,0.0,458.15811949999994
2025-12-09,138,552.5106388912499,0.0,0.0,552.5106388912499
2025-12-09,139,592.6251574999999,0.0,0.0,592.6251574999999
2025-12-09,140,555.0310658333333,0.0,0.0,555.0310658333333
2025-12-09,141,8.878133599999988,0.0,0.0,8.878133599999988
2025-12-09,142,146.34172357615003,0.0,0.0,146.34172357615003
2025-12-09,143,530.2703239166666,0.0,0.0,530.2703239166666
2025-12-10,0,541.1022462225001,0.0,0.0,541.1022462225001
2025-12-10,1,638.2782843749999,0.0,0.0,638.2782843749999
2025-12-10,2,313.9444527500001,0.0,0.0,313.9444527500001
2025-12-10,3,139.60427103696728,0.0,0.0,139.60427103696728
2025-12-10,4,220.72340880833332,0.0,0.0,220.72340880833332
2025-12-10,5,237.490811625,0.0,0.0,237.490811625
2025-12-10,6,10.216066053333357,0.0,0.0,10.216066053333357
2025-12-10,7,317.37032861166665,0.0,0.0,317.37032861166665
2025-12-10,8,697.7902896249999,0.0,0.0,697.7902896249999
2025-12-10,9,626.156503125,0.0,0.0,626.156503125
2025-12-10,10,282.8927688125,0.0,0.0,282.8927688125
2025-12-10,11,21.645203124999973,0.0,0.0,21.645203124999973
2025-12-10,12,304.17014249416667,0.0,0.0,304.17014249416667
2025-12-10,13,311.96734824624997,0.0,0.0,311.96734824624997
2025-12-10,14,335.24337791666665,0.0,0.0,335.24337791666665
2025-12-10,15,302.26276589249994,0.0,0.0,302.26276589249994
2025-12-10,16,305.27352514166625,0.0,0.0,305.27352514166625
2025-12-10,17,334.7152733333333,0.0,0.0,334.7152733333333
2025-12-10,18,300.6646999524999,0.0,0.0,300.6646999524999
2025-12-10,19,291.0510740670833,0.0,0.0,291.0510740670833
2025-12-10,20,715.4060081666665,0.0,30.90011489389695,746.3061230605634
2025-12-10,21,303.8231574999999,0.0,135.93254850853177,439.75570600853166
2025-12-10,22,310.8206512399999,0.0,0.0,310.8206512399999
2025-12-10,23,353.32368900000006,0.0,0.0,353.32368900000006
2025-12-10,24,369.817983415,0.0,0.0,369.817983415
2025-12-10,25,5.3400730916667225,0.0,0.0,5.3400730916667225
2025-12-10,26,15.25916599999999,0.0,468.93880129820565,484.19796729820564
2025-12-10,27,13.629075763333347,0.0,84.67959872700902,98.30867449034237
2025-12-10,28,364.7757069,0.0,121.85746065257878,486.63316755257875
2025-12-10,29,819.2132424999999,0.0,40.50707250000022,859.720315
2025-12-10,30,802.8886641054762,0.0,126.7205476726189,929.6092117780951
2025-12-10,31,355.2380878172759,0.0,258.0713125226357,613.3094003399117
2025-12-10,32,308.859830625,0.0,17.419113539646013,326.27894416464596
2025-12-10,33,633.4476361422619,0.0,0.0,633.4476361422619
2025-12-10,34,485.2338331875,0.0,100.22439341166903,585.458226599169
2025-12-10,35,901.524899375,0.0,0.0,901.524899375
2025-12-10,36,100.13396359750011,0.0,50.81534106250032,150.94930466000045
2025-12-10,37,947.44500882,0.0,237.17902064999979,1184.6240294699999
2025-12-10,38,277.14300789949897,0.0,971.9662061610037,1249.1092140605026
2025-12-10,39,956.748026175,0.0,0.0,956.748026175
2025-12-10,40,977.36064341625,0.0,0.0,977.36064341625
2025-12-10,41,1006.8955053749999,0.0,0.0,1006.8955053749999
2025-12-10,42,880.3807780573811,0.0,0.0,880.3807780573811
2025-12-10,43,847.3467841011903,0.0,0.0,847.3467841011903
2025-12-10,44,1623.404572,0.0,0.0,1623.404572
2025-12-10,45,1392.6013786307738,0.0,0.0,1392.6013786307738
2025-12-10,46,761.4124116124668,0.0,336.3466039344098,1097.7590155468765
2025-12-10,47,222.28672358928543,0.0,0.0,222.28672358928543
2025-12-10,48,176.95085905071457,0.0,0.0,176.95085905071457
2025-12-10,49,41.638156392500036,0.0,0.0,41.638156392500036
2025-12-10,50,31.77108000000022,0.0,0.0,31.77108000000022
2025-12-10,51,50.87046976250007,0.0,0.0,50.87046976250007
2025-12-10,52,55.0494034607146,0.0,0.0,55.0494034607146
2025-12-10,53,40.62045828571445,0.0,0.0,40.62045828571445
2025-12-10,54,51.10523921750004,0.0,0.0,51.10523921750004
2025-12-10,55,73.9537115745834,0.0,0.0,73.9537115745834
2025-12-10,56,90.67566635714293,0.0,0.0,90.67566635714293
2025-12-10,57,89.52702576696446,0.0,0.0,89.52702576696446
2025-12-10,58,90.3244683825,0.0,0.0,90.3244683825
2025-12-10,59,85.57034857142878,0.0,0.0,85.57034857142878
2025-12-10,60,53.19479928059528,0.0,0.0,53.19479928059528
2025-12-10,61,39.96452460982151,0.0,0.0,39.96452460982151
2025-12-10,62,56.16579150000019,0.0,0.0,56.16579150000019
2025-12-10,63,69.46498862124992,0.0,0.0,69.46498862124992
2025-12-10,64,264.79765180380934,0.0,0.0,264.79765180380934
2025-12-10,65,702.7683172738095,0.0,0.0,702.7683172738095
2025-12-10,66,704.2180389540475,0.0,0.0,704.2180389540475
2025-12-10,67,736.9345155185711,0.0,0.0,736.9345155185711
2025-12-10,68,650.8651719642858,0.0,0.0,650.8651719642858
2025-12-10,69,648.8827089496426,0.0,0.0,648.8827089496426
2025-12-10,70,636.605304957143,0.0,0.0,636.605304957143
2025-12-10,71,589.8407753333335,0.0,0.0,589.8407753333335
2025-12-10,72,601.5936624357141,0.0,0.0,601.5936624357141
2025-12-10,73,641.8443921525001,0.0,0.0,641.8443921525001
2025-12-10,74,633.1237691428571,0.0,0.0,633.1237691428571
2025-12-10,75,564.7895843500002,0.0,0.0,564.7895843500002
2025-12-10,76,718.5535728357142,0.0,0.0,718.5535728357142
2025-12-10,77,67.23441333333346,0.0,0.0,67.23441333333346
2025-12-10,78,88.41986129166631,0.0,0.0,88.41986129166631
2025-12-10,79,122.99568494172264,0.0,483.03602434556666,606.0317092872893
2025-12-10,80,261.8465799285715,0.0,184.88762410714256,446.734204035714
2025-12-10,81,49.02072066178541,0.0,0.00024735904722530223,49.02096802083263
2025-12-10,82,78.16237940500004,0.0,0.0,78.16237940500004
2025-12-10,83,128.61477498214262,0.0,0.0,128.61477498214262
2025-12-10,84,100.23338501458348,0.0,0.0,100.23338501458348
2025-12-10,85,113.21463833333279,0.0,0.0,113.21463833333279
2025-12-10,86,85.06685620238078,0.0,0.0,85.06685620238078
2025-12-10,87,87.9183864098215,0.0,0.0,87.9183864098215
2025-12-10,88,85.74966126107095,0.0,0.0,85.74966126107095
2025-12-10,89,1174.7832972976191,0.0,0.0,1174.7832972976191
2025-12-10,90,1271.6065480714283,0.0,0.0,1271.6065480714283
2025-12-10,91,661.7151193795233,0.0,0.0,661.7151193795233
2025-12-10,92,1416.0833965714285,0.0,53.246967466670604,1469.330364038099
2025-12-10,93,1505.0695751057142,0.0,330.76292535768573,1835.8325004633998
2025-12-10,94,807.5954443431548,0.0,138.2488483258921,945.8442926690469
2025-12-10,95,862.449745875,0.0,153.40572187500112,1015.855467750001
2025-12-10,96,892.8536117857142,0.0,86.60237457142989,979.4559863571441
2025-12-10,97,968.393089350357,0.0,0.0,968.393089350357
2025-12-10,98,1013.0615858333334,0.0,153.004039166666,1166.0656249999995
2025-12-10,99,1041.2050780014115,0.0,302.4773925762762,1343.6824705776876
2025-12-10,100,1088.7161985408334,0.0,224.49006379020486,1313.2062623310383
2025-12-10,101,1120.110112125,0.0,0.0,1120.110112125
2025-12-10,102,1167.6988414562502,0.0,0.0,1167.6988414562502
2025-12-10,103,1156.5612382623806,0.0,0.0,1156.5612382623806
2025-12-10,104,1123.6399860833333,0.0,0.0,1123.6399860833333
2025-12-10,105,1169.0575824279165,0.0,0.0,1169.0575824279165
2025-12-10,106,1062.1221095671324,0.0,0.0,1062.1221095671324
2025-12-10,107,883.67335,0.0,0.0,883.67335
2025-12-10,108,906.2217863066666,0.0,0.0,906.2217863066666
2025-12-10,109,936.5504817269665,0.0,0.0,936.5504817269665
2025-12-10,110,867.5040427083331,0.0,0.0,867.5040427083331
2025-12-10,111,894.7284384933332,0.0,0.0,894.7284384933332
2025-12-10,112,219.97425941165017,0.0,0.0,219.97425941165017
2025-12-10,113,30.485978083333194,0.0,0.0,30.485978083333194
2025-12-10,114,0.0,0.0,0.0,0.0
2025-12-10,115,0.0,0.0,0.0,0.0
2025-12-10,116,14.613198166666765,0.0,0.0,14.613198166666765
2025-12-10,117,16.443474157499978,0.0,0.0,16.443474157499978
2025-12-10,118,13.973056464583507,0.0,0.0,13.973056464583507
2025-12-10,119,23.220405000000014,0.0,0.0,23.220405000000014
2025-12-10,120,24.526962233333293,0.0,0.0,24.526962233333293
2025-12-10,121,0.0,0.0,0.0,0.0
2025-12-10,122,0.0,0.0,0.0,0.0
2025-12-10,123,5.452089736249972,0.0,0.0,5.452089736249972
2025-12-10,124,987.2364072645832,0.0,0.0,987.2364072645832
2025-12-10,125,726.6922068333332,0.0,0.0,726.6922068333332
2025-12-10,126,679.5810360341666,0.0,0.0,679.5810360341666
2025-12-10,127,654.4984767708333,0.0,0.0,654.4984767708333
2025-12-10,128,655.1354685416666,0.0,0.0,655.1354685416666
2025-12-10,129,710.7377007562912,0.0,0.0,710.7377007562912
2025-12-10,130,536.7475148016667,0.0,0.0,536.7475148016667
2025-12-10,131,579.3894414583333,0.0,0.0,579.3894414583333
2025-12-10,132,533.5007887525,0.0,0.0,533.5007887525
2025-12-10,133,608.9226839862499,0.0,0.0,608.9226839862499
2025-12-10,134,534.5213175,0.0,0.0,534.5213175
2025-12-10,135,212.672698875,0.0,0.0,212.672698875
2025-12-10,136,229.79807363333333,0.0,0.0,229.79807363333333
2025-12-10,137,577.5187148749999,0.0,0.0,577.5187148749999
2025-12-10,138,558.9963308416666,0.0,0.0,558.9963308416666
2025-12-10,139,248.00575383499995,0.0,0.0,248.00575383499995
2025-12-10,140,261.16450949999995,0.0,0.0,261.16450949999995
2025-12-10,141,237.38632872541663,0.0,0.0,237.38632872541663
2025-12-10,142,263.49296538125,0.0,0.0,263.49296538125
2025-12-10,143,674.2931825,0.0,0.0,674.2931825
2025-12-11,0,595.1828753583334,0.0,0.0,595.1828753583334
2025-12-11,1,532.2838447299986,0.0,0.0,532.2838447299986
2025-12-11,2,709.88856875,0.0,0.0,709.88856875
2025-12-11,3,676.5101887591667,0.0,0.0,676.5101887591667
2025-12-11,4,392.4031934411082,0.0,0.0,392.4031934411082
2025-12-11,5,257.08858999999995,0.0,0.0,257.08858999999995
2025-12-11,6,248.17342032374998,0.0,0.0,248.17342032374998
2025-12-11,7,252.71229281333333,0.0,0.0,252.71229281333333
2025-12-11,8,599.82634375,0.0,0.0,599.82634375
2025-12-11,9,291.0820503266666,0.0,0.0,291.0820503266666
2025-12-11,10,317.96100146124996,0.0,0.0,317.96100146124996
2025-12-11,11,319.1734441666667,0.0,0.0,319.1734441666667
2025-12-11,12,10.089634328333341,0.0,1.0133147047213244e-05,10.089644461480388
2025-12-11,13,4.342024341666695,0.0,5.713439653334262e-06,4.342030055106348
2025-12-11,14,317.69748812499995,0.0,0.0,317.69748812499995
2025-12-11,15,307.034701435,0.0,0.0,307.034701435
2025-12-11,16,301.08093694499996,0.0,0.0,301.08093694499996
2025-12-11,17,300.3789294583333,0.0,0.0,300.3789294583333
2025-12-11,18,589.0076483,0.0,0.0,589.0076483
2025-12-11,19,597.126817120555,0.0,29.77630574451263,626.9031228650676
2025-12-11,20,339.0853735416666,0.0,0.0,339.0853735416666
2025-12-11,21,320.51181179875,0.0,12.21671433125021,332.7285261300002
2025-12-11,22,278.6423721465426,0.0,116.28778103395369,394.9301531804963
2025-12-11,23,15.800008249999985,0.0,71.9458144664477,87.74582271644769
2025-12-11,24,366.25645251083336,0.0,0.0,366.25645251083336
2025-12-11,25,358.2297465483333,0.0,0.0,358.2297465483333
2025-12-11,26,327.0850945833333,0.0,0.0,327.0850945833333
2025-12-11,27,768.3859985549999,0.0,0.0,768.3859985549999
2025-12-11,28,377.22047899,0.0,0.0,377.22047899
2025-12-11,29,20.397613798332504,0.0,0.0,20.397613798332504
2025-12-11,30,336.9827014138095,0.0,0.0,336.9827014138095
2025-12-11,31,341.0216754475,0.0,8.300431012499534,349.32210645999953
2025-12-11,32,339.08820925,0.0,249.2442536985719,588.3324629485719
2025-12-11,33,657.9754010065477,0.0,0.0,657.9754010065477
2025-12-11,34,494.90913635333334,0.0,191.83348762707914,686.7426239804124
2025-12-11,35,905.775292125,0.0,173.97144187500047,1079.7467340000005
2025-12-11,36,245.28343110107065,0.0,584.5088970007588,829.7923281018294
2025-12-11,37,905.6610442768782,0.0,0.0,905.6610442768782
2025-12-11,38,942.8624028749998,0.0,0.0,942.8624028749998
2025-12-11,39,942.8479646704164,0.0,0.0,942.8479646704164
2025-12-11,40,953.9629171199999,0.0,0.0,953.9629171199999
2025-12-11,41,931.8221138333333,0.0,0.0,931.8221138333333
2025-12-11,42,879.6812034951192,0.0,0.0,879.6812034951192
2025-12-11,43,819.9119770419046,0.0,0.0,819.9119770419046
2025-12-11,44,790.4745775357143,0.0,0.0,790.4745775357143
2025-12-11,45,1397.217299488095,0.0,0.0,1397.217299488095
2025-12-11,46,404.2281442557097,0.0,569.1235677695644,973.3517120252741
2025-12-11,47,218.08316955357142,0.0,0.0,218.08316955357142
2025-12-11,48,207.70605681750004,0.0,0.0,207.70605681750004
2025-12-11,49,47.037707509285376,0.0,0.0,47.037707509285376
2025-12-11,50,94.5448985119047,0.0,0.0,94.5448985119047
2025-12-11,51,100.86978005964302,0.0,0.0,100.86978005964302
2025-12-11,52,86.32157930803571,0.0,0.0,86.32157930803571
2025-12-11,53,75.20106757142874,0.0,0.0,75.20106757142874
2025-12-11,54,78.91273970125009,0.0,0.0,78.91273970125009
2025-12-11,55,117.19799395369024,0.0,0.0,117.19799395369024
2025-12-11,56,138.45676751785717,0.0,0.0,138.45676751785717
2025-12-11,57,80.6586697714288,0.0,945.5857618832357,1026.2444316546646
2025-12-11,58,79.38941175749984,0.0,176.4594529171233,255.84886467462314
2025-12-11,59,102.73540904761916,0.0,0.0,102.73540904761916
2025-12-11,60,94.23704354428565,0.0,0.0,94.23704354428565
2025-12-11,61,84.40917212000002,0.0,0.0,84.40917212000002
2025-12-11,62,117.37238974999975,0.0,0.0,117.37238974999975
2025-12-11,63,72.90790176857112,0.0,0.0,72.90790176857112
2025-12-11,64,276.20440378107116,0.0,0.0,276.20440378107116
2025-12-11,65,723.6852077104644,0.0,0.0,723.6852077104644
2025-12-11,66,650.6116170297616,0.0,0.0,650.6116170297616
2025-12-11,67,688.2001942422615,0.0,0.0,688.2001942422615
2025-12-11,68,671.7684102321427,0.0,0.0,671.7684102321427
2025-12-11,69,688.6166547562499,0.0,0.0,688.6166547562499
2025-12-11,70,675.9969005585715,0.0,0.0,675.9969005585715
2025-12-11,71,599.0331662738097,0.0,0.0,599.0331662738097
2025-12-11,72,516.8683273809522,0.0,0.0,516.8683273809522
2025-12-11,73,521.9126210866073,0.0,0.0,521.9126210866073
2025-12-11,74,585.7959326904761,0.0,0.0,585.7959326904761
2025-12-11,75,584.2282462877978,0.0,0.0,584.2282462877978
2025-12-11,76,719.2377675803571,0.0,0.0,719.2377675803571
2025-12-11,77,174.0701141428571,0.0,0.0,174.0701141428571
2025-12-11,78,188.32410562212203,0.0,0.0,188.32410562212203
2025-12-11,79,247.36814929553543,0.0,0.0,247.36814929553543
2025-12-11,80,173.74228488219555,0.0,0.0,173.74228488219555
2025-12-11,81,313.70043143904746,0.0,0.0,313.70043143904746
2025-12-11,82,70.24234806547624,0.0,0.0,70.24234806547624
2025-12-11,83,102.82358604761923,0.0,0.0,102.82358604761923
2025-12-11,84,101.91557201833334,0.0,0.0,101.91557201833334
2025-12-11,85,73.96057099714234,0.0,0.0,73.96057099714234
2025-12-11,86,72.15217113690461,0.0,0.0,72.15217113690461
2025-12-11,87,85.59244054250006,0.0,0.0,85.59244054250006
2025-12-11,88,91.29203483583284,0.0,0.0,91.29203483583284
2025-12-11,89,1143.6635469285713,0.0,0.0,1143.6635469285713
2025-12-11,90,1161.5169185191667,0.0,0.0,1161.5169185191667
2025-12-11,91,633.8135917749996,0.0,0.0,633.8135917749996
2025-12-11,92,1382.4614091488095,0.0,0.0,1382.4614091488095
2025-12-11,93,1046.710323000711,0.0,0.0,1046.710323000711
2025-12-11,94,768.5758835966665,0.0,0.0,768.5758835966665
2025-12-11,95,793.2460396144522,0.0,0.0,793.2460396144522
2025-12-11,96,876.9770501011903,0.0,0.0,876.9770501011903
2025-12-11,97,969.1479596751783,0.0,0.0,969.1479596751783
2025-12-11,98,990.7247493772877,0.0,0.0,990.7247493772877
2025-12-11,99,1019.8771439999998,0.0,0.0,1019.8771439999998
2025-12-11,100,1075.0291157791667,0.0,0.0,1075.0291157791667
2025-12-11,101,1114.73007174487,0.0,0.0,1114.73007174487
2025-12-11,102,1149.3055429325,0.0,0.0,1149.3055429325
2025-12-11,103,1159.9470063397025,0.0,0.0,1159.9470063397025
2025-12-11,104,1175.3692822916664,0.0,0.0,1175.3692822916664
2025-12-11,105,1194.9288984024997,0.0,0.0,1194.9288984024997
2025-12-11,106,1111.1363308314287,0.0,0.0,1111.1363308314287
2025-12-11,107,921.9556464166669,0.0,0.0,921.9556464166669
2025-12-11,108,878.9970760920835,0.0,0.0,878.9970760920835
2025-12-11,109,228.72103783036962,0.0,0.0,228.72103783036962
2025-12-11,110,833.5664400000001,0.0,0.0,833.5664400000001
2025-12-11,111,930.1987069916665,0.0,0.0,930.1987069916665
2025-12-11,112,905.6681864715474,0.0,0.0,905.6681864715474
2025-12-11,113,29.024467833333205,0.0,0.0,29.024467833333205
2025-12-11,114,27.036048844999918,0.0,0.0,27.036048844999918
2025-12-11,115,0.0,0.0,0.0,0.0
2025-12-11,116,0.0,0.0,0.0,0.0
2025-12-11,117,0.0,0.0,0.0,0.0
2025-12-11,118,22.670915750000088,0.0,0.0,22.670915750000088
2025-12-11,119,17.026143166666643,0.0,0.0,17.026143166666643
2025-12-11,120,15.973354050000127,0.0,0.0,15.973354050000127
2025-12-11,121,0.0,0.0,0.0,0.0
2025-12-11,122,0.0,0.0,0.0,0.0
2025-12-11,123,17.644280708333604,0.0,0.0,17.644280708333604
2025-12-11,124,976.0237563162501,0.0,0.0,976.0237563162501
2025-12-11,125,730.1178315000001,0.0,0.0,730.1178315000001
2025-12-11,126,1388.5100148137037,0.0,0.0,1388.5100148137037
2025-12-11,127,689.0163351933334,0.0,0.0,689.0163351933334
2025-12-11,128,652.1633952500001,0.0,0.0,652.1633952500001
2025-12-11,129,0.0,0.0,0.0,0.0
2025-12-11,130,539.814806715,0.0,0.0,539.814806715
2025-12-11,131,225.68671062500005,0.0,0.0,225.68671062500005
2025-12-11,132,496.8132499037499,0.0,0.0,496.8132499037499
2025-12-11,133,248.21910071999997,0.0,0.0,248.21910071999997
2025-12-11,134,578.6885317499999,0.0,0.0,578.6885317499999
2025-12-11,135,555.0301129445833,0.0,0.0,555.0301129445833
2025-12-11,136,230.5894200633333,0.0,0.0,230.5894200633333
2025-12-11,137,130.94343554895815,0.0,0.0,130.94343554895815
2025-12-11,138,8.814366214999987,0.0,0.0,8.814366214999987
2025-12-11,139,2.38519779458335,0.0,0.0,2.38519779458335
2025-12-11,140,3.8868011250000123,0.0,0.0,3.8868011250000123
2025-12-11,141,228.20608037750003,0.0,0.0,228.20608037750003
2025-12-11,142,203.46320694374998,0.0,0.0,203.46320694374998
2025-12-11,143,398.08725,0.0,0.0,398.08725
2025-12-12,0,375.8605023891667,0.0,0.0,375.8605023891667
2025-12-12,1,424.1554824374999,0.0,0.0,424.1554824374999
2025-12-12,2,182.76112954166666,0.0,0.0,182.76112954166666
2025-12-12,3,148.59180678999996,0.0,0.0,148.59180678999996
2025-12-12,4,400.2256662758333,0.0,0.0,400.2256662758333
2025-12-12,5,418.24581749999993,0.0,0.0,418.24581749999993
2025-12-12,6,168.315115235,0.0,0.0,168.315115235
2025-12-12,7,174.62237302999998,0.0,1.9617819511064922,176.58415498110648
2025-12-12,8,484.42805875,0.0,117.22726291666666,601.6553216666666
2025-12-12,9,460.4016539683334,0.0,76.08088379166635,536.4825377599998
2025-12-12,10,177.01656935916668,0.0,0.0,177.01656935916668
2025-12-12,11,186.49318416666668,0.0,0.0,186.49318416666668
2025-12-12,12,172.621543075,0.0,310.800604724183,483.422147799183
2025-12-12,13,153.38185958999998,0.0,0.0,153.38185958999998
2025-12-12,14,162.51043133333334,0.0,0.0,162.51043133333334
2025-12-12,15,460.9420649991666,0.0,0.0,460.9420649991666
2025-12-12,16,485.93608023125,0.0,0.0,485.93608023125
2025-12-12,17,209.59439958333334,0.0,0.0,209.59439958333334
2025-12-12,18,575.20485911625,0.0,0.0,575.20485911625
2025-12-12,19,552.60935613625,0.0,54.00333099541059,606.6126871316606
2025-12-12,20,176.53362300000003,0.0,0.0,176.53362300000003
2025-12-12,21,165.02899441166667,0.0,0.0,165.02899441166667
2025-12-12,22,189.45036373375004,0.0,0.0,189.45036373375004
2025-12-12,23,210.3680063333333,0.0,0.0,210.3680063333333
2025-12-12,24,182.87582955428437,0.0,183.4921247844132,366.3679543386976
2025-12-12,25,0.0,0.0,4.37814258839353e-06,4.37814258839353e-06
2025-12-12,26,200.40258616666665,0.0,73.63497583333343,274.0375620000001
2025-12-12,27,211.69860581250003,0.0,470.99254058956063,682.6911464020607
2025-12-12,28,222.91817015750001,0.0,134.7834352251659,357.7016053826659
2025-12-12,29,221.26151308333328,0.0,0.0,221.26151308333328
2025-12-12,30,202.33563826910716,0.0,0.0,202.33563826910716
2025-12-12,31,207.51366153000004,0.0,19.87264054999978,227.3863020799998
2025-12-12,32,238.24979366666665,0.0,253.10832673579685,491.3581204024635
2025-12-12,33,553.2851863809524,0.0,0.0,553.2851863809524
2025-12-12,34,19.531100626249916,0.0,77.6883043510432,97.21940497729312
2025-12-12,35,36.66411312500013,0.0,0.0,36.66411312500013
2025-12-12,36,0.0,0.0,0.0,0.0
2025-12-12,37,0.0,0.0,396.59239186275227,396.59239186275227
2025-12-12,38,13.311672833333434,0.0,265.8162695662022,279.12794239953564
2025-12-12,39,16.380222738749996,0.0,0.0,16.380222738749996
2025-12-12,40,13.68598927500006,0.0,0.0,13.68598927500006
2025-12-12,41,23.07784669047622,0.0,0.0,23.07784669047622
2025-12-12,42,31.649100938750003,0.0,0.0,31.649100938750003
2025-12-12,43,26.782343718749917,0.0,0.0,26.782343718749917
2025-12-12,44,22.240624095238122,0.0,0.0,22.240624095238122
2025-12-12,45,10.96136412625001,0.0,519.302239876128,530.2636040023781
2025-12-12,46,6.301350970714197,0.0,76.71396759218362,83.01531856289782
2025-12-12,47,37.04871813690483,0.0,0.0,37.04871813690483
2025-12-12,48,54.76610432678563,0.0,0.0,54.76610432678563
2025-12-12,49,34.48129280249981,0.0,0.0,34.48129280249981
2025-12-12,50,69.43347321428567,0.0,0.0,69.43347321428567
2025-12-12,51,76.63603528625,0.0,0.0,76.63603528625
2025-12-12,52,67.75677810267858,0.0,43.07708389500438,110.83386199768296
2025-12-12,53,59.625938714285844,0.0,566.3994093452374,626.0253480595233
2025-12-12,54,62.50371085875007,0.0,488.8789711812502,551.3826820400003
2025-12-12,55,94.42738395809506,0.0,40.96814420952442,135.3955281676195
2025-12-12,56,111.96347358928573,0.0,0.0,111.96347358928573
2025-12-12,57,61.56790083214304,0.0,0.0,61.56790083214304
2025-12-12,58,63.822860432499866,0.0,0.0,63.822860432499866
2025-12-12,59,86.90556372619045,0.0,0.0,86.90556372619045
2025-12-12,60,80.76965787154757,0.0,0.0,80.76965787154757
2025-12-12,61,67.69568416000003,0.0,0.0,67.69568416000003
2025-12-12,62,92.94711766666649,0.0,0.0,92.94711766666649
2025-12-12,63,59.39209171928547,0.0,0.0,59.39209171928547
2025-12-12,64,67.42923536142834,0.0,0.0,67.42923536142834
2025-12-12,65,39.81173995238096,0.0,0.0,39.81173995238096
2025-12-12,66,246.24898466553563,0.0,155.88600052232138,402.134985187857
2025-12-12,67,116.92002767383835,0.0,0.0,116.92002767383835
2025-12-12,68,28.309146678571373,0.0,0.0,28.309146678571373
2025-12-12,69,136.93341058589053,0.0,727.3707470705472,864.3041576564377
2025-12-12,70,22.777191215357224,0.0,312.77719245859004,335.55438367394726
2025-12-12,71,29.389754166666666,0.0,0.0,29.389754166666666
2025-12-12,72,36.883815912499955,0.0,0.0,36.883815912499955
2025-12-12,73,28.314165600000006,0.0,1140.4058643503356,1168.7200299503356
2025-12-12,74,232.99420857142857,0.0,387.2149821428571,620.2091907142857
2025-12-12,75,205.85272222125016,0.0,264.7385177187493,470.59123993999947
2025-12-12,76,37.17994901238094,0.0,396.67161810145734,433.85156711383826
2025-12-12,77,55.708513904762015,0.0,0.0,55.708513904762015
2025-12-12,78,70.31623191666648,0.0,0.0,70.31623191666648
2025-12-12,79,69.96059477047619,0.0,0.0,69.96059477047619
2025-12-12,80,36.9599038095237,0.0,0.0,36.9599038095237
2025-12-12,81,35.67013805285693,0.0,0.0,35.67013805285693
2025-12-12,82,55.90960353785718,0.0,0.0,55.90960353785718
2025-12-12,83,92.24454841071412,0.0,0.0,92.24454841071412
2025-12-12,84,76.94747134511893,0.0,0.0,76.94747134511893
2025-12-12,85,62.597599182856705,0.0,0.0,62.597599182856705
2025-12-12,86,65.46369968452368,0.0,0.0,65.46369968452368
2025-12-12,87,70.24593256803577,0.0,0.0,70.24593256803577
2025-12-12,88,67.00843927630928,0.0,0.0,67.00843927630928
2025-12-12,89,46.938477410714306,0.0,0.0,46.938477410714306
2025-12-12,90,65.83233380601186,0.0,0.0,65.83233380601186
2025-12-12,91,34.3006388961422,0.0,0.0,34.3006388961422
2025-12-12,92,169.56700521428567,0.0,0.0,169.56700521428567
2025-12-12,93,216.32046234285716,0.0,0.0,216.32046234285716
