date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-12-09,123,0.0,0.0,156.09888840000104,156.09888840000104
2025-12-09,124,966.8915418400001,0.0,21.851517016666147,988.7430588566662
2025-12-09,125,753.2073686666666,0.0,69.64254833333403,822.8499170000007
2025-12-09,126,692.5068187124999,0.0,123.21989868750012,815.7267174000001
2025-12-09,127,698.578260625,0.0,83.11516354166693,781.6934241666669
2025-12-09,128,715.662792125,0.0,0.0,715.662792125
2025-12-09,129,735.7825709099999,0.0,0.0,735.7825709099999
2025-12-09,130,504.451559375,0.0,0.0,504.451559375
2025-12-09,131,228.98152549999995,0.0,0.0,228.98152549999995
2025-12-09,132,505.42737905333337,0.0,0.0,505.42737905333337
2025-12-09,133,529.4859461675,0.0,0.0,529.4859461675
2025-12-09,134,201.03030312499996,0.0,0.0,201.03030312499996
2025-12-09,135,227.94672732791665,0.0,0.0,227.94672732791665
2025-12-09,136,555.9547637913109,0.0,0.0,555.9547637913109
2025-12-09,137,475.07565291666657,0.0,0.0,475.07565291666657
2025-12-09,138,563.3037029999999,0.0,0.0,563.3037029999999
2025-12-09,139,600.1919678933333,0.0,0.0,600.1919678933333
2025-12-09,140,559.3815374999999,0.0,0.0,559.3815374999999
2025-12-09,141,259.527548,0.0,0.0,259.527548
2025-12-09,142,0.0,0.0,0.0,0.0
2025-12-09,143,539.7394196249999,0.0,0.0,539.7394196249999
2025-12-10,0,535.6926479475001,0.0,31.58687968168823,567.2795276291884
2025-12-10,1,630.9002024999999,0.0,90.06483614276812,720.9650386427679
2025-12-10,2,290.8705114166667,0.0,127.99987791666639,418.8703893333331
2025-12-10,3,266.51049601166665,0.0,100.62423997499998,367.1347359866666
2025-12-10,4,230.5418416166667,0.0,17.347675749999873,247.88951736666655
2025-12-10,5,228.94176787499998,0.0,0.0,228.94176787499998
2025-12-10,6,268.0414407,0.0,33.107198366674425,301.14863906667443
2025-12-10,7,297.55302548708335,0.0,133.9771669979078,431.5301924849912
2025-12-10,8,696.9612037916665,0.0,118.70732241120415,815.6685262028707
2025-12-10,9,617.5582442916666,0.0,10.578072231313845,628.1363165229805
2025-12-10,10,259.88059275,0.0,0.0,259.88059275
2025-12-10,11,269.46471681507506,0.0,80.129765625,349.59448244007507
2025-12-10,12,293.56051137000003,0.0,149.78582336667498,443.346334736675
2025-12-10,13,301.72546183875,0.0,80.98653365625005,382.71199549500005
2025-12-10,14,308.35247583333336,0.0,0.0,308.35247583333336
2025-12-10,15,272.95873510499996,0.0,58.685874508333384,331.64460961333333
2025-12-10,16,267.42742188750003,0.0,117.65063231249972,385.07805419999977
2025-12-10,17,290.5008689166666,0.0,96.47274541666664,386.9736143333332
2025-12-10,18,275.10713704499994,0.0,91.5533227916668,366.66045983666675
2025-12-10,19,275.52228860624996,0.0,149.15356876041676,424.6758573666667
2025-12-10,20,292.85408212499993,0.0,195.4495943750002,488.30367650000017
2025-12-10,21,646.0842032895832,0.0,93.56471347101848,739.6489167606017
2025-12-10,22,282.40730275999994,0.0,47.749215800000115,330.15651856000005
2025-12-10,23,323.3403125,0.0,113.67291250000005,437.01322500000003
2025-12-10,24,139.7542173619992,0.0,184.1411009944256,323.8953183564248
2025-12-10,25,0.0,0.0,0.0,0.0
2025-12-10,26,0.0,0.0,0.0,0.0
2025-12-10,27,0.0,0.0,514.8119867900128,514.8119867900128
2025-12-10,28,326.5700482366667,0.0,173.74367101666655,500.31371925333326
2025-12-10,29,778.39372425,0.0,244.60465881679636,1022.9983830667964
2025-12-10,30,779.6448924078601,0.0,242.93940616069932,1022.5842985685595
2025-12-10,31,321.65313577499995,0.0,158.98145885833338,480.63459463333334
2025-12-10,32,288.67094062499996,0.0,94.6922343750001,383.36317500000007
2025-12-10,33,607.2167379733332,0.0,136.87661595833396,744.0933539316673
2025-12-10,34,449.1529398541667,0.0,228.6267265625,677.7796664166667
2025-12-10,35,254.7511063799418,0.0,297.93498187500006,552.6860882549419
2025-12-10,36,11.081799522500146,0.0,496.0761614375001,507.15796096000025
2025-12-10,37,883.3556640775,441.67783203875,557.6257443624997,1882.6592404787498
2025-12-10,38,223.40558818776438,103.85105032221546,448.68344630254927,775.9400848125291
2025-12-10,39,881.7525297349999,0.0,370.163086825,1251.91561656
2025-12-10,40,852.61619261375,0.0,209.49735465625028,1062.1135472700003
2025-12-10,41,853.4435709149999,0.0,104.70123667499982,958.1448075899997
2025-12-10,42,782.2101454834723,0.0,436.18934064930477,1218.399486132777
2025-12-10,43,745.4348495180553,0.0,489.19030172638924,1234.6251512444446
2025-12-10,44,1488.82135808,0.13983045999998467,294.87235321662786,1783.8335417566277
2025-12-10,45,1257.9369724477776,0.16682418583332037,360.34217316944404,1618.445969803055
2025-12-10,46,0.0,0.0,608.1063908152487,608.1063908152487
2025-12-10,47,0.0,0.0,578.4123133333347,578.4123133333347
2025-12-10,48,0.0,0.0,100.49655070000001,100.49655070000001
2025-12-10,49,0.0,0.0,0.0,0.0
2025-12-10,50,0.0,0.0,0.0,0.0
2025-12-10,51,0.0,0.0,0.0,0.0
2025-12-10,52,0.0,0.0,0.0,0.0
2025-12-10,53,0.0,0.0,0.0,0.0
2025-12-10,54,0.0,0.0,0.0,0.0
2025-12-10,55,0.0,0.0,1170.2660428458553,1170.2660428458553
2025-12-10,56,0.0,0.0,0.0,0.0
2025-12-10,57,0.0,0.0,2577.7143737000006,2577.7143737000006
2025-12-10,58,0.0,0.0,1115.2489633541647,1115.2489633541647
2025-12-10,59,0.0,0.0,0.0,0.0
2025-12-10,60,0.0,0.0,0.0,0.0
2025-12-10,61,0.0,0.0,0.0,0.0
2025-12-10,62,0.0,0.0,402.87511732499996,402.87511732499996
2025-12-10,63,0.0,0.0,782.9617448250016,782.9617448250016
2025-12-10,64,208.48871280666648,71.71959810666672,565.2780157000004,845.4863266133336
2025-12-10,65,727.8533866766667,48.252084921666665,231.03128411666634,1007.1367557149997
2025-12-10,66,719.4512599927776,48.85029535888884,250.4485158027776,1018.7500711544441
2025-12-10,67,739.6896112027777,51.46385175638886,253.64926037777826,1044.8027233369448
2025-12-10,68,637.457452625,45.59707631250001,88.67420249999988,771.7287314374998
2025-12-10,69,629.4774426211109,46.126437307222204,0.0,675.6038799283331
2025-12-10,70,639.3848062988889,48.87099346444438,0.0,688.2557997633332
2025-12-10,71,620.2984375466665,50.04753602333324,0.0,670.3459735699997
2025-12-10,72,588.5998147278792,22.66491797623121,201.54999400208396,812.8147267061944
2025-12-10,73,654.4378618574998,34.9755938699999,264.0022751625011,953.4157308900008
2025-12-10,74,657.3692948900001,30.695427317500048,208.69051555000092,896.755237757501
2025-12-10,75,607.3054559541666,24.889225491666707,210.55005022916694,842.7447316750003
2025-12-10,76,713.9378372805554,0.0,308.0755796027814,1022.0134168833367
2025-12-10,77,0.0,0.0,9.096117039462115e-06,9.096117039462115e-06
2025-12-10,78,0.0,0.0,0.0,0.0
2025-12-10,79,234.98404481242116,1.4614113297284348e-07,219.4585646878948,454.4426096464571
2025-12-10,80,0.0,0.0,221.12331476047274,221.12331476047274
2025-12-10,81,0.0,0.0,292.6489569348149,292.6489569348149
2025-12-10,82,0.0,0.0,1.875956982843263e-06,1.875956982843263e-06
2025-12-10,83,0.0,0.0,0.0,0.0
2025-12-10,84,0.0,0.0,0.0,0.0
2025-12-10,85,0.0,0.0,0.0,0.0
2025-12-10,86,0.0,0.0,0.0,0.0
2025-12-10,87,0.0,0.0,0.0,0.0
2025-12-10,88,0.0,0.0,9.122596970314589e-07,9.122596970314589e-07
2025-12-10,89,1172.6023339600001,11.50661216166668,49.007151241666314,1233.1160973633332
2025-12-10,90,1256.2019883749997,11.495165437499963,0.0,1267.6971538124997
2025-12-10,91,1428.477339208333,12.26510625666674,0.0,1440.7424454649997
2025-12-10,92,1454.1149838175,11.73097376124997,50.702779662499296,1516.5487372412492
2025-12-10,93,1484.9181308441525,0.0,431.52015311256986,1916.4382839567224
2025-12-10,94,835.2815875708335,0.0,610.4986250360231,1445.7802126068566
2025-12-10,95,915.7900726600001,0.0,2.6623285240136494,918.4524011840138
2025-12-10,96,934.6632260616667,0.0,0.0,934.6632260616667
2025-12-10,97,967.1188858058332,0.0,29.728960882239626,996.8478466880729
2025-12-10,98,1023.4279829199999,0.0,159.62326032015216,1183.051243240152
2025-12-10,99,1058.9400952248611,0.0,253.04963256628983,1311.989727791151
2025-12-10,100,1094.4817764659722,0.0,215.79365231180518,1310.2754287777773
2025-12-10,101,1139.56228335,0.0,66.080556374999,1205.642839724999
2025-12-10,102,1138.1235101895834,0.0,0.0,1138.1235101895834
2025-12-10,103,1107.9814590694443,0.0,0.0,1107.9814590694443
2025-12-10,104,1099.4436171333332,0.0,74.38448766666626,1173.8281047999994
2025-12-10,105,1158.6408320109722,0.0,81.66060559491726,1240.3014376058895
2025-12-10,106,1069.3872451138889,0.0,0.0,1069.3872451138889
2025-12-10,107,882.6975867499999,0.0,0.0,882.6975867499999
2025-12-10,108,257.4977055772567,0.0,182.373158975,439.87086455225665
2025-12-10,109,934.0692208520832,0.0,95.79400007291746,1029.8632209250006
2025-12-10,110,863.3689458333333,0.0,0.0,863.3689458333333
2025-12-10,111,864.0121757583332,0.0,0.0,864.0121757583332
2025-12-10,112,0.0,0.0,0.0,0.0
2025-12-10,113,0.0,0.0,0.0,0.0
2025-12-10,114,0.0,0.0,0.0,0.0
2025-12-10,115,0.0,0.0,0.0,0.0
2025-12-10,116,0.0,0.0,273.76538158494907,273.76538158494907
2025-12-10,117,0.0,0.0,0.0,0.0
2025-12-10,118,0.0,0.0,0.0,0.0
2025-12-10,119,0.0,0.0,76.69889525000713,76.69889525000713
2025-12-10,120,0.0,0.0,0.0,0.0
2025-12-10,121,0.0,0.0,0.0,0.0
2025-12-10,122,0.0,0.0,0.0,0.0
2025-12-10,123,0.0,0.0,0.0,0.0
2025-12-10,124,1001.1960391395833,0.0,0.0,1001.1960391395833
2025-12-10,125,722.251218375,0.0,0.0,722.251218375
2025-12-10,126,660.4395674783333,0.0,0.0,660.4395674783333
2025-12-10,127,653.8040448916666,0.0,0.0,653.8040448916666
2025-12-10,128,651.8695971666666,0.0,0.0,651.8695971666666
2025-12-10,129,735.3839637154166,0.0,0.0,735.3839637154166
2025-12-10,130,525.3156237983333,0.0,0.0,525.3156237983333
2025-12-10,131,577.0923054166666,0.0,0.0,577.0923054166666
2025-12-10,132,545.1317680024999,0.0,0.0,545.1317680024999
2025-12-10,133,622.1617107874999,0.0,0.0,622.1617107874999
2025-12-10,134,557.759495625,0.0,0.0,557.759495625
2025-12-10,135,211.19100164999998,0.0,0.0,211.19100164999998
2025-12-10,136,565.0989617116667,0.0,0.0,565.0989617116667
2025-12-10,137,598.9848770833332,0.0,0.0,598.9848770833332
2025-12-10,138,569.8400165791666,0.0,0.0,569.8400165791666
2025-12-10,139,285.53677097631544,0.0,0.0,285.53677097631544
2025-12-10,140,250.18134316666664,0.0,0.0,250.18134316666664
2025-12-10,141,236.73671487291665,0.0,0.0,236.73671487291665
2025-12-10,142,255.28927148874996,0.0,0.0,255.28927148874996
2025-12-10,143,686.1289383749998,0.0,0.0,686.1289383749998
2025-12-11,0,589.2836759875,0.0,136.65502336927995,725.93869935678
2025-12-11,1,584.3063301075,0.0,100.00434352220805,684.310673629708
2025-12-11,2,692.3069936666667,0.0,5.22045153813087,697.5274452047976
2025-12-11,3,680.0223922158334,0.0,44.977824926,725.0002171418334
2025-12-11,4,253.56240468124997,0.0,89.59430851041695,343.15671319166694
2025-12-11,5,246.75100266666664,0.0,68.06132666666683,314.8123293333335
2025-12-11,6,239.03356087541664,0.0,38.50908450625022,277.54264538166683
2025-12-11,7,236.73579610666667,0.0,26.832898666666587,263.5686947733333
2025-12-11,8,306.26906021077156,0.0,49.334740262746315,355.6038004735179
2025-12-11,9,274.755027785,0.0,107.29498517500012,382.0500129600001
2025-12-11,10,292.07627100749994,0.0,126.77581551250024,418.85208652000017
2025-12-11,11,292.45945516666666,0.0,91.52830083333359,383.9877560000002
2025-12-11,12,289.1267149583333,0.0,78.82921544166646,367.9559303999998
2025-12-11,13,291.0239499416666,0.0,116.57164458333331,407.5955945249999
2025-12-11,14,291.62031874999997,0.0,118.83979125000016,410.4601100000001
2025-12-11,15,278.1739595016667,0.0,0.0,278.1739595016667
2025-12-11,16,268.79335936124994,0.0,18.9573620437502,287.75072140500015
2025-12-11,17,261.3592136666667,0.0,117.2112291666666,378.5704428333333
2025-12-11,18,241.51249831,0.0,13.75879284999986,255.27129115999986
2025-12-11,19,270.78882239,0.0,0.0,270.78882239
2025-12-11,20,321.28700374999994,0.0,69.53648124999987,390.8234849999998
2025-12-11,21,294.82320778624995,0.0,140.65973439375026,435.48294218000024
2025-12-11,22,279.28669524916666,0.0,113.0661655208335,392.3528607700001
2025-12-11,23,0.0,0.0,4.850475866072657e-05,4.850475866072657e-05
2025-12-11,24,326.07274594958335,0.0,0.0,326.07274594958335
2025-12-11,25,306.19067311833334,0.0,44.49389617499997,350.6845692933333
2025-12-11,26,287.0483233333333,0.0,139.71900833333342,426.76733166666673
2025-12-11,27,610.8306201926322,0.0,49.9457478877382,660.7763680803704
2025-12-11,28,330.75065191374995,0.0,16.297956181250104,347.0486080950001
2025-12-11,29,2.9508253608003087e-05,0.0,108.88830183822178,108.88833134647538
2025-12-11,30,294.0350783333333,0.0,136.21647306666674,430.25155140000004
2025-12-11,31,306.609256605,0.0,180.3625252249998,486.9717818299998
2025-12-11,32,296.66290725,0.0,208.57595374999187,505.23886099999186
2025-12-11,33,630.6997169916667,0.0,121.65038745834228,752.350104450009
2025-12-11,34,458.5087480866667,0.0,191.2456384999998,649.7543865866664
2025-12-11,35,844.097887875,0.0,482.35846312500024,1326.4563510000003
2025-12-11,36,1.6248310024999346,0.0,448.36311133750064,449.9879423400006
2025-12-11,37,819.28061073,0.0,265.84899574263034,1085.1296064726303
2025-12-11,38,846.1069257499998,0.0,208.39320974510716,1054.500135495107
2025-12-11,39,869.3158334087499,0.0,270.09173807291717,1139.407571481667
2025-12-11,40,878.12579022,0.0,287.5985174333328,1165.7243076533327
2025-12-11,41,868.3823715,0.0,237.29638874392228,1105.6787602439222
2025-12-11,42,787.4487424459721,0.0,340.18596655347204,1127.6347089994442
2025-12-11,43,730.0958551963887,0.0,260.42504111805636,990.520896314445
2025-12-11,44,743.8319197935224,1.4136016034171917e-05,141.65893418989512,885.4908681194336
2025-12-11,45,1280.1466373986111,0.0,270.92763798748643,1551.0742753860975
2025-12-11,46,105.7058849982895,36.06197709205345,396.944472534714,538.712334625057
2025-12-11,47,27.179563995000226,0.9326344825000383,374.99467252499954,403.1068710024998
2025-12-11,48,25.067310082500033,0.06615726249998843,360.1998946875006,385.33336203250065
2025-12-11,49,0.0,0.0,0.0,0.0
2025-12-11,50,0.0,0.0,0.0,0.0
2025-12-11,51,0.0,0.0,0.0,0.0
2025-12-11,52,0.0,0.0,0.0,0.0
2025-12-11,53,0.0,0.0,0.0,0.0
2025-12-11,54,0.0,0.0,0.0,0.0
2025-12-11,55,0.0,0.0,0.0,0.0
2025-12-11,56,0.0,0.0,0.0,0.0
2025-12-11,57,0.0,0.0,2510.0990110777793,2510.0990110777793
2025-12-11,58,0.0,0.0,295.75620633541547,295.75620633541547
2025-12-11,59,0.0,0.0,0.0,0.0
2025-12-11,60,0.0,0.0,0.0,0.0
2025-12-11,61,0.0,0.0,126.16943069791549,126.16943069791549
2025-12-11,62,0.0,0.0,0.0,0.0
2025-12-11,63,0.0,0.0,699.3342523833322,699.3342523833322
2025-12-11,64,192.79257717874987,2.5831409941666834,148.3148544062501,343.69057257916666
2025-12-11,65,676.3513448999998,1.5612366000000293,59.5960940340904,737.5086755340902
2025-12-11,66,638.1954598236109,3.7292551326388548,5.987718309262556,647.9124332655123
2025-12-11,67,697.8298455180555,6.509800748611042,26.74790298764449,731.087549254311
2025-12-11,68,683.0005077674999,8.756814191249987,27.014481797915142,718.771803756665
2025-12-11,69,707.4533788291667,11.527906658333336,0.0,718.9812854875
2025-12-11,70,731.7131298005554,14.828384932777794,17.207482977250457,763.7489977105837
2025-12-11,71,692.4936333549999,17.137344577500016,125.75901116617841,835.3899890986784
2025-12-11,72,547.664978298611,31.61791406249995,173.59489999876914,752.8777923598801
2025-12-11,73,521.5764787979167,32.534013434999906,0.0,554.1104922329166
2025-12-11,74,568.424450745,38.24696741874993,0.0,606.6714181637499
2025-12-11,75,561.3637239472221,42.30755141250006,56.42212984717645,660.0934052068985
2025-12-11,76,662.02848795,53.66855238749997,134.82409563288107,850.521135970381
2025-12-11,77,36.42279895999989,71.45313903999994,104.45732686666757,212.33326486666738
2025-12-11,78,68.57892517666662,70.0518016091666,446.0429675166671,584.6736943025003
2025-12-11,79,90.5024297084721,65.33837346055557,604.3155236326395,760.1563268016672
2025-12-11,80,119.00607946749999,57.74683073750002,311.60252078750005,488.35543099250003
2025-12-11,81,127.93557590111092,45.20894344111113,216.96182450277894,390.106343845001
2025-12-11,82,0.0,0.0,2.2645621999828336e-06,2.2645621999828336e-06
2025-12-11,83,0.0,0.0,0.0,0.0
2025-12-11,84,0.0,0.0,0.0,0.0
2025-12-11,85,0.0,0.0,0.0,0.0
2025-12-11,86,0.0,0.0,0.0,0.0
2025-12-11,87,0.0,0.0,0.0,0.0
2025-12-11,88,0.0,0.0,9.02722836144676e-07,9.02722836144676e-07
2025-12-11,89,1071.1497938766668,28.401563392500066,79.40480332500003,1178.956160594167
2025-12-11,90,1075.2199386930554,25.235296428611264,30.494755326388418,1130.9499904480551
2025-12-11,91,935.4070134171279,0.0,997.4419481350619,1932.8489615521898
2025-12-11,92,766.1138772180872,305.8823262551231,206.78776255605615,1278.7839660292664
2025-12-11,93,617.9240537180553,22.886690448611148,175.6064637680563,816.4172079347228
2025-12-11,94,671.7543709352776,20.910719787222206,294.8559528736123,987.5210435961121
2025-12-11,95,713.681730625,18.766853545833328,476.79898125000017,1209.2475654208336
2025-12-11,96,799.6572768272221,16.153826580555574,290.8122750972233,1106.6233785050008
2025-12-11,97,885.5570055101389,13.284816853888856,193.0724551243044,1091.9142774883321
2025-12-11,98,941.052047,10.05092216416665,235.95354875000007,1187.0565179141668
2025-12-11,99,985.0994272437499,6.663688167500027,1.435829281249998,993.1989446924999
2025-12-11,100,1058.3318716493054,3.3625119451389764,0.0,1061.6943835944444
2025-12-11,101,1142.3358716249998,0.0,0.0,1142.3358716249998
2025-12-11,102,1120.9551780025,0.0,1.3973010875002423,1122.35247909
2025-12-11,103,1112.03365684,0.0,66.57025594166728,1178.6039127816673
2025-12-11,104,1150.6705406249998,0.0,114.43185937500043,1265.1024000000002
2025-12-11,105,1190.6818854741664,0.0,0.0,1190.6818854741664
2025-12-11,106,1102.1847211016666,0.0,0.0,1102.1847211016666
2025-12-11,107,920.9595052083334,0.0,22.34381895833211,943.3033241666656
2025-12-11,108,893.4937713712501,0.0,151.95152452708308,1045.4452958983331
2025-12-11,109,393.1539702385333,0.0,91.60573543750039,484.7597056760337
2025-12-11,110,0.0,0.0,0.0,0.0
2025-12-11,111,898.0789563416665,0.0,105.21694679167601,1003.2959031333426
2025-12-11,112,989.2100369141665,0.0,41.74168414583368,1030.9517210600002
2025-12-11,113,0.0,0.0,0.0,0.0
2025-12-11,114,0.0,0.0,0.0,0.0
2025-12-11,115,0.0,0.0,0.0,0.0
2025-12-11,116,0.0,0.0,0.0,0.0
2025-12-11,117,0.0,0.0,84.22681459999923,84.22681459999923
2025-12-11,118,0.0,0.0,0.0,0.0
2025-12-11,119,0.0,0.0,0.0,0.0
2025-12-11,120,0.0,0.0,0.0,0.0
2025-12-11,121,0.0,0.0,0.0,0.0
2025-12-11,122,0.0,0.0,0.0,0.0
2025-12-11,123,0.0,0.0,0.0,0.0
2025-12-11,124,989.74410894125,0.0,0.0,989.74410894125
2025-12-11,125,697.1607732083334,0.0,0.0,697.1607732083334
2025-12-11,126,1432.5139912299999,0.0,0.0,1432.5139912299999
2025-12-11,127,672.3381675866667,0.0,0.0,672.3381675866667
2025-12-11,128,648.9323510833334,0.0,0.0,648.9323510833334
2025-12-11,129,4.944450775000137,0.0,0.0,4.944450775000137
2025-12-11,130,528.2525417625,0.0,0.0,528.2525417625
2025-12-11,131,211.99542375,0.0,0.0,211.99542375
2025-12-11,132,503.9041160885729,4.613019655153039e-08,0.0,503.9041161347031
2025-12-11,133,87.35665771947065,5.098527822156029e-08,69.25530998149726,156.6119677519532
2025-12-11,134,234.21811362499994,0.0,141.88998187500005,376.1080955
2025-12-11,135,573.6746583204166,0.0,0.0,573.6746583204166
2025-12-11,136,236.50545855999997,0.0,0.0,236.50545855999997
2025-12-11,137,248.9421927083333,0.0,71.7736824115736,320.7158751199069
2025-12-11,138,256.37129112875,0.0,0.0,256.37129112875
2025-12-11,139,0.0,0.0,1.0924998633754512e-07,1.0924998633754512e-07
2025-12-11,140,0.0,0.0,9.568897047529389e-08,9.568897047529389e-08
2025-12-11,141,228.4842146225,0.0,1.0737711769870372e-07,228.4842147298771
2025-12-11,142,196.42018789791666,0.0,1.1810704192427579e-07,196.4201880160237
2025-12-11,143,131.1888875,0.0,1.1529544412525184e-07,131.18888761529544
2025-12-12,0,371.6036536683334,0.0,0.0,371.6036536683334
2025-12-12,1,418.7563660787499,0.0,0.0,418.7563660787499
2025-12-12,2,165.5413243333333,0.0,0.0,165.5413243333333
2025-12-12,3,445.6446918199999,0.0,14.946337873988552,460.59102969398845
2025-12-12,4,408.2530985266667,0.0,36.77730243636266,445.03040096302936
2025-12-12,5,169.2855289967193,0.0,4.477589402516575,173.76311839923588
2025-12-12,6,148.32377320083333,0.0,23.879881245833367,172.2036544466667
2025-12-12,7,159.95104288499996,0.0,78.60401377500004,238.55505666
2025-12-12,8,483.78285708333334,0.0,120.45326643385143,604.2361235171848
2025-12-12,9,453.29545763499993,0.0,111.61186130500823,564.9073189400082
2025-12-12,10,451.80886661166664,0.0,74.66040550463414,526.4692721163008
2025-12-12,11,470.88385850000003,0.0,50.62660594849785,521.5104644484978
2025-12-12,12,432.73367232499993,0.0,74.39836469539063,507.13203702039056
2025-12-12,13,400.50933133999996,0.0,65.94944298161631,466.45877432161626
2025-12-12,14,145.351988,0.0,41.61089999999999,186.962888
2025-12-12,15,157.45677309916667,0.0,74.7813677875,232.23814088666666
2025-12-12,16,165.2403747225,0.0,62.80926616250005,228.04964088500006
2025-12-12,17,175.19218479166665,0.0,16.84665104166666,192.0388358333333
2025-12-12,18,551.0166542925,0.0,76.6264051871659,627.6430594796659
2025-12-12,19,540.9455766125001,0.0,112.32222787913997,653.26780449164
2025-12-12,20,161.226513,0.0,66.36535499999985,227.59186799999986
2025-12-12,21,146.94574136666668,0.0,42.12172293333335,189.06746430000004
2025-12-12,22,161.04025885500002,0.0,26.340272174999978,187.38053103
2025-12-12,23,187.07494166666666,0.0,35.206651666666794,222.28159333333346
2025-12-12,24,71.76796100037821,0.0,124.61101513651937,196.37897613689756
2025-12-12,25,0.0,0.0,175.59967896666623,175.59967896666623
2025-12-12,26,182.14390216666666,0.0,164.9283958333334,347.07229800000005
2025-12-12,27,182.274093,0.0,175.34675416666678,357.62084716666675
2025-12-12,28,186.42507083499996,0.0,138.97272887499997,325.39779970999996
2025-12-12,29,183.4507530833333,0.0,89.52788125000004,272.97863433333333
2025-12-12,30,169.0659723025,0.0,130.9777383458334,300.0437106483334
2025-12-12,31,180.1198448,0.0,156.8417241999999,336.96156899999994
2025-12-12,32,201.098893,0.0,121.77698333333332,322.87587633333334
2025-12-12,33,528.217812525,0.0,106.95228721042797,635.1700997354279
2025-12-12,34,0.0,0.0,5.277138217820721e-07,5.277138217820721e-07
2025-12-12,35,0.0,0.0,0.0,0.0
2025-12-12,36,0.0,0.0,0.0,0.0
2025-12-12,37,0.0,0.0,0.0,0.0
2025-12-12,38,0.0,0.0,0.0,0.0
2025-12-12,39,0.0,0.0,0.0,0.0
2025-12-12,40,0.0,0.0,0.0,0.0
2025-12-12,41,0.0,0.0,0.0,0.0
2025-12-12,42,0.0,0.0,0.0,0.0
2025-12-12,43,0.0,0.0,0.0,0.0
2025-12-12,44,0.0,0.0,0.0,0.0
2025-12-12,45,0.0,0.0,0.0,0.0
2025-12-12,46,0.0,0.0,0.0,0.0
2025-12-12,47,0.0,0.0,0.0,0.0
2025-12-12,48,0.0,0.0,0.0,0.0
2025-12-12,49,0.0,0.0,0.0,0.0
2025-12-12,50,0.0,0.0,0.0,0.0
2025-12-12,51,0.0,0.0,0.0,0.0
2025-12-12,52,0.0,0.0,0.0,0.0
2025-12-12,53,0.0,0.0,0.0,0.0
2025-12-12,54,0.0,0.0,0.0,0.0
2025-12-12,55,0.0,0.0,0.0,0.0
2025-12-12,56,0.0,0.0,0.0,0.0
2025-12-12,57,0.0,0.0,0.0,0.0
2025-12-12,58,0.0,0.0,0.0,0.0
2025-12-12,59,0.0,0.0,0.0,0.0
2025-12-12,60,0.0,0.0,0.0,0.0
2025-12-12,61,0.0,0.0,0.0,0.0
2025-12-12,62,0.0,0.0,0.0,0.0
2025-12-12,63,0.0,0.0,0.0,0.0
2025-12-12,64,0.0,0.0,0.0,0.0
2025-12-12,65,0.0,0.0,0.0,0.0
2025-12-12,66,293.3471288354166,18.82199370416663,0.0,312.1691225395832
2025-12-12,67,330.6981734047221,23.33017120972221,0.0,354.02834461444434
2025-12-12,68,307.95099732166665,112.46169249625018,0.0,420.4126898179168
2025-12-12,69,308.8033074891667,154.40165374458337,0.0,463.20496123375005
2025-12-12,70,0.0,0.0,304.40774960039374,304.40774960039374
2025-12-12,71,0.0,0.0,0.0,0.0
2025-12-12,72,312.13572276249994,156.06786138125,191.0571379375009,659.2607220812508
2025-12-12,73,308.46111768,154.23055884000001,209.02651560000055,671.7181921200006
2025-12-12,74,281.48250270833336,140.74125135416665,144.77351145833381,566.9972655208338
2025-12-12,75,258.9855668575,0.5250933216666454,0.0,259.5106601791666
2025-12-12,76,12.107704953053728,6.053852476526865,36.77605048333299,54.93760791291358
2025-12-12,77,0.0,0.0,0.0,0.0
2025-12-12,78,0.0,0.0,0.0,0.0
2025-12-12,79,0.0,0.0,0.0,0.0
2025-12-12,80,0.0,0.0,0.0,0.0
2025-12-12,81,0.0,0.0,0.0,0.0
2025-12-12,82,0.0,0.0,0.0,0.0
2025-12-12,83,0.0,0.0,0.0,0.0
2025-12-12,84,0.0,0.0,0.0,0.0
2025-12-12,85,0.0,0.0,0.0,0.0
2025-12-12,86,0.0,0.0,0.0,0.0
2025-12-12,87,0.0,0.0,0.0,0.0
2025-12-12,88,0.0,0.0,0.0,0.0
2025-12-12,89,33.90950904952661,16.95475452476331,322.92653453935367,373.7907981136436
2025-12-12,90,49.18399463374998,24.32290954833332,41.15852303124989,114.6654272133332
2025-12-12,91,95.02183335374993,27.133543642499987,82.34347258125017,204.4988495775001
2025-12-12,92,132.4937351016666,26.111587880000002,79.87960949166704,238.48493247333363
2025-12-12,93,160.7197936999999,24.307840700000014,145.96213550000016,330.98976990000006
2025-12-12,94,194.3488088733333,22.615818693333324,143.399479766667,360.36410733333366
2025-12-12,95,234.49789005333335,21.096360072500005,37.84270119166622,293.43695131749956
2025-12-12,96,268.1605023249999,18.162413402083303,0.0,286.3229157270832
2025-12-12,97,307.90450369249993,15.035701329999995,3.5760703875003084,326.5162754100002
2025-12-12,98,359.22926951833335,11.700478167500023,100.81937615833296,471.7491238441663
2025-12-12,99,404.3525232770833,8.051295514166668,145.04220713124946,557.4460259224994
2025-12-12,100,381.6169223366667,3.8915708316666837,146.33111188333336,531.8396050516667
2025-12-12,101,342.7622324999999,0.0,102.16395000000003,444.9261825
2025-12-12,102,0.0,0.0,0.0,0.0
